slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf
cambodia_monsoon_season_study_2024_05_09,cambodia_monsoon_seaso,Cambodia Monsoon Season Study 9 May 2024,monsoon,outputs/_runs/expanded_current_static_h0816_20260223,36,106,8.0,1,536.0,0.2813058094235828,EVAC,-0.22438986333973152,0.30104830816162287
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,Flooding In Central And Eastern Europe Sept 16 2024,flood,outputs/_runs/expanded_current_static_h0816_20260223,28,81,8.0,1,416.0,0.10059199886783282,INFL,0.06637828175458367,0.8665136001354186
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,Global Earthquake Model Research 2025 Sep 18,earthquake,outputs/_runs/expanded_current_static_h0816_20260223,3,6,8.0,1,36.0,0.05385056901479478,EXCLUDED_SHORT,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,outputs/_runs/expanded_current_static_h0816_20260223,15,42,8.0,1,8.0,0.10676574323950694,EVAC,-0.0913595604176394,0.3171190919849818
hurricane_beryl_across_southeastern_texas_us,beryl_tx,"Hurricane Beryl Across Southeastern Texas, US",hurricane,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,8.0,0.21757326670725943,EVAC,-0.26411686492594094,0.13407960601847999
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,outputs/_runs/expanded_current_static_h0816_20260223,0,0,,0,,,EXCLUDED_SHORT,,
hurricane_beryl_pre_landfall_2024,beryl_pre,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,outputs/_runs/expanded_current_static_h0816_20260223,33,96,8.0,1,32.0,0.20462301148111486,NEUTRAL,,0.202485179986667
hurricane_debby_across_florida_and_georgia_us,debby_pre,"Hurricane Debby Across Florida and Georgia, US",hurricane,outputs/_runs/expanded_current_static_h0816_20260223,9,24,8.0,1,172.0,0.046490619111766086,INFL,0.027588111816145584,
hurricane_ernesto_puerto_rico_14_august_2024,ernesto_pr,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,-8.0,0.08906973989847658,INFL,0.039096108520224396,0.5291385996995496
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,outputs/_runs/expanded_current_static_h0816_20260223,13,37,8.0,1,268.0,0.2263505948524751,INFL,0.1450227433950135,
hurricane_john_across_southeastern_guerrero_mexico,john_gue,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,outputs/_runs/expanded_current_static_h0816_20260223,8,21,8.0,1,200.0,0.09636746485944718,INFL,0.07363025263311081,0.8253949827367133
hurricane_john_southern_mexico_25_september_2024,john_sm,Hurricane John Southern Mexico 25 September 2024,hurricane,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,296.0,0.09375778747390284,INFL,0.07183959746423305,0.8036081431734764
hurricane_melissa_10_27_2025,melissa,Hurricane Melissa 10 27 2025,hurricane,outputs/_runs/expanded_current_static_h0816_20260223,6,11,8.0,1,52.0,0.4724414077110588,NEUTRAL,,0.34361243731652263
hurricane_melissa_aftermath_2025_11_03,melissa_aft,Hurricane Melissa Aftermath 2025 11 03,hurricane,outputs/_runs/expanded_current_static_h0816_20260223,6,13,8.0,1,36.0,0.32761606105846197,EVAC,-0.5420930463020194,0.6725928596577806
hurricane_milton_across_florida_us,milton_fl,"Hurricane Milton Across Florida, US",hurricane,outputs/_runs/expanded_current_static_h0816_20260223,11,30,8.0,1,-8.0,0.2493944243998009,EVAC,-0.044883050554505144,0.45971114884646286
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,india_monsoon_season_s,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,outputs/_runs/expanded_current_static_h0816_20260223,36,106,8.0,1,536.0,0.18148306873830664,INFL,0.07925056582733202,0.3207343844812271
line_fire_southern_california_9_september_2024,line_fire,Line Fire Southern California 9 September 2024,wildfire,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,336.0,0.1202653175000561,INFL,0.09280627133026063,
moldova_flooding_2024,moldova,Moldova Flooding Sept 16 2024,flood,outputs/_runs/expanded_current_static_h0816_20260223,29,84,8.0,1,344.0,0.0631527023112268,INFL,0.03650953616317475,0.7740437278372516
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs/_runs/expanded_current_static_h0816_20260223,2,3,8.0,1,-8.0,0.07026450922991515,EXCLUDED_SHORT,,
pakistan_monsoon_season_study_sindh_2024_05_09,pakistan_monsoon_seaso,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,outputs/_runs/expanded_current_static_h0816_20260223,36,106,8.0,1,824.0,0.08646891672754135,INFL,0.027424920580333516,
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs/_runs/expanded_current_static_h0816_20260223,18,51,8.0,1,388.0,0.06267427957325017,INFL,0.05087192990957816,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,272.0,0.03133960305118296,NEUTRAL,0.01648782288792705,0.9960980081631389
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs/_runs/expanded_current_static_h0816_20260223,11,30,8.0,1,104.0,0.12910513786241298,INFL,0.13846800317552516,0.785070108828101
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs/_runs/expanded_current_static_h0816_20260223,5,13,8.0,1,32.0,0.24759529687456974,INFL,0.25048946838167174,0.3869447158247225
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs/_runs/expanded_current_static_h0816_20260223,6,13,8.0,1,296.0,0.09190257647023503,INFL,0.0662768405586377,0.7146598544029573
the_flooding_across_antioquia_and_choc_departments_colombia,the_flooding_across_an,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,outputs/_runs/expanded_current_static_h0816_20260223,2,3,8.0,1,-8.0,0.17777533817214874,EXCLUDED_SHORT,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,320.0,0.1316684230424645,EVAC,-0.031006566077981516,0.9991124820276355
the_flooding_across_eastern_bangladesh,bangladesh_fld,The Flooding Across Eastern Bangladesh,flood,outputs/_runs/expanded_current_static_h0816_20260223,13,36,8.0,1,8.0,0.08402106945945663,INFL,0.06262703145731047,0.5248685650853776
the_flooding_across_gujarat_india,gujarat_fld,"The Flooding Across Gujarat, India",flood,outputs/_runs/expanded_current_static_h0816_20260223,9,24,8.0,1,128.0,0.10868525430476639,EVAC,-0.07451215041607123,0.7667052772945702
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs/_runs/expanded_current_static_h0816_20260223,31,88,8.0,1,272.0,0.10380220992425243,INFL,0.08397836838532147,0.39420766450527056
the_flooding_in_benue_and_kogi_states_nigeria,the_flooding_in_benue_,"The Flooding in Benue and Kogi States, Nigeria",flood,outputs/_runs/expanded_current_static_h0816_20260223,8,21,8.0,1,148.0,0.2228333706499669,INFL,0.17016812610744964,
the_flooding_in_conakry_city_conakry_guinea,the_flooding_in_conakr,"The Flooding in Conakry City, Conakry, Guinea",flood,outputs/_runs/expanded_current_static_h0816_20260223,14,39,8.0,1,8.0,0.11532596949541375,INFL,0.06305374377725997,0.769049993271456
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,8.0,0.10126979022728698,NEUTRAL,0.0004955791073127038,0.38364460668196776
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,32.0,0.048900601948783144,INFL,0.04297405412896266,0.9038498799806961
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs/_runs/expanded_current_static_h0816_20260223,13,36,8.0,1,268.0,0.10072307092707469,EVAC,-0.07055622096690908,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs/_runs/expanded_current_static_h0816_20260223,13,36,8.0,1,200.0,0.15581558720996655,INFL,0.10365910503037533,0.6854831142174689
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,320.0,0.1119965363244384,EVAC,-0.07201238393664784,0.5983139198127452
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs/_runs/expanded_current_static_h0816_20260223,36,107,8.0,1,8.0,0.3565980804269134,INFL,0.03375628520912457,0.6237477350986944
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs/_runs/expanded_current_static_h0816_20260223,13,36,8.0,1,8.0,0.13847095797624243,INFL,0.08970968211937481,0.5966358228498462
typhoon_nika_across_northern_luzon_philippines,nika_ph,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,outputs/_runs/expanded_current_static_h0816_20260223,3,6,8.0,1,28.0,0.10164156332374108,EXCLUDED_SHORT,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,Typhoon Yagi Across Northeastern Vietnam,typhoon,outputs/_runs/expanded_current_static_h0816_20260223,12,33,8.0,1,21.0,0.2914427860091868,EVAC,-0.4845434252653976,0.2583003130390021
wildfires_in_boise_county_idaho_27_august_2024,boise_fire,Wildfires In Boise County Idaho 27 August 2024,wildfire,outputs/_runs/expanded_current_static_h0816_20260223,16,45,8.0,1,152.0,0.08464018342954686,INFL,0.05950839263115021,0.6053716613593298
