"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.65977721690729","44.000244140625","12211131012012","TR","2023-02-05 08:00","47.935345644826846","44.08246588672072","-3.852879758106127","7.98776124231439e-06","7.210254349147971e-06","-7.873408693320286","-0.4558393189160977","2023-02-05"
"36.71246673861977","39.122314453125","12211033332102","TR","2023-02-05 08:00","10.321909881310383","10.62272782490097","0.30081794359058733","1.7200032791563032e-06","1.7374837808785086e-06","2.656954054078472","0.1376424146630186","2023-02-05"
"40.33816993244106","36.595458984375","12211010200221","TR","2023-02-05 08:00","229.59865230310675","251.21016381065004","21.611511507543298","3.8259434483754375e-05","4.108865372505266e-05","9.371915790356134","1.1178632072421575","2023-02-05"
"38.177750454838176","34.683837890625","12211020301212","TR","2023-02-05 08:00","27.19118818960216","35.62696678246119","8.43577859285903","4.53103479763519e-06","5.827248703606954e-06","29.923458834453896","2.210563870998043","2023-02-05"
"39.376771480078936","30.135498046874996","12210103033233","TR","2023-02-05 08:00","30.617308772352775","25.5641770977721","-5.053131674580676","5.1019503263384736e-06","4.181350008306264e-06","-15.982168852395501","-1.3499428304005525","2023-02-05"
"38.88248068286238","30.772705078125","12210103333200","TR","2023-02-05 08:00","20.234149514744928","","","","","","","2023-02-05"
"38.00481945538502","27.784423828124996","12210031312222","TR","2023-02-05 08:00","","11.941614844291013","","","","","","2023-02-05"
"37.41379984236999","42.835693359375","12211132031103","TR","2023-02-05 08:00","","10.705276377237839","","","","","","2023-02-05"
"40.67230545080072","37.408447265625","12211010120130","TR","2023-02-05 08:00","58.6333023000495","66.48601998719985","7.852717687150353","9.770427506488263e-06","1.0874643809675223e-05","13.168342829043418","1.274833160474688","2023-02-05"
"37.169071070033255","30.311279296874996","12210123122233","TR","2023-02-05 08:00","","10.816758637877527","","","","","","2023-02-05"
"39.376771480078936","28.048095703125004","12210013133322","TR","2023-02-05 08:00","18.163048670764063","14.368112303594838","-3.7949363671692247","3.026620425136253e-06","2.3500895910010484e-06","-19.803406192663573","-0.9004212160959726","2023-02-05"
"40.705627417461386","30.025634765625004","12210101030110","TR","2023-02-05 08:00","407.3550267323719","419.66563821918805","12.310611486816128","6.788007159693729e-05","6.864171348611812e-05","3.0146834692656466","0.2876873568479453","2023-02-05"
"37.20408104862828","40.748291015625","12211122133312","TR","2023-02-05 08:00","22.687205942403896","27.086180559337286","4.3989746169333905","3.7805085555421607e-06","4.430293252687573e-06","18.57109963762556","1.4077544289305752","2023-02-05"
"36.18222447852305","36.331787109375","12211201130323","TR","2023-02-05 08:00","82.39742771793907","87.5509826994593","5.15355498152023","1.3730389772682999e-05","1.43200894297321e-05","6.179513112742785","0.7429330024561643","2023-02-05"
"40.88860029069413","30.618896484374996","12210101110203","TR","2023-02-05 08:00","31.873175716672822","27.63056059967594","-4.242615116996884","5.311223153485096e-06","4.519333610900009e-06","-12.90600930546874","-0.9124093950525597","2023-02-05"
"40.40513017763699","30.684814453124993","12210101310120","TR","2023-02-05 08:00","","10.487621643820514","","","","","","2023-02-05"
"36.853251717941454","31.453857421874996","12210132230113","TR","2023-02-05 08:00","23.38611676738398","27.599007163764607","4.212890396380626","3.8969723616232665e-06","4.514172640570108e-06","17.275773902695715","1.5479417934272783","2023-02-05"
"39.25777763417702","27.608642578125","12210013301220","TR","2023-02-05 08:00","15.020092026874378","15.794647663059404","0.7745556361850259","2.5028902438134473e-06","2.5834177992329565e-06","4.83490129073963","0.28160909163757775","2023-02-05"
"38.35027202573134","27.191162109375004","12210031032123","TR","2023-02-05 08:00","542.9045054598024","","","","","","","2023-02-05"
"39.9181623282233","44.022216796875","12211111232233","TR","2023-02-05 08:00","360.7427456749029","362.1312071981612","1.388461523258286","6.0112780738007234e-05","5.923121720033576e-05","0.3838256716573087","0.03658950905695216","2023-02-05"
"37.11652567807595","36.19995117187499","12211023301131","TR","2023-02-05 08:00","47.403463576299394","50.77151602604577","3.368052449746372","7.899130464434015e-06","8.3043345438148e-06","6.9582881077037815","0.3557789112977179","2023-02-05"
"41.12074506833797","35.43090820312499","12033223221322","TR","2023-02-05 08:00","46.32701814836138","49.40530187394747","3.0782837255860898","7.719755747237672e-06","8.080872644987548e-06","6.504284119350693","0.6423961056149347","2023-02-05"
"41.46742778989264","27.147216796875004","12032233210031","TR","2023-02-05 08:00","12.966831844854346","11.605369367180332","-1.3614624776740136","2.1607428809082425e-06","1.8982074452960097e-06","-9.747826083949045","-0.6057305873523283","2023-02-05"
"36.536122128014725","36.177978515625","12211201101132","TR","2023-02-05 08:00","264.7485236207868","267.7143865083344","2.965862887547644","4.411667356290981e-05","4.378813164879405e-05","1.1160411531692342","0.13429380882675587","2023-02-05"
"38.59111326262075","27.081298828125","12210031012202","TR","2023-02-05 08:00","1450.8006841371553","1461.9908125611437","11.190128423988426","0.0002417558342217693","0.00023912740366592794","0.770775805952938","0.1048717214719248","2023-02-05"
"40.0360260110476","29.476318359375","12210100333101","TR","2023-02-05 08:00","60.621496081623995","66.44165594949236","5.820159867868362","1.0101732455206935e-05","1.0867387500632799e-05","9.445015518868551","0.9922972057791885","2023-02-05"
"41.319075100642195","32.04711914062499","12032332312032","TR","2023-02-05 08:00","13.347462510606483","13.495338720511414","0.1478762099049309","2.2241697079944338e-06","2.2073362445929843e-06","1.030678489632659","0.0803722605498959","2023-02-05"
"41.713929550181646","27.257080078125","12032233031022","TR","2023-02-05 08:00","106.66330799944598","159.2780871876595","52.61477918821353","1.7773962535450382e-05","2.605198002806697e-05","48.86974045835958","0.7929686648345159","2023-02-05"
"36.571423319442054","30.531005859375","12210301101103","TR","2023-02-05 08:00","293.3815252309782","288.49173252613593","-4.88979270484225","4.8887966591808514e-05","4.7186533858724275e-05","-1.6610392588344707","-0.14450218587931263","2023-02-05"
"36.818079722468326","29.168701171875","12210122321133","TR","2023-02-05 08:00","16.338846360453463","10.769628631911393","-5.569217728542069","2.722642383120989e-06","1.7615112975188452e-06","-32.11988625289611","-1.8736038057039166","2023-02-05"
"40.05284708300665","42.176513671875","12211101331333","TR","2023-02-05 08:00","72.83543603258899","68.3879108210906","-4.447525211498387","1.2137016332768843e-05","1.1185722520469312e-05","-6.023564633024404","-0.40340813436863765","2023-02-05"
"40.220829453493806","29.014892578125","12210100303202","TR","2023-02-05 08:00","2896.442834821382","2988.336730635177","91.8938958137951","0.0004826520703113421","0.0004887809126683082","3.1715516423453463","0.356611758337044","2023-02-05"
"41.170383955864295","26.883544921875","12032233220311","TR","2023-02-05 08:00","14.192407181215485","17.253885445685686","3.0614782644702014","2.3649680312567395e-06","2.822094909439526e-06","20.151370536300124","1.045626286285489","2023-02-05"
"40.82212305410941","30.421142578124996","12210101103002","TR","2023-02-05 08:00","136.4200611416496","139.1716977444287","2.751636602779115","2.2732513188397687e-05","2.276332139673599e-05","2.0023543723669195","0.23155126658128622","2023-02-05"
"39.9181623282233","44.066162109375","12211111232323","TR","2023-02-05 08:00","282.95870231558547","290.47437814162987","7.515675826044401","4.715114755359918e-05","4.751082105283608e-05","2.646749602937558","0.25265472322262494","2023-02-05"
