window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-07-29 00:00:00,-8.0,0.0,23,21,19,748.4713515887862,727.7971228735297,704.9236778472625,705.4507632468643,0.9723780627389798,1.0007477198116135,0.8260869565217391
2024-07-29 00:00:00,-8.0,10.0,117,121,114,23144.869176421293,23212.242010905597,23015.739044716604,23112.134325192423,1.002910918785963,1.0041882331168483,0.9743589743589743
2024-07-29 00:00:00,-8.0,20.0,238,241,234,72018.15878429805,71451.191320115,71857.39218530785,71370.61327384699,0.9921274373886567,0.9932257642998574,0.9831932773109243
2024-07-29 00:00:00,-8.0,30.0,337,331,322,89267.41891456647,89413.52235875244,88842.84632097746,89290.22469611019,1.0016366939468229,1.0050356150625388,0.9554896142433235
2024-07-29 00:00:00,-8.0,40.0,415,414,396,65555.84094076183,65486.928847436044,65248.77463013038,65249.056932666535,0.9989488031525969,1.000004326556901,0.9542168674698795
2024-07-29 00:00:00,-8.0,50.0,362,367,350,36561.63600163901,36849.73126368697,36420.13574722367,36662.1494896186,1.0078797147380123,1.006645053276974,0.9668508287292817
2024-07-29 00:00:00,-8.0,60.0,266,269,251,15359.270730632721,15844.94186182655,15184.002984925568,15631.528651248667,1.0316207155737676,1.029473496993342,0.943609022556391
2024-07-29 00:00:00,-8.0,70.0,199,208,195,19322.064906574826,19531.758868165,19271.178926298137,19373.52611673204,1.010852564806302,1.0053108940986601,0.9798994974874372
2024-07-29 00:00:00,-8.0,80.0,243,254,239,26753.9379594411,27023.266220955175,26706.43776006819,26792.575078291506,1.010066864247139,1.0032253391110104,0.9835390946502057
2024-07-29 00:00:00,-8.0,90.0,361,375,349,42174.84174216664,43750.27786194546,41968.87296047939,43339.03399851451,1.0373548792289526,1.0326470772595049,0.9667590027700831
2024-07-29 00:00:00,-8.0,100.0,427,436,404,84466.61020221218,85548.01011861408,84126.98126233686,85087.70523181971,1.0128026910729937,1.011419926818567,0.9461358313817331
2024-07-29 00:00:00,-8.0,110.0,429,424,403,69534.08477363954,70094.97121520257,69067.35332341623,69823.22008205418,1.0080663525433453,1.0109439079719547,0.9393939393939394
2024-07-29 00:00:00,-8.0,120.0,637,642,611,100597.03019512369,101429.17233310491,100237.74540473145,100935.7618010228,1.0082720348341014,1.0069636083041669,0.9591836734693877
2024-07-29 00:00:00,-8.0,130.0,569,571,549,88069.38389834651,88092.9994254093,87712.88032457634,87820.37161841543,1.0002681468407915,1.0012254904119136,0.9648506151142355
2024-07-29 00:00:00,-8.0,140.0,409,425,398,83593.22529394284,83431.04301942304,83442.02975818807,83005.02100214823,0.9980598634165686,0.9947627262027748,0.9731051344743277
2024-07-29 00:00:00,-8.0,150.0,352,345,335,111142.16435938794,112482.3754248093,110695.56508438873,112356.55731063549,1.012058529480204,1.0150050476275223,0.9517045454545454
2024-07-29 00:00:00,-8.0,160.0,168,176,160,29588.09179136422,29841.200740313812,29348.643999121028,29628.7186404027,1.0085544194851885,1.009543018113207,0.9523809523809523
2024-07-29 00:00:00,-8.0,170.0,161,174,156,8007.035876317994,8458.166413847292,7949.97735414784,8250.310243781794,1.0563417654794809,1.0377778295779998,0.968944099378882
2024-07-29 00:00:00,-8.0,180.0,140,135,126,7427.0497171510215,7639.203645072328,7234.216687170465,7533.151899376351,1.0285650340311292,1.0413224022907737,0.9
2024-07-29 00:00:00,-8.0,190.0,133,135,129,8783.253545703676,9117.909845294078,8740.332244021014,9054.072738681161,1.0381016325953722,1.0358957172222791,0.9699248120300752
2024-07-29 00:00:00,-8.0,200.0,128,132,125,13890.78802030519,14314.535747908552,13858.12432744598,14221.55019041078,1.0305056651202178,1.0262247512273386,0.9765625
2024-07-29 00:00:00,-8.0,210.0,43,44,41,2398.133709840185,2427.4721563406333,2374.8238699183485,2393.8505122080437,1.012233866018423,1.008011811962438,0.9534883720930233
2024-07-29 00:00:00,-8.0,220.0,22,29,20,575.4074190315088,671.9570307636637,551.7365817859246,560.2840395810698,1.1677934773497733,1.0154919178414412,0.9090909090909091
2024-07-29 00:00:00,-8.0,230.0,78,83,73,3684.1739132969033,3748.2596929063575,3624.1841718047745,3634.3325848155696,1.017394884475501,1.0028001924101284,0.9358974358974359
2024-07-29 00:00:00,-8.0,240.0,38,43,38,1585.5358144414809,1582.2571467633277,1585.5358144414809,1512.700743858389,0.9979321389978768,0.9540628032998746,1.0
2024-07-29 00:00:00,-8.0,250.0,4,5,4,118.11036293392792,122.93996851877401,118.11036293392792,112.4073075531542,1.0408906167492502,0.9517141829124337,1.0
2024-07-29 00:00:00,-8.0,260.0,15,18,14,446.254660486504,523.4122903676955,434.7130076130077,475.2467434781893,1.1729004461198786,1.0932425189845383,0.9333333333333333
2024-07-29 00:00:00,-8.0,270.0,14,15,14,595.1494613523167,651.107357794653,595.1494613523167,638.2842973481613,1.0940232665508711,1.072477316702652,1.0
2024-07-29 00:00:00,-8.0,280.0,18,20,17,461.05375874826285,545.5172376691834,448.19589188220385,506.02921591732564,1.1831965954474257,1.1290358191197383,0.9444444444444444
2024-07-29 00:00:00,-8.0,290.0,27,31,27,1145.079433809247,1232.7380227392387,1145.079433809247,1185.0077354108207,1.0765524088039768,1.0348694600764485,1.0
2024-07-29 00:00:00,-8.0,300.0,18,16,14,347.5246500248844,321.6306554415093,299.48141403435943,294.8273887411734,0.9254901930509938,0.9844597191174873,0.7777777777777778
2024-07-29 00:00:00,-8.0,310.0,8,10,8,145.78778195921427,176.5856793892002,145.78778195921427,155.76588449373145,1.2112515672856727,1.068442652741014,1.0
2024-07-29 00:00:00,-8.0,320.0,31,34,29,1488.063248382023,1565.1885929040798,1465.0521925939383,1508.4595955175523,1.0518293456987904,1.029628571011357,0.9354838709677419
