slug,event_type,x,y
global_earthquake_model_research_2025_sep_18,earthquake,0.2033025762247555,1.0
global_earthquake_model_research_2025_sep_18,earthquake,0.6099077286742665,0.9111183978212732
global_earthquake_model_research_2025_sep_18,earthquake,1.0165128811237776,0.4825970681040439
global_earthquake_model_research_2025_sep_18,earthquake,1.4231180335732885,0.4780260911384412
global_earthquake_model_research_2025_sep_18,earthquake,1.8297231860227996,0.24149636016831266
global_earthquake_model_research_2025_sep_18,earthquake,2.2363283384723105,0.5213340614660656
global_earthquake_model_research_2025_sep_18,earthquake,2.6429334909218216,0.5868239289603121
global_earthquake_model_research_2025_sep_18,earthquake,3.0495386433713323,0.4248896814177847
hurricane_melissa_10_27_2025,hurricane,0.8462266748785593,1.0
hurricane_melissa_10_27_2025,hurricane,0.8975131400227143,0.9175126886921513
hurricane_melissa_10_27_2025,hurricane,0.9487996051668695,0.7762766672347496
hurricane_melissa_10_27_2025,hurricane,1.0000860703110246,0.4995355657167246
hurricane_melissa_10_27_2025,hurricane,1.0513725354551797,0.2824666034814251
hurricane_melissa_10_27_2025,hurricane,1.1026590005993349,0.4385919530170052
hurricane_melissa_10_27_2025,hurricane,1.15394546574349,0.8674560661147854
hurricane_melissa_10_27_2025,hurricane,1.205231930887645,0.7592244604512435
hurricane_melissa_10_27_2025,hurricane,1.2565183960318,0.7078913764376872
hurricane_melissa_10_27_2025,hurricane,2.179674768626592,0.21936697612431802
hurricane_melissa_10_27_2025,hurricane,2.230961233770747,0.14281738911596373
hurricane_melissa_10_27_2025,hurricane,2.2822476989149023,0.3404176326866359
hurricane_melissa_10_27_2025,hurricane,2.3335341640590572,0.11315327549794411
hurricane_melissa_10_27_2025,hurricane,2.3848206292032126,0.020076661284067186
hurricane_melissa_10_27_2025,hurricane,2.4361070943473675,0.021325557217051417
hurricane_melissa_10_27_2025,hurricane,2.487393559491523,0.06346328449227158
hurricane_melissa_10_27_2025,hurricane,2.5386800246356778,0.44137443374165986
hurricane_melissa_aftermath_2025_11_03,hurricane,0.013139877764385714,0.4745413910648946
hurricane_melissa_aftermath_2025_11_03,hurricane,0.03941963329315714,0.4181652692828394
hurricane_melissa_aftermath_2025_11_03,hurricane,0.06569938882192856,0.4405863039467034
hurricane_melissa_aftermath_2025_11_03,hurricane,0.0919791443507,0.39872125058517016
hurricane_melissa_aftermath_2025_11_03,hurricane,0.11825889987947143,0.37730186129826127
hurricane_melissa_aftermath_2025_11_03,hurricane,0.14453865540824284,0.3534935829483016
hurricane_melissa_aftermath_2025_11_03,hurricane,0.17081841093701428,0.419854891253403
hurricane_melissa_aftermath_2025_11_03,hurricane,0.1970981664657857,0.31078344210701503
hurricane_melissa_aftermath_2025_11_03,hurricane,0.22337792199455714,0.1577427313155505
hurricane_melissa_aftermath_2025_11_03,hurricane,0.24965767752332857,0.19511419980963074
hurricane_melissa_aftermath_2025_11_03,hurricane,0.2759374330521,0.1473514930137192
hurricane_melissa_aftermath_2025_11_03,hurricane,0.30221718858087143,0.036014038535501676
hurricane_melissa_aftermath_2025_11_03,hurricane,0.32849694410964286,0.03890455837195709
hurricane_melissa_aftermath_2025_11_03,hurricane,0.3547766996384143,0.019548001874131114
hurricane_melissa_aftermath_2025_11_03,hurricane,0.3810564551671857,0.17113183401107132
hurricane_melissa_aftermath_2025_11_03,hurricane,0.40733621069595716,0.09881969394054362
