"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.5277338582901336","18.664529572705334","-97.8822727833044","2026-01-11"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.4130705252141243","18.664529572705334","-97.8822727833044","2026-01-11"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.27349310237947533","18.664529572705334","-97.8822727833044","2026-01-11"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.41512622686507406","18.664529572705334","-97.8822727833044","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.4705045680308171","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.42804931375283245","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.42466340755909016","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.46780364581730316","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.4506329698800982","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.48819472104396006","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.43346545508541395","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.43864913754459145","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.2546647006480264","19.49300512555868","-99.24963873871992","2026-01-11"
