"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.270831166243622","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.3154379750966565","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.27163284634513857","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.2640515661894886","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.4568599570182949","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.3018353319776967","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.26132169998490384","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.24542916769359624","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.2801066735391993","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.1803804969156107","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.2747289175630779","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.20448312141160324","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.2256840033836307","19.49300512555868","-99.24963873871992","2026-01-03"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.41022135476213695","18.74374102087376","-96.72386023513822","2026-01-03"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.43751355005065407","18.74374102087376","-96.72386023513822","2026-01-03"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.5161194356736686","18.74374102087376","-96.72386023513822","2026-01-03"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.5165727216121526","22.64996283017115","-100.82978635962402","2026-01-03"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.3104957675618262","22.64996283017115","-100.82978635962402","2026-01-03"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.40504566693826766","22.64996283017115","-100.82978635962402","2026-01-03"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.2955866886053635","22.64996283017115","-100.82978635962402","2026-01-03"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.566129251378437","21.356953916063606","-97.64934684775207","2026-01-03"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.5170300399133169","21.356953916063606","-97.64934684775207","2026-01-03"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.481884561049878","21.356953916063606","-97.64934684775207","2026-01-03"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.3499718591046094","21.356953916063606","-97.64934684775207","2026-01-03"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.4194479900556819","21.356953916063606","-97.64934684775207","2026-01-03"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.37627033082017247","21.356953916063606","-97.64934684775207","2026-01-03"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.3355094138441831","18.875019433180107","-97.6229699614485","2026-01-03"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.4795086430167301","18.875019433180107","-97.6229699614485","2026-01-03"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.7296812551846475","18.875019433180107","-97.6229699614485","2026-01-03"
