"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.2939365547004446","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.3613111602160158","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.2811115464625565","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.5270232808875587","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.30590488577254965","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.3998861018450122","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.41208246254656195","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.22636907852735258","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.3411410549851568","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.36979778380159933","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.3490323526803981","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.26658317299805767","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.4176979352679765","19.49300512555868","-99.24963873871992","2026-01-06"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.43374286050511957","18.74374102087376","-96.72386023513822","2026-01-06"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.644689053451469","18.74374102087376","-96.72386023513822","2026-01-06"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.5316339470428089","18.74374102087376","-96.72386023513822","2026-01-06"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.4658162436046581","22.64996283017115","-100.82978635962402","2026-01-06"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.2550527240017487","22.64996283017115","-100.82978635962402","2026-01-06"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.28015625282757867","22.64996283017115","-100.82978635962402","2026-01-06"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.3847188767145365","22.64996283017115","-100.82978635962402","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Professional Services","0.445852660083673","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","All","0.3660675827775615","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Retail","0.326576109474816","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Business & Utility Services","0.500867038554299","18.993796987222428","-98.30471755473432","2026-01-06"
