"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.59_1","Morelos","GADM2","3.6","MX","All","0.6917557528119215","19.745408789633927","-99.61451821899875","2026-01-10"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","Retail","0.30095275125826343","22.906712842238502","-101.97837953241653","2026-01-10"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","All","0.46411291279493694","22.906712842238502","-101.97837953241653","2026-01-10"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","Retail","0.9843300085633053","17.360093202127473","-99.29764150970321","2026-01-10"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","All","0.7959135950177583","17.360093202127473","-99.29764150970321","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Home Services","0.554244846328401","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Travel","0.5851863169130526","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Restaurants","0.3996836078041404","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","All","0.44698506298457863","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Grocery & Convenience Stores","0.4307943397365789","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Public Good","0.16374552513162488","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Retail","0.4147480822250284","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Manufacturing","0.47892935307067225","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Professional Services","0.4883717502948981","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Business & Utility Services","0.43479685282989583","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","","0.5630593669607442","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Lifestyle Services","0.22248202171991727","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Local Events","0.5602261903309446","20.374213697747493","-100.02362976969437","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Professional Services","0.4737510038909944","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Business & Utility Services","0.48599745335094263","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Manufacturing","0.33721114187580525","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Home Services","0.6038299188723951","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Lifestyle Services","0.3184609607327891","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","All","0.43561781883868694","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Retail","0.2747958416067174","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Public Good","0.3149369024758778","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Local Events","0.4181112667078292","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Restaurants","0.548025303185905","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.35716408900206453","18.993796987222428","-98.30471755473432","2026-01-10"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","All","0.3693685787056618","20.26195558048295","-99.45630648477342","2026-01-10"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","Retail","0.558965203294383","20.26195558048295","-99.45630648477342","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Home Services","0.5243955765002248","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Grocery & Convenience Stores","0.3514544589143758","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Local Events","0.47616953582853727","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","All","0.3439604649324036","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Retail","0.324062894528422","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Public Good","0.4459301763118994","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Business & Utility Services","0.5157765053696147","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Restaurants","0.2899259771315001","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Professional Services","0.4307230783819604","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","","0.401968041385823","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Lifestyle Services","0.2801620844817431","19.666198285876007","-99.08871771999296","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Restaurants","0.37193245934375774","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Public Good","0.4128355527993586","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Business & Utility Services","0.3383879335318908","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Lifestyle Services","0.1764585156613472","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Retail","0.4616677402585694","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Travel","0.6710322389100432","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Home Services","0.2443835200751974","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","","0.7091553137199123","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Professional Services","0.5117430802497805","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","All","0.3976264346074447","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5836065239191583","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Local Events","0.6519729510120812","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Manufacturing","0.5235553828064081","22.27326193968206","-100.86638829690894","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","All","0.27537419703979904","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Home Services","0.5314080317676082","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Restaurants","0.6071246229063377","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.7232617514915071","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Retail","0.17068114301494755","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Lifestyle Services","0.43904287060000896","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Professional Services","0.21819601104350422","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Public Good","0.16619744288852706","17.61466753335827","-99.33871763874292","2026-01-10"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Professional Services","0.25692853043852476","18.909725932222116","-98.71351791530903","2026-01-10"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Retail","0.6363346308700761","18.909725932222116","-98.71351791530903","2026-01-10"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","All","0.467877242914058","18.909725932222116","-98.71351791530903","2026-01-10"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Restaurants","0.4114094226324296","18.909725932222116","-98.71351791530903","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Travel","0.7041398835408763","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Home Services","0.4652330253948976","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Local Events","0.29113210375379733","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Lifestyle Services","0.5110971064746789","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","All","0.41002683792440864","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Restaurants","0.5481258962656027","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Professional Services","0.3565379666784922","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Retail","0.337315458774513","22.434781770624014","-99.64036132045325","2026-01-10"
"MEX.13.48_1","Pisaflores","GADM2","3.6","MX","All","0.445064655522939","21.24878551330381","-98.99568997252211","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Lifestyle Services","0.5682976293175676","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Public Good","0.25608262022052614","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Restaurants","0.4379302749728978","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Local Events","0.6064934464867374","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Travel","0.40517951173614425","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Business & Utility Services","0.15524607911659197","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Professional Services","0.3762182581696206","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Manufacturing","0.2598451468060058","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.23069294772385748","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Home Services","0.4515463386025397","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","All","0.3246208480584626","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Retail","0.34461206629395413","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","","0.30982536554276247","19.438693380831662","-100.32721936339361","2026-01-10"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","All","0.4828983094119899","22.243326838656884","-101.5433953872805","2026-01-10"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Home Services","0.533291947641665","22.243326838656884","-101.5433953872805","2026-01-10"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Public Good","0.2898597562267903","22.243326838656884","-101.5433953872805","2026-01-10"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Retail","0.37464274334148534","22.243326838656884","-101.5433953872805","2026-01-10"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Restaurants","0.6027672091280951","22.243326838656884","-101.5433953872805","2026-01-10"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Lifestyle Services","0.4238286423666127","22.243326838656884","-101.5433953872805","2026-01-10"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Professional Services","0.6393608236669462","22.243326838656884","-101.5433953872805","2026-01-10"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Restaurants","0.5951610455871554","19.505804143144733","-98.48659338561453","2026-01-10"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Travel","0.39337661878302965","19.505804143144733","-98.48659338561453","2026-01-10"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","All","0.4151886126394628","19.505804143144733","-98.48659338561453","2026-01-10"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Retail","0.4648932042435089","19.505804143144733","-98.48659338561453","2026-01-10"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Local Events","0.5767256908106965","19.505804143144733","-98.48659338561453","2026-01-10"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Lifestyle Services","0.306209750479496","19.505804143144733","-98.48659338561453","2026-01-10"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Retail","0.650667682531542","18.07531570542004","-99.88951880047031","2026-01-10"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Professional Services","0.4232302290838037","18.07531570542004","-99.88951880047031","2026-01-10"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","All","0.4533458189251234","18.07531570542004","-99.88951880047031","2026-01-10"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","All","0.5169225309793689","20.2398676689389","-102.34039372470366","2026-01-10"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Retail","0.6021920517746152","20.2398676689389","-102.34039372470366","2026-01-10"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Restaurants","0.2958735911706213","20.2398676689389","-102.34039372470366","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Restaurants","0.4469017029410917","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Business & Utility Services","0.5547745121082295","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Home Services","0.23813311296263678","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Lifestyle Services","0.5212368355413692","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","All","0.5203862899149883","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Travel","0.48874169356733266","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Retail","0.6241730420574771","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Public Good","0.2820820685433035","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Professional Services","0.5315959561509069","17.593866413242363","-101.11405546552358","2026-01-10"
"MEX.30.119_1","Orizaba","GADM2","3.6","MX","All","0.2637878187301161","18.848564206618317","-97.02682616152339","2026-01-10"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Restaurants","0.2686686574502914","20.55988034602627","-99.37142750350397","2026-01-10"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Home Services","0.4124112330620067","20.55988034602627","-99.37142750350397","2026-01-10"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Retail","0.4494675926880244","20.55988034602627","-99.37142750350397","2026-01-10"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Professional Services","0.6873445074402091","20.55988034602627","-99.37142750350397","2026-01-10"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","All","0.494193986899314","20.55988034602627","-99.37142750350397","2026-01-10"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Local Events","0.5584415945086179","20.55988034602627","-99.37142750350397","2026-01-10"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Public Good","0.5907219119891831","20.55988034602627","-99.37142750350397","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Lifestyle Services","0.3059318791995372","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Retail","0.3559032505710334","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Local Events","0.4555047875838158","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Public Good","0.272225862934103","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","All","0.30290504092556425","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Professional Services","0.2435886064621993","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Home Services","0.4374633284897489","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Business & Utility Services","0.45867585940764194","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","","0.40675649546943315","20.489081198559163","-100.20536002881266","2026-01-10"
