"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","All","0.35540310047450546","20.136748750278418","-100.30640520318087","2026-01-07"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","Retail","0.3999614206787245","20.136748750278418","-100.30640520318087","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Travel","0.23567519761932162","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Retail","0.2234582655734905","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Public Good","0.5303613795654224","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Lifestyle Services","0.314640009339921","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Professional Services","0.4395092785765603","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Restaurants","0.39393001762464575","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Home Services","0.4975702352263033","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Local Events","0.324189764559614","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Grocery & Convenience Stores","0.6314958324640971","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Business & Utility Services","0.5055051571886401","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","All","0.33306606164375946","20.77904556469558","-99.35539954518998","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Local Events","0.23524552036299054","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","All","0.287249775241265","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Business & Utility Services","0.43472268319114676","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Restaurants","0.3537516444739955","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.3188916514247407","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Professional Services","0.385840110498754","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Manufacturing","0.22130000374309525","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Retail","0.30364824582573907","18.993796987222428","-98.30471755473432","2026-01-07"
