"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.5678232710834228","21.356953916063606","-97.64934684775207","2026-01-04"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.43090078165474965","21.356953916063606","-97.64934684775207","2026-01-04"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.4650855868410107","21.356953916063606","-97.64934684775207","2026-01-04"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.4469340571083184","21.356953916063606","-97.64934684775207","2026-01-04"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.32201470571034685","21.356953916063606","-97.64934684775207","2026-01-04"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.35952315419216585","21.356953916063606","-97.64934684775207","2026-01-04"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.832496219957018","18.875019433180107","-97.6229699614485","2026-01-04"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.7035367299562729","18.875019433180107","-97.6229699614485","2026-01-04"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.491625314377381","18.875019433180107","-97.6229699614485","2026-01-04"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.5246478998679001","18.875019433180107","-97.6229699614485","2026-01-04"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.3224069777463591","18.875019433180107","-97.6229699614485","2026-01-04"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.48285113314207795","18.875019433180107","-97.6229699614485","2026-01-04"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.26304658530708597","18.875019433180107","-97.6229699614485","2026-01-04"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.4602719632137862","18.155049922213713","-95.55925304579254","2026-01-04"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.2229959523451526","18.155049922213713","-95.55925304579254","2026-01-04"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.31292945403561534","18.155049922213713","-95.55925304579254","2026-01-04"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.6306635237513495","18.155049922213713","-95.55925304579254","2026-01-04"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.40522234726395023","18.155049922213713","-95.55925304579254","2026-01-04"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.2752959609549196","18.155049922213713","-95.55925304579254","2026-01-04"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.2736420766347165","18.155049922213713","-95.55925304579254","2026-01-04"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.3482982275716781","18.803717662966086","-100.28739226432351","2026-01-04"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.23059290504671548","18.803717662966086","-100.28739226432351","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Home Services","0.19589673875653915","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Public Good","0.3689931501554859","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Lifestyle Services","0.385718751897433","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Local Events","0.25423686836077736","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Grocery & Convenience Stores","0.24640731624861756","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","","0.38631578290119445","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Business & Utility Services","0.5061934759641168","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Professional Services","0.3429042524414933","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","All","0.29699471240569314","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Retail","0.33655396435618584","19.713739378098555","-99.12821555686546","2026-01-04"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Restaurants","0.7120897183689457","19.713739378098555","-99.12821555686546","2026-01-04"
