"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.13.34_1","La Misión","GADM2","3.6","MX","All","0.2768164643917082","21.094180460285823","-99.06458510746202","2026-01-14"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","Restaurants","0.474909554585219","18.71996878721709","-98.45458757450932","2026-01-14"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","All","0.44204748217453066","18.71996878721709","-98.45458757450932","2026-01-14"
"MEX.15.59_1","Morelos","GADM2","3.6","MX","All","0.589538024578279","19.745408789633927","-99.61451821899875","2026-01-14"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","Retail","0.45284660641573043","22.906712842238502","-101.97837953241653","2026-01-14"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","All","0.45497160396682673","22.906712842238502","-101.97837953241653","2026-01-14"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","Retail","0.911651452573949","17.360093202127473","-99.29764150970321","2026-01-14"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","All","0.7565032613046021","17.360093202127473","-99.29764150970321","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Home Services","0.5437212698355091","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Public Good","0.2736830644320937","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Grocery & Convenience Stores","0.24084252447245452","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Manufacturing","0.519609054973517","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Local Events","0.6057451391068314","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Restaurants","0.39549879196506954","20.374213697747493","-100.02362976969437","2026-01-14"
