"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.59_1","Morelos","GADM2","3.6","MX","All","0.6241750612929601","19.745408789633927","-99.61451821899875","2026-01-13"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","All","0.4439260257219936","22.906712842238502","-101.97837953241653","2026-01-13"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","Retail","0.46445470808643713","22.906712842238502","-101.97837953241653","2026-01-13"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","Retail","0.9115617500257641","17.360093202127473","-99.29764150970321","2026-01-13"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","All","0.7746765785066624","17.360093202127473","-99.29764150970321","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Professional Services","0.5212286640507883","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Manufacturing","0.4366196157494499","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Restaurants","0.3732951238503091","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","All","0.4478609298600597","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Travel","0.6132555019906436","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Business & Utility Services","0.4671970361940657","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Lifestyle Services","0.3078061816257253","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","","0.6203643274911668","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Home Services","0.5119480126211482","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Local Events","0.6124866570900084","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Retail","0.4162475300996428","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Grocery & Convenience Stores","0.225059636433379","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Public Good","0.262511950486596","20.374213697747493","-100.02362976969437","2026-01-13"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.4991526753927064","18.664529572705334","-97.8822727833044","2026-01-13"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.3229108680316641","18.664529572705334","-97.8822727833044","2026-01-13"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.27349310237947533","18.664529572705334","-97.8822727833044","2026-01-13"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.38591756486026224","18.664529572705334","-97.8822727833044","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.49611719008524313","19.49300512555868","-99.24963873871992","2026-01-13"
