"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.59_1","Morelos","GADM2","3.6","MX","All","0.6351498950276503","19.745408789633927","-99.61451821899875","2026-01-08"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","All","0.4091471943448079","22.906712842238502","-101.97837953241653","2026-01-08"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","Retail","0.2929113672801605","22.906712842238502","-101.97837953241653","2026-01-08"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","All","0.7910067296948379","17.360093202127473","-99.29764150970321","2026-01-08"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","Retail","0.9271866933615123","17.360093202127473","-99.29764150970321","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Retail","0.3920495554586321","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Lifestyle Services","0.21010906835192059","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","","0.6425279563087357","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Public Good","0.1635469227770884","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Business & Utility Services","0.3914362587457377","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Local Events","0.5705731845407499","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Travel","0.4328944287357387","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Home Services","0.534378089603475","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Manufacturing","0.5735282928470921","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Restaurants","0.31833861963375537","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Grocery & Convenience Stores","0.49967270393455976","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Professional Services","0.42941335158101673","20.374213697747493","-100.02362976969437","2026-01-08"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","All","0.4015461395198207","20.374213697747493","-100.02362976969437","2026-01-08"
