"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.2725838019161007","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.3219177721835654","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.272037053149289","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.16718130697881564","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.34973015452663186","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.30176309489756964","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.3266500866811987","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.4688698821073873","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.2690199646311155","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.3000169985524267","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.3030931576974846","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.3190343001244838","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.22209166237578662","19.49300512555868","-99.24963873871992","2026-01-05"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.41546500716349","18.74374102087376","-96.72386023513822","2026-01-05"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.4930959474869505","18.74374102087376","-96.72386023513822","2026-01-05"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.6259632341102023","18.74374102087376","-96.72386023513822","2026-01-05"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.29374540442067953","22.64996283017115","-100.82978635962402","2026-01-05"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.5147830283501837","22.64996283017115","-100.82978635962402","2026-01-05"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.3659183402715608","22.64996283017115","-100.82978635962402","2026-01-05"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.28372684345459986","22.64996283017115","-100.82978635962402","2026-01-05"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.6583570885325656","18.664529572705334","-97.8822727833044","2026-01-05"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.45049203193244763","18.664529572705334","-97.8822727833044","2026-01-05"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.5591596896575746","18.664529572705334","-97.8822727833044","2026-01-05"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.5559569902520821","18.664529572705334","-97.8822727833044","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","All","0.45007007661219983","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Public Good","0.2563632185888495","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Professional Services","0.2274851519333056","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Business & Utility Services","0.3339327098149861","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Home Services","0.4803701902260139","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Retail","0.4073166256190005","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Restaurants","0.5321142691595948","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Lifestyle Services","0.5343306201582865","19.484692187483525","-102.46794307182067","2026-01-05"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","All","0.5737339291686822","20.117553816688197","-99.83309643105233","2026-01-05"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Professional Services","0.2980577554340678","20.117553816688197","-99.83309643105233","2026-01-05"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Retail","0.7362006292998232","20.117553816688197","-99.83309643105233","2026-01-05"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Restaurants","0.5115648489313293","20.117553816688197","-99.83309643105233","2026-01-05"
"MEX.16.48_1","Jungapeo","GADM2","3.6","MX","All","0.7542204870774185","19.41753256018492","-100.48509397571817","2026-01-05"
"MEX.15.59_1","Morelos","GADM2","3.6","MX","All","0.7054989397523521","19.745408789633927","-99.61451821899875","2026-01-05"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","Retail","0.36797236915099013","22.906712842238502","-101.97837953241653","2026-01-05"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","All","0.39349204342165783","22.906712842238502","-101.97837953241653","2026-01-05"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","All","0.700763204348618","17.360093202127473","-99.29764150970321","2026-01-05"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","Retail","0.7606637334270264","17.360093202127473","-99.29764150970321","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Manufacturing","0.5894438242537428","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","","0.6570864782203432","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Restaurants","0.2517893142593558","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Public Good","0.13168166099331757","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","All","0.30011075967088374","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Grocery & Convenience Stores","0.43779842399260127","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Travel","0.3106720251140484","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Lifestyle Services","0.22529809726584268","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Home Services","0.3764182472980341","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Retail","0.3231387527443155","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Local Events","0.4551138610670669","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Business & Utility Services","0.31004008221760826","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Professional Services","0.3024732188991655","20.374213697747493","-100.02362976969437","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Local Events","0.5491092037093925","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Public Good","0.47838336161705136","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Grocery & Convenience Stores","0.49268502204843445","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","","0.5735281467175452","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Manufacturing","0.5229948806220904","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","All","0.36590836724090586","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Business & Utility Services","0.6737542713656168","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Professional Services","0.37385416675642674","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Restaurants","0.2807567936756947","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Home Services","0.5716560027182744","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Retail","0.3708727817996515","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Lifestyle Services","0.4390244359379181","19.24190617226954","-98.21197524016867","2026-01-05"
"MEX.21.162_1","Tepemaxalco","GADM2","3.6","MX","All","0.7584829250703936","18.71763353262563","-98.51475995226015","2026-01-05"
"MEX.30.186_1","Totutla","GADM2","3.6","MX","All","0.5412668239799162","19.206202888316692","-96.81125575666637","2026-01-05"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Retail","0.38475274225450157","22.43658509905079","-101.25048994450148","2026-01-05"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Restaurants","0.6352014149136043","22.43658509905079","-101.25048994450148","2026-01-05"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","All","0.3683364776705335","22.43658509905079","-101.25048994450148","2026-01-05"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Lifestyle Services","0.28431332790296693","22.43658509905079","-101.25048994450148","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Professional Services","0.32218954391160354","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Manufacturing","0.6105771255878737","21.906106082046698","-102.46030450034074","2026-01-05"
