"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Grocery & Convenience Stores","0.28300312940624234","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Restaurants","0.38603775633057846","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Retail","0.4326716875424274","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Home Services","0.22994106682818422","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Local Events","0.45296841215368006","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Public Good","0.24235859155554804","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Lifestyle Services","0.34298130815042455","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Business & Utility Services","0.4612984047626424","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Travel","0.11397402174488228","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Professional Services","0.3849284278186277","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","All","0.32459614243430723","18.48975230272346","-99.53499740300782","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Retail","0.35327524511314695","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Professional Services","0.3906428007405812","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Home Services","0.3115566184779787","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Restaurants","0.20593734184828585","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Lifestyle Services","0.37897175644558445","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Public Good","0.3027539991897336","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Manufacturing","0.4125223628259488","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","","0.4878839236671713","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Local Events","0.3513172696967078","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","All","0.3559696806281818","19.58143339002858","-99.35454751005517","2026-01-09"
