"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.27208607678880037","21.356953916063606","-97.64934684775207","2026-01-12"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.6014151408872543","21.356953916063606","-97.64934684775207","2026-01-12"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.4489840060390962","21.356953916063606","-97.64934684775207","2026-01-12"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.4984919826767858","21.356953916063606","-97.64934684775207","2026-01-12"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.4508014474842555","21.356953916063606","-97.64934684775207","2026-01-12"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.3124919569430264","21.356953916063606","-97.64934684775207","2026-01-12"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.4178736253049031","18.875019433180107","-97.6229699614485","2026-01-12"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.40451259967590397","18.875019433180107","-97.6229699614485","2026-01-12"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.3233203735208118","18.875019433180107","-97.6229699614485","2026-01-12"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.43738009600024536","18.875019433180107","-97.6229699614485","2026-01-12"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.7472284572419242","18.875019433180107","-97.6229699614485","2026-01-12"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.5246454193701979","18.875019433180107","-97.6229699614485","2026-01-12"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.5410860579562405","18.875019433180107","-97.6229699614485","2026-01-12"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.47867170372315015","18.155049922213713","-95.55925304579254","2026-01-12"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.5927391329507286","18.155049922213713","-95.55925304579254","2026-01-12"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.4884106615490186","18.155049922213713","-95.55925304579254","2026-01-12"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.42934219638847215","18.155049922213713","-95.55925304579254","2026-01-12"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.3427641238090011","18.155049922213713","-95.55925304579254","2026-01-12"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.43023046452018454","18.155049922213713","-95.55925304579254","2026-01-12"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.44983134824800153","18.155049922213713","-95.55925304579254","2026-01-12"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.20107370183606357","18.803717662966086","-100.28739226432351","2026-01-12"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.36590130522270714","18.803717662966086","-100.28739226432351","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.5077851765105748","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.2627926547054","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.44771352371442086","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.3446740287338584","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.45011897508321386","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.40027347189962365","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.43390887714113785","19.49300512555868","-99.24963873871992","2026-01-12"
