"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Professional Services","0.34656183031151","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Manufacturing","0.40542948235336745","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Local Events","0.13145309183218298","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Home Services","0.40811688777601346","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Public Good","0.21247878051731334","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Restaurants","0.4549436650909562","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.38312920256963523","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Retail","0.40448809021270904","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","All","0.29475874290868626","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Lifestyle Services","0.3450535108255687","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Business & Utility Services","0.3567998300453498","18.993796987222428","-98.30471755473432","2026-01-02"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","Retail","0.5879497634418661","20.26195558048295","-99.45630648477342","2026-01-02"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","All","0.6215578689902508","20.26195558048295","-99.45630648477342","2026-01-02"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","All","0.507575598582996","20.136748750278418","-100.30640520318087","2026-01-02"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","Retail","0.5598763543903781","20.136748750278418","-100.30640520318087","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Home Services","0.7126083099090599","20.77904556469558","-99.35539954518998","2026-01-02"
