"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Professional Services","0.5282563993188155","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","","0.4914042820864401","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","All","0.4262854265668087","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Lifestyle Services","0.12547746386901143","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Retail","0.48888588370215175","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Local Events","0.44515450410475194","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Travel","0.3856383545597533","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Home Services","0.5331554537023656","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Business & Utility Services","0.4984426605282615","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Grocery & Convenience Stores","0.4067791330092788","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Restaurants","0.21351982004820105","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Public Good","0.2348366722164393","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Manufacturing","0.25137255154672095","19.030390320710598","-98.08091785919986","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","All","0.36875725246835306","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Local Events","0.12522987095798693","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","","0.20285175069417008","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Business & Utility Services","0.5650348864263472","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Retail","0.6617321651421373","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Professional Services","0.28958798795888707","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Travel","0.5564828006491583","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Restaurants","0.3851430275424465","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Public Good","0.3921982626198361","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Lifestyle Services","0.17278212607836618","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Home Services","0.4639552596806463","19.803656735759347","-101.1803710989041","2026-01-15"
