"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"22.583582164250842","89.329833984375","22.583582164250842","89.307861328125","2.2559039159838696","12313333300001","12313333300000","BD","2025-12-01 08:00","42.857142857142854","30.0","-12.857142857142854","-29.31596091205211","-2.4678382369818674","2025-12-01"
"22.583582164250842","89.329833984375","22.583582164250842","89.329833984375","0.0","12313333300001","12313333300001","BD","2025-12-01 08:00","201.14285714285714","227.0","25.85714285714286","12.791519434628977","1.4159506560534534","2025-12-01"
"22.583582164250842","89.329833984375","22.603868469149788","89.307861328125","3.1900949070289752","12313333300001","12313333122222","BD","2025-12-01 08:00","30.857142857142858","30.0","-0.8571428571428577","-2.690582959641257","-0.18942122022386085","2025-12-01"
"24.91633100215179","90.296630859375","24.91633100215179","90.296630859375","0.0","13202202203301","13202202203301","BD","2025-12-01 08:00","14.571428571428571","10.0","-4.571428571428571","-29.357798165137613","-1.209486313629527","2025-12-01"
"24.196868525459625","90.186767578125","24.196868525459625","90.186767578125","0.0","13202220021000","13202220021000","BD","2025-12-01 08:00","24.571428571428573","25.0","0.42857142857142705","1.675977653631279","0.06697051466046092","2025-12-01"
"23.7551813777608","90.208740234375","23.7551813777608","90.208740234375","0.0","13202220201221","13202220201221","BD","2025-12-01 08:00","191.28571428571428","180.0","-11.285714285714278","-5.869242199108466","-0.5443057515650405","2025-12-01"
"23.271626671625917","90.318603515625","23.271626671625917","90.318603515625","0.0","13202220223330","13202220223330","BD","2025-12-01 08:00","66.4297316633587","80.0","13.570268336641305","20.125051667698372","2.329974812812999","2025-12-01"
"24.156777840003144","89.593505859375","24.156777840003144","89.593505859375","0.0","12313331121121","12313331121121","BD","2025-12-01 08:00","143.71428571428572","143.0","-0.7142857142857224","-0.4935834155972415","-0.04462211135562145","2025-12-01"
"22.664709435643758","91.812744140625","22.664709435643758","91.812744140625","0.0","13202223032210","13202223032210","BD","2025-12-01 08:00","165.71428571428572","170.0","4.285714285714278","2.570694087403594","0.7971471845250315","2025-12-01"
"24.63703095439319","90.516357421875","24.63703095439319","90.516357421875","0.0","13202202232131","13202202232131","BD","2025-12-01 08:00","12.285714285714286","","","","","2025-12-01"
"22.968508644235623","91.263427734375","22.968508644235623","91.263427734375","0.0","13202222113203","13202222113203","BD","2025-12-01 08:00","104.62802025245767","95.0","-9.628020252457674","-9.115024810127174","-1.9036903482816883","2025-12-01"
"24.156777840003144","90.01098632812501","24.156777840003144","90.01098632812501","0.0","13202220020020","13202220020020","BD","2025-12-01 08:00","263.85714285714283","262.0","-1.8571428571428328","-0.7011866235167115","-0.05106829769438785","2025-12-01"
"24.156777840003144","90.01098632812501","24.17682475691223","90.010986328125","2.2291189540017653","13202220020020","13202220020002","BD","2025-12-01 08:00","11.571428571428571","","","","","2025-12-01"
"24.477149613956207","89.593505859375","24.477149613956207","89.593505859375","0.0","12313331101121","12313331101121","BD","2025-12-01 08:00","58.57142857142857","44.0","-14.57142857142857","-24.460431654676256","-1.5686739423982057","2025-12-01"
"24.91633100215179","90.867919921875","24.91633100215179","90.867919921875","0.0","13202202302311","13202202302311","BD","2025-12-01 08:00","","14.0","","","","2025-12-01"
"24.09661821871491","90.120849609375","24.09661821871491","90.120849609375","0.0","13202220020303","13202220020303","BD","2025-12-01 08:00","375.2857142857143","358.0","-17.285714285714278","-4.593773728170081","-0.5248778558011967","2025-12-01"
"22.867317582933374","90.538330078125","22.867317582933374","90.538330078125","0.0","13202222031020","13202222031020","BD","2025-12-01 08:00","16.285714285714285","12.0","-4.285714285714285","-24.79338842975206","-0.6728419560243848","2025-12-01"
"24.277012076897286","91.06567382812501","24.277012076897286","91.06567382812501","0.0","13202220112200","13202220112200","BD","2025-12-01 08:00","24.285714285714285","25.0","0.7142857142857153","2.824858757062151","0.13686222536283993","2025-12-01"
"24.796707947920424","89.769287109375","24.796707947920424","89.769287109375","0.0","12313313330121","12313313330121","BD","2025-12-01 08:00","24.72333853318988","19.0","-5.723338533189882","-22.24959456878145","-1.4740439410170987","2025-12-01"
"22.92804128773121","90.560302734375","22.92804128773121","90.560302734375","0.0","13202222013223","13202222013223","BD","2025-12-01 08:00","18.714285714285715","13.0","-5.714285714285715","-28.985507246376816","-1.3142450359022353","2025-12-01"
"22.92804128773121","89.241943359375","22.92804128773121","89.241943359375","0.0","12313333013323","12313333013323","BD","2025-12-01 08:00","19.714285714285715","23.0","3.2857142857142847","15.862068965517235","0.8417138129181099","2025-12-01"
"23.170663446088867","90.186767578125","23.170663446088867","90.164794921875","2.2461715340286523","13202222001022","13202222000133","BD","2025-12-01 08:00","10.0","10.0","0.0","0.0","0.0","2025-12-01"
"23.170663446088867","90.186767578125","23.1504616484672","90.186767578125","2.24634093050817","13202222001022","13202222001200","BD","2025-12-01 08:00","13.890024780402838","12.0","-1.8900247804028378","-12.693227904431364","-0.49553229709317304","2025-12-01"
"23.170663446088867","90.186767578125","23.170663446088867","90.186767578125","0.0","13202222001022","13202222001022","BD","2025-12-01 08:00","807.8571428571429","813.0","5.14285714285711","0.6358177322500843","0.16365947146030774","2025-12-01"
"23.170663446088867","90.186767578125","23.170663446088867","90.208740234375","2.2461715340286523","13202222001022","13202222001023","BD","2025-12-01 08:00","60.714285714285715","47.0","-13.714285714285715","-22.222222222222225","-1.292584977702832","2025-12-01"
"25.05574471291965","91.571044921875","25.05574471291965","91.571044921875","0.0","13202203200313","13202203200313","BD","2025-12-01 08:00","16.857142857142858","14.0","-2.8571428571428577","-16.000000000000004","-0.7783024279538834","2025-12-01"
"24.776759532431658","88.736572265625","24.776759532431658","88.736572265625","0.0","12313313220132","12313313220132","BD","2025-12-01 08:00","27.714285714285715","20.0","-7.714285714285715","-26.86567164179105","-1.4517038228923091","2025-12-01"
"23.069624017979585","92.010498046875","23.069624017979585","92.010498046875","0.0","13202223013011","13202223013011","BD","2025-12-01 08:00","30.857142857142858","22.0","-8.857142857142858","-27.80269058295964","-1.2074358743406433","2025-12-01"
"23.271626671625917","89.63745117187501","23.271626671625917","89.63745117187501","0.0","12313331323331","12313331323331","BD","2025-12-01 08:00","33.142857142857146","28.0","-5.142857142857146","-15.062761506276157","-0.8634475702760029","2025-12-01"
"23.936054524009784","90.098876953125","23.936054524009784","90.098876953125","0.0","13202220022302","13202220022302","BD","2025-12-01 08:00","79.66583553900838","74.0","-5.665835539008384","-7.023835433116538","-0.562951421030756","2025-12-01"
"23.31199056778366","90.120849609375","23.31199056778366","90.120849609375","0.0","13202220222301","13202220222301","BD","2025-12-01 08:00","61.0","62.0","1.0","1.6129032258064515","0.15309310892394865","2025-12-01"
"22.644432106946258","91.81274414062501","22.644432106946258","91.81274414062501","0.0","13202223032212","13202223032212","BD","2025-12-01 08:00","291.85714285714283","328.0","36.14285714285717","12.341463414634156","3.270306396422649","2025-12-01"
"24.676969398607696","89.263916015625","24.676969398607696","89.263916015625","0.0","12313313233110","12313313233110","BD","2025-12-01 08:00","20.714285714285715","19.0","-1.7142857142857153","-7.894736842105267","-0.4834937784152285","2025-12-01"
"23.473323492937997","89.879150390625","23.473323492937997","89.879150390625","0.0","12313331331210","12313331331210","BD","2025-12-01 08:00","60.285714285714285","51.0","-9.285714285714285","-15.15151515151515","-0.8115916946555463","2025-12-01"
"23.291810149894445","90.406494140625","23.291810149894445","90.406494140625","0.0","13202220232212","13202220232212","BD","2025-12-01 08:00","337.57142857142856","352.0","14.428571428571445","4.261603375527431","0.6366529754937162","2025-12-01"
"22.968508644235623","89.24194335937499","22.968508644235623","89.24194335937499","0.0","12313333013303","12313333013303","BD","2025-12-01 08:00","57.0","46.0","-11.0","-18.96551724137931","-0.8751130125933031","2025-12-01"
"24.056496098696716","89.81323242187501","24.056496098696716","89.81323242187501","0.0","12313331130333","12313331130333","BD","2025-12-01 08:00","78.57142857142857","71.0","-7.571428571428569","-9.515260323159781","-0.6574683895459276","2025-12-01"
"24.33708658691357","90.36254882812499","24.33708658691357","90.384521484375","2.226136368188962","13202220012002","13202220012003","BD","2025-12-01 08:00","35.57142857142857","28.0","-7.571428571428569","-20.703124999999993","-1.0404832263405266","2025-12-01"
"24.33708658691357","90.36254882812499","24.33708658691357","90.36254882812499","0.0","13202220012002","13202220012002","BD","2025-12-01 08:00","404.0","427.0","23.0","5.679012345679013","1.1074428542480372","2025-12-01"
"22.705255102150815","89.351806640625","22.705255102150815","89.351806640625","0.0","12313333122030","12313333122030","BD","2025-12-01 08:00","10.428571428571429","","","","","2025-12-01"
"24.156777840003144","90.098876953125","24.156777840003144","90.098876953125","0.0","13202220020120","13202220020120","BD","2025-12-01 08:00","22.714285714285715","16.0","-6.714285714285715","-28.313253012048197","-1.893683965459644","2025-12-01"
"22.98873778226391","89.373779296875","22.98873778226391","89.373779296875","0.0","12313333102211","12313333102211","BD","2025-12-01 08:00","46.714285714285715","43.0","-3.7142857142857153","-7.784431137724553","-0.5090542334806625","2025-12-01"
"24.876469508857305","89.197998046875","24.876469508857305","89.17602539062499","2.2165591419528594","12313313213231","12313313213230","BD","2025-12-01 08:00","11.0","","","","","2025-12-01"
"24.876469508857305","89.197998046875","24.876469508857305","89.197998046875","0.0","12313313213231","12313313213231","BD","2025-12-01 08:00","103.14285714285714","93.0","-10.142857142857139","-9.739368998628255","-1.060489257656913","2025-12-01"
"23.473323492937997","89.439697265625","23.473323492937997","89.439697265625","0.0","12313331320310","12313331320310","BD","2025-12-01 08:00","168.28571428571428","159.0","-9.285714285714278","-5.485232067510544","-0.551746369363037","2025-12-01"
"23.33216792325447","90.36254882812501","23.33216792325447","90.36254882812501","0.0","13202220232022","13202220232022","BD","2025-12-01 08:00","34.9044707160109","35.0","0.09552928398910154","0.2660651503393479","0.02109810143850207","2025-12-01"
"23.04940701063951","90.736083984375","23.04940701063951","90.736083984375","0.0","13202222102003","13202222102003","BD","2025-12-01 08:00","97.0","81.0","-16.0","-16.3265306122449","-0.91267288796909","2025-12-01"
"23.35234221426967","91.32934570312501","23.35234221426967","91.32934570312501","0.0","13202220333120","13202220333120","BD","2025-12-01 08:00","89.14285714285714","66.0","-23.14285714285714","-25.673534072900154","-1.1647243749268474","2025-12-01"
"23.069624017979585","89.70336914062499","23.069624017979585","89.70336914062499","0.0","12313333112010","12313333112010","BD","2025-12-01 08:00","44.57142857142857","44.0","-0.5714285714285694","-1.2539184952978013","-0.08280786712108223","2025-12-01"
"23.674712449257676","89.791259765625","23.674712449257676","89.791259765625","0.0","12313331312130","12313331312130","BD","2025-12-01 08:00","40.857142857142854","32.0","-8.857142857142854","-21.160409556313986","-0.689229333134473","2025-12-01"
"25.015928359741995","91.63696289062501","25.015928359741995","91.63696289062501","0.0","13202203201232","13202203201232","BD","2025-12-01 08:00","149.0","161.0","12.0","8.0","0.9167698326570518","2025-12-01"
"23.130256804790854","89.417724609375","23.130256804790854","89.417724609375","0.0","12313333100303","12313333100303","BD","2025-12-01 08:00","15.857142857142858","15.0","-0.8571428571428577","-5.084745762711867","-0.21557272714438674","2025-12-01"
"24.216909143687186","89.637451171875","24.216909143687186","89.637451171875","0.0","12313331103333","12313331103333","BD","2025-12-01 08:00","72.85714285714286","68.0","-4.857142857142861","-6.576402321083178","-0.4263120403763372","2025-12-01"
"22.887561837772594","91.63696289062499","22.887561837772594","91.63696289062499","0.0","13202223021012","13202223021012","BD","2025-12-01 08:00","28.0","28.0","0.0","0.0","0.0","2025-12-01"
