"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.936054524009784","90.296630859375","23.7551813777608","90.362548828125","21.200128313021118","13202220023303","13202220210220","BD","2025-12-03 08:00","12.857142857142858","","","","","2025-12-03"
"23.936054524009784","90.296630859375","23.915969980167954","90.296630859375","2.233302884595278","13202220023303","13202220023321","BD","2025-12-03 08:00","206.28571428571428","198.0","-8.285714285714278","-3.997243280496206","-0.3470793781382012","2025-12-03"
"23.936054524009784","90.296630859375","23.956135943131706","90.318603515625","3.157875875821942","13202220023303","13202220023310","BD","2025-12-03 08:00","50.714285714285715","52.0","1.2857142857142847","2.4861878453038653","0.32936627462012963","2025-12-03"
"23.936054524009784","90.296630859375","23.936054524009784","90.318603515625","2.233129226582821","13202220023303","13202220023312","BD","2025-12-03 08:00","256.0","214.0","-42.0","-16.342412451361866","-1.1972340821468268","2025-12-03"
"23.936054524009784","90.296630859375","23.89588231358835","90.384521484375","9.98841052732357","13202220023303","13202220032223","BD","2025-12-03 08:00","20.0","21.0","1.0","4.761904761904762","0.2809757434745082","2025-12-03"
"23.936054524009784","90.296630859375","23.815500459599683","90.362548828125","14.98726944397527","13202220023303","13202220210022","BD","2025-12-03 08:00","31.428571428571427","29.0","-2.428571428571427","-7.488986784140964","-0.2836881654489965","2025-12-03"
"23.936054524009784","90.296630859375","23.795397209127927","90.340576171875","16.26626601803135","13202220023303","13202220201311","BD","2025-12-03 08:00","11.311810820935634","","","","","2025-12-03"
"23.936054524009784","90.296630859375","23.795397209127927","90.38452148437499","18.01385281263002","13202220023303","13202220210201","BD","2025-12-03 08:00","10.571428571428571","12.0","1.4285714285714288","12.345679012345682","0.5417952328730775","2025-12-03"
"23.936054524009784","90.296630859375","23.97621423555342","90.318603515625","4.992651433775401","13202220023303","13202220023132","BD","2025-12-03 08:00","11.142857142857142","","","","","2025-12-03"
"23.936054524009784","90.296630859375","23.915969980167954","90.318603515625","3.1583672493552872","13202220023303","13202220023330","BD","2025-12-03 08:00","52.0","50.0","-2.0","-3.7735849056603774","-0.2006700186271953","2025-12-03"
"23.936054524009784","90.296630859375","23.795397209127927","90.362548828125","17.016252870828602","13202220023303","13202220210200","BD","2025-12-03 08:00","46.0","27.0","-19.0","-40.42553191489362","-2.0981989954220843","2025-12-03"
"23.936054524009784","90.296630859375","23.89588231358835","90.318603515625","4.994205293073256","13202220023303","13202220023332","BD","2025-12-03 08:00","17.594487714042653","14.0","-3.5944877140426534","-19.330931668142046","-1.328288650182637","2025-12-03"
"23.936054524009784","90.296630859375","23.956135943131706","90.274658203125","3.157875875821942","13202220023303","13202220023300","BD","2025-12-03 08:00","30.0","20.0","-10.0","-32.25806451612903","-1.3055824196677337","2025-12-03"
"23.936054524009784","90.296630859375","23.875791526254975","90.428466796875","14.983779651704399","13202220023303","13202220210011","BD","2025-12-03 08:00","","10.0","","","","2025-12-03"
"23.936054524009784","90.296630859375","23.915969980167954","90.406494140625","11.387654869567207","13202220023303","13202220032230","BD","2025-12-03 08:00","10.0","","","","","2025-12-03"
"23.936054524009784","90.296630859375","23.835600597272048","90.362548828125","13.02632844747662","13202220023303","13202220210020","BD","2025-12-03 08:00","10.857142857142858","","","","","2025-12-03"
"23.936054524009784","90.296630859375","23.815500459599683","90.384521484375","16.110830473523546","13202220023303","13202220210023","BD","2025-12-03 08:00","12.714285714285714","12.0","-0.7142857142857135","-5.208333333333329","-0.3026137663344009","2025-12-03"
"23.936054524009784","90.296630859375","23.936054524009784","90.296630859375","0.0","13202220023303","13202220023303","BD","2025-12-03 08:00","8447.285714285714","8288.0","-159.28571428571377","-1.8854205417836187","-0.3461430726495109","2025-12-03"
"23.936054524009784","90.296630859375","23.855697620153656","90.252685546875","9.989962443031136","13202220023303","13202220201013","BD","2025-12-03 08:00","35.42857142857143","38.0","2.5714285714285694","7.058823529411759","0.330270596354405","2025-12-03"
