"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.433008693093505","89.154052734375","23.41284668023659","89.132080078125","3.1705495328223967","12313331231221","12313331231222","BD","2025-11-29 16:00","14.666666666666666","16.0","1.333333333333334","8.510638297872346","0.16529490122682164","2025-11-29"
"23.433008693093505","89.154052734375","23.433008693093505","89.154052734375","0.0","12313331231221","12313331231221","BD","2025-11-29 16:00","30.83869332961581","35.0","4.161306670384189","13.06996687113856","0.26500827152345113","2025-11-29"
"24.55711576615336","89.571533203125","24.55711576615336","89.571533203125","0.0","12313313323320","12313313323320","BD","2025-11-29 16:00","15.166666666666666","11.0","-4.166666666666666","-25.77319587628866","-0.4851306108614653","2025-11-29"
"22.78631041300299","91.571044921875","22.766051093286443","91.57104492187499","2.2527371056683365","13202223020331","13202223020333","BD","2025-11-29 16:00","12.0","12.0","0.0","0.0","0.0","2025-11-29"
"22.78631041300299","91.571044921875","22.80656672390966","91.549072265625","3.1853782430056388","13202223020331","13202223020312","BD","2025-11-29 16:00","12.666666666666666","11.0","-1.666666666666666","-12.195121951219507","-0.25050150501756313","2025-11-29"
"22.78631041300299","91.571044921875","22.78631041300299","91.571044921875","0.0","13202223020331","13202223020331","BD","2025-11-29 16:00","524.5610216533709","599.0","74.43897834662914","14.163717490397282","0.30050124259478916","2025-11-29"
"22.78631041300299","91.571044921875","22.766051093286443","91.593017578125","3.1858513892656437","13202223020331","13202223021222","BD","2025-11-29 16:00","","12.0","","","","2025-11-29"
"22.78631041300299","91.571044921875","22.766051093286443","91.461181640625","11.486750369679923","13202223020331","13202223020232","BD","2025-11-29 16:00","13.166666666666666","23.0","9.833333333333334","69.41176470588236","1.3074360856468141","2025-11-29"
"23.291810149894445","90.076904296875","23.291810149894445","90.076904296875","0.0","13202220222213","13202220222213","BD","2025-11-29 16:00","96.16666666666667","115.0","18.83333333333333","19.382504288164657","0.3783833764044161","2025-11-29"
"23.231250542116335","89.154052734375","23.231250542116335","89.154052734375","0.0","12313333011001","12313333011001","BD","2025-11-29 16:00","68.7226391257298","88.0","19.2773608742702","27.648639116353042","0.5714487645130119","2025-11-29"
"24.357105098229884","90.670166015625","24.357105098229884","90.670166015625","0.0","13202220013110","13202220013110","BD","2025-11-29 16:00","34.833333333333336","36.0","1.1666666666666643","3.2558139534883654","0.06887015542288444","2025-11-29"
"22.80656672390966","89.395751953125","22.80656672390966","89.395751953125","0.0","12313333120302","12313333120302","BD","2025-11-29 16:00","48.0604135290856","54.0","5.939586470914399","12.106678365833789","0.2564536524455091","2025-11-29"
"22.80656672390966","89.395751953125","22.80656672390966","89.417724609375","2.2522352141155446","12313333120302","12313333120303","BD","2025-11-29 16:00","","16.0","","","","2025-11-29"
"22.56329287148779","89.219970703125","22.56329287148779","89.219970703125","0.0","12313333211102","12313333211102","BD","2025-11-29 16:00","32.166666666666664","26.0","-6.166666666666664","-18.592964824120596","-0.3843919861042028","2025-11-29"
