"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.735068800857363","90.34057617187501","23.71495311913835","90.406494140625","7.073272860317747","13202220201333","13202220212010","BD","2025-12-02 16:00","103.85714285714286","101.0","-2.857142857142861","-2.7247956403269793","-0.41321373291830804","2025-12-02"
"23.735068800857363","90.34057617187501","23.7551813777608","90.40649414062501","7.072181114551937","13202220201333","13202220210230","BD","2025-12-02 16:00","40.285714285714285","36.0","-4.285714285714285","-10.38062283737024","-0.6647000940439916","2025-12-02"
"23.735068800857363","90.34057617187501","23.71495311913835","90.428466796875","9.222419430538793","13202220201333","13202220212011","BD","2025-12-02 16:00","","14.0","","","","2025-12-02"
"23.735068800857363","90.34057617187501","23.735068800857363","90.384521484375","4.473185412978006","13202220201333","13202220210223","BD","2025-12-02 16:00","174.57142857142858","205.0","30.428571428571416","17.331163547599665","2.3340918211475934","2025-12-02"
"23.735068800857363","90.34057617187501","23.77529084784995","90.340576171875","4.472494584906022","13202220201333","13202220201313","BD","2025-12-02 16:00","11.142857142857142","11.0","-0.14285714285714235","-1.17647058823529","-0.05345224838248469","2025-12-02"
"23.735068800857363","90.34057617187501","23.71495311913835","90.340576171875","2.2367652639993483","13202220201333","13202220203111","BD","2025-12-02 16:00","29.285714285714285","18.0","-11.285714285714285","-37.264150943396224","-2.136436015737842","2025-12-02"
"23.735068800857363","90.34057617187501","23.71495311913835","90.36254882812499","3.163263793422424","13202220201333","13202220212000","BD","2025-12-02 16:00","18.285714285714285","12.0","-6.285714285714285","-32.59259259259259","-1.544097293955912","2025-12-02"
"23.735068800857363","90.34057617187501","23.835600597272048","90.428466796875","14.315648195414031","13202220201333","13202220210031","BD","2025-12-02 16:00","","10.0","","","","2025-12-02"
"23.735068800857363","90.34057617187501","23.815500459599683","90.362548828125","9.218858497156171","13202220201333","13202220210022","BD","2025-12-02 16:00","12.428571428571429","11.0","-1.4285714285714288","-10.638297872340427","-0.2981865760617837","2025-12-02"
"23.735068800857363","90.34057617187501","23.77529084784995","90.384521484375","6.325062523158861","13202220201333","13202220210203","BD","2025-12-02 16:00","30.0","31.0","1.0","3.225806451612903","0.30151134457776363","2025-12-02"
"23.735068800857363","90.34057617187501","23.855697620153656","90.406494140625","14.996562964996942","13202220201333","13202220210012","BD","2025-12-02 16:00","","12.0","","","","2025-12-02"
"23.735068800857363","90.34057617187501","23.795397209127927","90.406494140625","9.486860586782461","13202220201333","13202220210210","BD","2025-12-02 16:00","62.714285714285715","63.0","0.2857142857142847","0.448430493273541","0.04113740385991037","2025-12-02"
"23.735068800857363","90.34057617187501","23.735068800857363","90.40649414062499","6.709778086159958","13202220201333","13202220210232","BD","2025-12-02 16:00","80.0","91.0","11.0","13.580246913580247","0.8660254037844387","2025-12-02"
"23.735068800857363","90.34057617187501","23.735068800857363","90.27465820312501","6.709778086162548","13202220201333","13202220201322","BD","2025-12-02 16:00","","11.0","","","","2025-12-02"
"23.735068800857363","90.34057617187501","23.7551813777608","90.362548828125","3.1627755499189862","13202220201333","13202220210220","BD","2025-12-02 16:00","394.57142857142856","424.0","29.428571428571445","7.439508847959557","1.4636087008064091","2025-12-02"
"23.735068800857363","90.34057617187501","23.735068800857363","90.34057617187501","0.0","13202220201333","13202220201333","BD","2025-12-02 16:00","5049.717835989589","5352.0","302.2821640104112","5.984934692974884","2.441395962957367","2025-12-02"
"23.735068800857363","90.34057617187501","23.77529084784995","90.42846679687499","10.000801884946691","13202220201333","13202220210213","BD","2025-12-02 16:00","18.571428571428573","23.0","4.428571428571427","22.627737226277365","1.1452715624577166","2025-12-02"
"23.735068800857363","90.34057617187501","23.835600597272048","90.362548828125","11.400024033193002","13202220201333","13202220210020","BD","2025-12-02 16:00","","11.0","","","","2025-12-02"
"23.735068800857363","90.34057617187501","23.7551813777608","90.340576171875","2.2364200237178644","13202220201333","13202220201331","BD","2025-12-02 16:00","103.28571428571429","105.0","1.7142857142857082","1.6438356164383503","0.30671917946594757","2025-12-02"
"23.735068800857363","90.34057617187501","23.795397209127927","90.38452148437499","8.062281225365261","13202220201333","13202220210201","BD","2025-12-02 16:00","13.571428571428571","14.0","0.4285714285714288","2.9411764705882373","0.16658099888065908","2025-12-02"
"23.735068800857363","90.34057617187501","23.694834334604323","90.340576171875","4.473875545828192","13202220201333","13202220203113","BD","2025-12-02 16:00","","16.0","","","","2025-12-02"
"23.735068800857363","90.34057617187501","23.795397209127927","90.362548828125","7.071088401113895","13202220201333","13202220210200","BD","2025-12-02 16:00","18.857142857142858","26.0","7.142857142857142","35.97122302158273","1.5294978565122224","2025-12-02"
"23.735068800857363","90.34057617187501","23.815500459599683","90.428466796875","12.648169408082111","13202220201333","13202220210033","BD","2025-12-02 16:00","14.419108624735431","17.0","2.580891375264569","16.738265732976853","0.5262423255044613","2025-12-02"
"23.735068800857363","90.34057617187501","23.735068800857363","90.428466796875","8.946370719376027","13202220201333","13202220210233","BD","2025-12-02 16:00","16.571428571428573","22.0","5.428571428571427","30.894308943089417","2.622249125500945","2025-12-02"
"22.80656672390966","90.406494140625","22.80656672390966","90.406494140625","0.0","13202222030212","13202222030212","BD","2025-12-02 16:00","14.428571428571429","20.0","5.571428571428571","36.11111111111111","2.165552985448567","2025-12-02"
"24.55711576615336","91.900634765625","24.55711576615336","91.900634765625","0.0","13202203232330","13202203232330","BD","2025-12-02 16:00","30.571428571428573","24.0","-6.571428571428573","-20.814479638009054","-1.342719964954925","2025-12-02"
"23.25144013501898","88.736572265625","23.25144013501898","88.736572265625","0.0","12313331222332","12313331222332","BD","2025-12-02 16:00","73.81938559275288","54.0","-19.81938559275288","-26.489639597725613","-1.8759117854323843","2025-12-02"
"24.17682475691223","89.241943359375","24.17682475691223","89.241943359375","0.0","12313331031103","12313331031103","BD","2025-12-02 16:00","27.857142857142858","18.0","-9.857142857142858","-34.15841584158416","-2.2529298621467704","2025-12-02"
"23.855697620153656","90.823974609375","23.855697620153656","90.823974609375","0.0","13202220300103","13202220300103","BD","2025-12-02 16:00","","10.0","","","","2025-12-02"
"23.674712449257676","88.846435546875","23.674712449257676","88.846435546875","0.0","12313331203031","12313331203031","BD","2025-12-02 16:00","91.57142857142857","79.0","-12.57142857142857","-13.580246913580245","-0.8912715867642023","2025-12-02"
"23.231250542116335","88.802490234375","23.231250542116335","88.802490234375","0.0","12313333001001","12313333001001","BD","2025-12-02 16:00","46.0","33.0","-13.0","-27.659574468085108","-2.5828380962768356","2025-12-02"
"24.736853084459494","92.010498046875","24.736853084459494","92.010498046875","0.0","13202203231213","13202203231213","BD","2025-12-02 16:00","56.857142857142854","53.0","-3.857142857142854","-6.6666666666666625","-0.5965242639883529","2025-12-02"
"24.657001773923298","89.593505859375","24.657001773923298","89.593505859375","0.0","12313313323103","12313313323103","BD","2025-12-02 16:00","22.857142857142858","24.0","1.1428571428571423","4.7904191616766445","0.3003757045930552","2025-12-02"
"23.71495311913835","90.032958984375","23.71495311913835","90.032958984375","0.0","13202220202001","13202220202001","BD","2025-12-02 16:00","19.571428571428573","21.0","1.428571428571427","6.9444444444444375","0.22507456830317163","2025-12-02"
"24.91633100215179","89.945068359375","24.956179617136517","89.85717773437501","9.907951806370354","12313313313301","12313313313021","BD","2025-12-02 16:00","10.583578423368436","14.0","3.4164215766315635","29.493662940455046","1.0411702466229638","2025-12-02"
"24.91633100215179","89.945068359375","24.91633100215179","89.945068359375","0.0","12313313313301","12313313313301","BD","2025-12-02 16:00","2528.285714285714","2556.0","27.71428571428578","1.095735667890429","0.4577547362899378","2025-12-02"
"24.91633100215179","89.945068359375","24.896401864347848","89.94506835937499","2.216022494489418","12313313313301","12313313313303","BD","2025-12-02 16:00","31.714285714285715","28.0","-3.7142857142857153","-11.353711790393017","-1.0918973664711011","2025-12-02"
"24.91633100215179","89.945068359375","24.93625692037783","89.945068359375","2.215664493198736","12313313313301","12313313313123","BD","2025-12-02 16:00","194.17225321832225","208.0","13.827746781677746","7.084893755983771","0.767971966001497","2025-12-02"
"24.91633100215179","89.945068359375","24.896401864347848","89.725341796875","22.27074835628037","12313313313301","12313313312213","BD","2025-12-02 16:00","","10.0","","","","2025-12-02"
"24.91633100215179","89.945068359375","24.91633100215179","89.96704101562499","2.215843559971524","12313313313301","12313313313310","BD","2025-12-02 16:00","35.57142857142857","42.0","6.428571428571431","17.578125000000007","1.038953467214123","2025-12-02"
"24.91633100215179","89.945068359375","24.97609909054028","89.835205078125","12.917343745161114","12313313313301","12313313313002","BD","2025-12-02 16:00","10.714285714285714","10.0","-0.7142857142857135","-6.097560975609751","-0.243975018237133","2025-12-02"
"24.91633100215179","89.945068359375","25.015928359741995","90.010986328125","12.915253126466325","12313313313301","13202202200222","BD","2025-12-02 16:00","15.285714285714286","","","","","2025-12-02"
"24.91633100215179","89.945068359375","24.93625692037783","89.923095703125","3.1334227962255863","12313313313301","12313313313122","BD","2025-12-02 16:00","22.285714285714285","28.0","5.714285714285715","24.539877300613504","1.6334469601584616","2025-12-02"
"24.91633100215179","89.945068359375","24.91633100215179","89.923095703125","2.2158435599728064","12313313313301","12313313313300","BD","2025-12-02 16:00","28.0","23.0","-5.0","-17.24137931034483","-0.9231861823449957","2025-12-02"
"24.816653155207067","90.428466796875","24.816653155207067","90.428466796875","0.0","13202202230013","13202202230013","BD","2025-12-02 16:00","20.285714285714285","13.0","-7.285714285714285","-34.22818791946308","-2.314995312458169","2025-12-02"
"24.37712044362788","89.219970703125","24.37712044362788","89.241943359375","2.22543229896914","12313331011322","12313331011323","BD","2025-12-02 16:00","17.10510714139612","21.0","3.8948928586038782","21.51267500482483","1.409407283997014","2025-12-02"
"24.37712044362788","89.219970703125","24.37712044362788","89.219970703125","0.0","12313331011322","12313331011322","BD","2025-12-02 16:00","73.85714285714286","64.0","-9.857142857142861","-13.167938931297714","-0.7616834406468584","2025-12-02"
"24.37712044362788","90.054931640625","24.37712044362788","90.054931640625","0.0","13202220000232","13202220000232","BD","2025-12-02 16:00","36.857142857142854","39.0","2.142857142857146","5.6603773584905746","0.19798637900567076","2025-12-02"
