"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.04940701063951","90.955810546875","23.04940701063951","90.955810546875","0.0","13202222103013","13202222103013","BD","2025-11-25 08:00","241.42857142857142","271.0","29.571428571428584","12.197996464348856","1.6645264587121285","2025-11-25"
"24.437147464906445","89.461669921875","24.437147464906445","89.461669921875","0.0","12313331100311","12313331100311","BD","2025-11-25 08:00","19.428571428571427","16.0","-3.428571428571427","-16.783216783216776","-0.6446583712203039","2025-11-25"
"23.533772597664978","90.318603515625","23.533772597664978","90.318603515625","0.0","13202220221112","13202220221112","BD","2025-11-25 08:00","120.85714285714286","119.0","-1.8571428571428612","-1.524032825322395","-0.1917440280654586","2025-11-25"
"23.130256804790854","88.956298828125","23.130256804790854","88.956298828125","0.0","12313333010202","12313333010202","BD","2025-11-25 08:00","77.0","70.0","-7.0","-8.974358974358974","-0.921797690742909","2025-11-25"
"24.37712044362788","90.318603515625","24.37712044362788","90.318603515625","0.0","13202220001332","13202220001332","BD","2025-11-25 08:00","54.0","56.0","2.0","3.6363636363636362","0.2589191112012619","2025-11-25"
"23.33216792325447","89.923095703125","23.33216792325447","89.923095703125","0.0","12313331333122","12313331333122","BD","2025-11-25 08:00","44.857142857142854","40.0","-4.857142857142854","-10.591900311526475","-1.196609578725494","2025-11-25"
"23.55391613247852","89.263916015625","23.55391613247852","89.263916015625","0.0","12313331231110","12313331231110","BD","2025-11-25 08:00","58.0","46.0","-12.0","-20.338983050847457","-1.7503798979747347","2025-11-25"
"23.915969980167954","88.736572265625","23.915969980167954","88.736572265625","0.0","12313331022330","12313331022330","BD","2025-11-25 08:00","50.285714285714285","45.0","-5.285714285714285","-10.306406685236766","-0.617639643589274","2025-11-25"
"24.736853084459494","90.296630859375","24.736853084459494","90.296630859375","0.0","13202202221303","13202202221303","BD","2025-11-25 08:00","25.0","23.0","-2.0","-7.6923076923076925","-0.4948716593053935","2025-11-25"
"23.04940701063951","89.70336914062499","23.04940701063951","89.70336914062499","0.0","12313333112012","12313333112012","BD","2025-11-25 08:00","13.857142857142858","10.0","-3.8571428571428577","-25.961538461538463","-0.940779875733526","2025-11-25"
"24.29704007430116","91.658935546875","24.29704007430116","91.658935546875","0.0","13202221003033","13202221003033","BD","2025-11-25 08:00","180.85714285714286","168.0","-12.857142857142861","-7.069913589945014","-0.9925129155157343","2025-11-25"
"23.33216792325447","90.010986328125","23.33216792325447","90.010986328125","0.0","13202220222022","13202220222022","BD","2025-11-25 08:00","103.85714285714286","83.0","-20.85714285714286","-19.891008174386926","-1.778857139582656","2025-11-25"
"24.25698092135952","89.85717773437501","24.25698092135952","89.85717773437501","0.0","12313331113203","12313331113203","BD","2025-11-25 08:00","75.28571428571429","71.0","-4.285714285714292","-5.617977528089895","-0.3548039789570786","2025-11-25"
"24.996015338703387","91.241455078125","24.996015338703387","91.219482421875","2.2144098752668095","13202202313000","13202202312111","BD","2025-11-25 08:00","29.69220808090953","24.0","-5.692208080909531","-18.546101557450562","-1.5869229127315014","2025-11-25"
"24.996015338703387","91.241455078125","24.996015338703387","91.241455078125","0.0","13202202313000","13202202313000","BD","2025-11-25 08:00","490.0","459.0","-31.0","-6.313645621181263","-1.0285823503133555","2025-11-25"
"24.996015338703387","91.241455078125","25.015928359741995","91.241455078125","2.2142303891373314","13202202313000","13202202311222","BD","2025-11-25 08:00","33.285714285714285","37.0","3.7142857142857153","10.833333333333337","0.7205561941158014","2025-11-25"
"24.317064911622275","90.406494140625","24.317064911622275","90.406494140625","0.0","13202220012030","13202220012030","BD","2025-11-25 08:00","20.428571428571427","16.0","-4.428571428571427","-20.66666666666666","-0.9674910650951565","2025-11-25"
"24.497145923138127","91.76879882812501","24.477149613956207","91.790771484375","3.144492029215417","13202221010002","13202221010021","BD","2025-11-25 08:00","68.14285714285714","71.0","2.857142857142861","4.1322314049586835","0.36244018814637546","2025-11-25"
"24.497145923138127","91.76879882812501","24.477149613956207","91.724853515625","4.971878455292031","13202221010002","13202221001130","BD","2025-11-25 08:00","","15.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.477149613956207","91.74682617187501","3.144492029216327","13202221010002","13202221001131","BD","2025-11-25 08:00","37.0","27.0","-10.0","-26.31578947368421","-2.132007163556105","2025-11-25"
