"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"22.867317582933374","88.956298828125","22.867317582933374","88.956298828125","0.0","12313333030020","12313333030020","BD","2025-11-27 08:00","54.166666666666664","54.0","-0.1666666666666643","-0.30211480362537335","-0.026429512659608387","2025-11-27"
"23.574056580547662","88.934326171875","23.574056580547662","88.934326171875","0.0","12313331203333","12313331203333","BD","2025-11-27 08:00","29.666666666666668","25.0","-4.666666666666668","-15.21739130434783","-0.9889610266211956","2025-11-27"
"24.597079738459655","89.901123046875","24.597079738459655","89.901123046875","0.0","12313313333211","12313313333211","BD","2025-11-27 08:00","23.333333333333332","22.0","-1.3333333333333321","-5.479452054794516","-0.532623641291307","2025-11-27"
"23.594193939857142","88.648681640625","23.594193939857142","88.648681640625","0.0","12313331202230","12313331202230","BD","2025-11-27 08:00","32.0","20.0","-12.0","-36.36363636363637","-2.6062334565784164","2025-11-27"
"23.190862195603998","89.571533203125","23.190862195603998","89.571533203125","0.0","12313333101120","12313333101120","BD","2025-11-27 08:00","50.333333333333336","50.0","-0.3333333333333357","-0.6493506493506539","-0.05151628687282809","2025-11-27"
"24.357105098229884","91.285400390625","24.357105098229884","91.285400390625","0.0","13202220113010","13202220113010","BD","2025-11-27 08:00","16.833333333333332","12.0","-4.833333333333332","-27.10280373831775","-1.1098166644564904","2025-11-27"
"23.815500459599683","88.912353515625","23.815500459599683","88.912353515625","0.0","12313331201132","12313331201132","BD","2025-11-27 08:00","54.333333333333336","42.0","-12.333333333333336","-22.289156626506024","-1.915273970926475","2025-11-27"
"23.089837987490625","90.010986328125","23.089837987490625","90.010986328125","0.0","13202222000222","13202222000222","BD","2025-11-27 08:00","73.66666666666667","51.0","-22.66666666666667","-30.357142857142858","-0.6267667115342551","2025-11-27"
"23.89588231358835","90.362548828125","23.875791526254975","90.40649414062499","4.995369486166873","13202220032222","13202220210010","BD","2025-11-27 08:00","20.833333333333332","17.0","-3.833333333333332","-17.557251908396942","-1.018457118371109","2025-11-27"
"23.89588231358835","90.362548828125","23.815500459599683","90.362548828125","8.938068387103572","13202220032222","13202220210022","BD","2025-11-27 08:00","10.0","13.0","3.0","27.272727272727273","0.8808303292720553","2025-11-27"
"23.89588231358835","90.362548828125","23.89588231358835","90.362548828125","0.0","13202220032222","13202220032222","BD","2025-11-27 08:00","2589.8333333333335","2621.0","31.166666666666515","1.2029591508523583","0.45528305932237","2025-11-27"
"23.89588231358835","90.362548828125","23.89588231358835","90.318603515625","4.467647372265078","13202220032222","13202220023332","BD","2025-11-27 08:00","18.0","15.0","-3.0","-15.789473684210526","-0.7150969419341942","2025-11-27"
"23.89588231358835","90.362548828125","23.855697620153656","90.406494140625","6.319188540603411","13202220032222","13202220210012","BD","2025-11-27 08:00","","11.0","","","","2025-11-27"
"23.89588231358835","90.362548828125","23.915969980167954","90.38452148437501","3.158858311191478","13202220032222","13202220032221","BD","2025-11-27 08:00","53.0","54.0","1.0","1.8518518518518519","0.14314958357846705","2025-11-27"
"23.89588231358835","90.362548828125","23.915969980167954","90.406494140625","4.994593542500161","13202220032222","13202220032230","BD","2025-11-27 08:00","17.166666666666668","19.0","1.8333333333333321","10.091743119266047","0.5536102382055427","2025-11-27"
"23.89588231358835","90.362548828125","23.89588231358835","90.384521484375","2.2338236928695636","13202220032222","13202220032223","BD","2025-11-27 08:00","118.66666666666667","109.0","-9.666666666666671","-8.077994428969363","-0.6957017470226113","2025-11-27"
"23.89588231358835","90.362548828125","23.936054524009784","90.38452148437501","4.994205293073482","13202220032222","13202220032203","BD","2025-11-27 08:00","","14.0","","","","2025-11-27"
"23.89588231358835","90.362548828125","23.89588231358835","90.406494140625","4.467647372263785","13202220032222","13202220032232","BD","2025-11-27 08:00","14.833333333333334","","","","","2025-11-27"
"23.89588231358835","90.362548828125","23.875791526254975","90.362548828125","2.233997130269834","13202220032222","13202220210000","BD","2025-11-27 08:00","23.166666666666668","22.0","-1.1666666666666679","-4.827586206896556","-0.27678580434774913","2025-11-27"
"23.89588231358835","90.362548828125","23.875791526254975","90.384521484375","3.1593490610342356","13202220032222","13202220210001","BD","2025-11-27 08:00","27.166666666666668","30.0","2.833333333333332","10.059171597633132","0.5763539780776886","2025-11-27"
"23.89588231358835","90.362548828125","23.915969980167954","90.36254882812501","2.2336501177387076","13202220032222","13202220032220","BD","2025-11-27 08:00","12.166666666666666","11.0","-1.166666666666666","-8.860759493670882","-0.36589586144252145","2025-11-27"
"23.694834334604323","89.615478515625","23.694834334604323","89.615478515625","0.0","12313331303112","12313331303112","BD","2025-11-27 08:00","105.5","105.0","-0.5","-0.4694835680751174","-0.03464378776526776","2025-11-27"
"23.694834334604323","89.615478515625","23.71495311913835","89.615478515625","2.2371102818291333","12313331303112","12313331303110","BD","2025-11-27 08:00","10.166666666666666","10.0","-0.16666666666666607","-1.4925373134328306","-0.050328203473231","2025-11-27"
"22.684983768077103","90.296630859375","22.684983768077103","90.296630859375","0.0","13202222023123","13202222023123","BD","2025-11-27 08:00","38.833333333333336","35.0","-3.8333333333333357","-9.623430962343102","-0.5569807351170947","2025-11-27"
"23.35234221426967","89.483642578125","23.35234221426967","89.483642578125","0.0","12313331323020","12313331323020","BD","2025-11-27 08:00","30.560231392529374","24.0","-6.560231392529374","-20.78638559691374","-0.5103918321177799","2025-11-27"
"23.674712449257676","90.780029296875","23.694834334604323","90.802001953125","3.164239336359722","13202220302031","13202220302102","BD","2025-11-27 08:00","14.833333333333334","","","","","2025-11-27"
"23.674712449257676","90.780029296875","23.654587465102644","90.780029296875","2.2377996493141685","13202220302031","13202220302033","BD","2025-11-27 08:00","10.833333333333334","","","","","2025-11-27"
"23.674712449257676","90.780029296875","23.674712449257676","90.758056640625","2.237627432610885","13202220302031","13202220302030","BD","2025-11-27 08:00","15.5","14.0","-1.5","-9.090909090909092","-0.75955452531275","2025-11-27"
"23.674712449257676","90.780029296875","23.674712449257676","90.780029296875","0.0","13202220302031","13202220302031","BD","2025-11-27 08:00","988.3333333333334","997.0","8.666666666666629","0.8760107816711552","0.14218991266669156","2025-11-27"
"23.674712449257676","90.780029296875","23.694834334604323","90.758056640625","3.164239336359722","13202220302031","13202220302012","BD","2025-11-27 08:00","11.166666666666666","13.0","1.833333333333334","15.068493150684938","0.37606013464795135","2025-11-27"
"23.674712449257676","90.780029296875","23.674712449257676","90.802001953125","2.237627432610885","13202220302031","13202220302120","BD","2025-11-27 08:00","27.0","23.0","-4.0","-14.285714285714286","-0.5252257314388903","2025-11-27"
"23.674712449257676","90.780029296875","23.694834334604323","90.780029296875","2.2374550770020942","13202220302031","13202220302013","BD","2025-11-27 08:00","52.833333333333336","38.0","-14.833333333333336","-27.55417956656347","-2.8997766954072826","2025-11-27"
"23.71495311913835","88.802490234375","23.71495311913835","88.802490234375","0.0","12313331203001","12313331203001","BD","2025-11-27 08:00","81.5","66.0","-15.5","-18.78787878787879","-1.1976344843936966","2025-11-27"
"24.23694660963863","91.329345703125","24.23694660963863","91.329345703125","0.0","13202220113320","13202220113320","BD","2025-11-27 08:00","40.666666666666664","36.0","-4.666666666666664","-11.199999999999994","-1.1570643085877508","2025-11-27"
"24.956179617136517","90.054931640625","24.956179617136517","90.054931640625","0.0","13202202202030","13202202202030","BD","2025-11-27 08:00","14.0","12.0","-2.0","-13.333333333333334","-0.9534625892455922","2025-11-27"
"24.497145923138127","92.010498046875","24.497145923138127","92.010498046875","0.0","13202221011013","13202221011013","BD","2025-11-27 08:00","98.83333333333333","99.0","0.1666666666666714","0.16694490818030525","0.014017650924882885","2025-11-27"
"23.956135943131706","88.95629882812499","23.956135943131706","88.95629882812499","0.0","12313331032200","12313331032200","BD","2025-11-27 08:00","101.16666666666667","89.0","-12.166666666666671","-11.908646003262648","-1.0411163219517556","2025-11-27"
"24.776759532431658","90.186767578125","24.776759532431658","90.186767578125","0.0","13202202221022","13202202221022","BD","2025-11-27 08:00","41.5","37.0","-4.5","-10.588235294117647","-1.9926334924652145","2025-11-27"
"24.03643033284194","89.219970703125","24.016361432384212","89.24194335937501","3.155907270495303","12313331033100","12313331033103","BD","2025-11-27 08:00","14.833333333333334","11.0","-3.833333333333334","-24.210526315789476","-0.6304801820786984","2025-11-27"
"24.03643033284194","89.219970703125","24.03643033284194","89.219970703125","0.0","12313331033100","12313331033100","BD","2025-11-27 08:00","224.0","233.0","9.0","4.0","0.6408982033828707","2025-11-27"
"24.696933826532735","89.505615234375","24.696933826532735","89.505615234375","0.0","12313313321223","12313313321223","BD","2025-11-27 08:00","56.333333333333336","55.0","-1.3333333333333357","-2.3255813953488413","-0.20705664550556518","2025-11-27"
"23.71495311913835","88.69262695312501","23.71495311913835","88.69262695312501","0.0","12313331202100","12313331202100","BD","2025-11-27 08:00","27.0","30.0","3.0","10.714285714285714","0.5752237416355278","2025-11-27"
"23.37251343879384","89.461669921875","23.37251343879384","89.461669921875","0.0","12313331322113","12313331322113","BD","2025-11-27 08:00","26.333333333333332","18.0","-8.333333333333332","-30.487804878048777","-1.6644488790353356","2025-11-27"
"24.41714162890485","88.802490234375","24.41714162890485","88.802490234375","0.0","12313331001203","12313331001203","BD","2025-11-27 08:00","61.5","51.0","-10.5","-16.8","-2.377781771703651","2025-11-27"
"23.936054524009784","89.637451171875","23.936054524009784","89.637451171875","0.0","12313331123313","12313331123313","BD","2025-11-27 08:00","43.333333333333336","36.0","-7.333333333333336","-16.541353383458652","-0.8026845267066454","2025-11-27"
"23.97621423555342","90.274658203125","23.835600597272048","90.252685546875","15.794288319575326","13202220023122","13202220201031","BD","2025-11-27 08:00","","13.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.77529084784995","90.406494140625","26.054670584612097","13202220023122","13202220210212","BD","2025-11-27 08:00","","12.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.875791526254975","90.384521484375","15.791834306288383","13202220023122","13202220210001","BD","2025-11-27 08:00","10.666666666666666","","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.99628939929646","90.27465820312499","2.232259863562219","13202220023122","13202220023120","BD","2025-11-27 08:00","95.0","85.0","-10.0","-10.416666666666666","-0.7733602811121825","2025-11-27"
"23.97621423555342","90.274658203125","23.915969980167954","90.274658203125","6.698866072948925","13202220023122","13202220023320","BD","2025-11-27 08:00","","11.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.795397209127927","90.38452148437499","23.000400116863023","13202220023122","13202220210201","BD","2025-11-27 08:00","","10.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.77529084784995","90.36254882812499","24.062743128009757","13202220023122","13202220210202","BD","2025-11-27 08:00","","13.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.855697620153656","90.252685546875","13.58570537716815","13202220023122","13202220201013","BD","2025-11-27 08:00","","19.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.795397209127927","90.362548828125","22.002312518501313","13202220023122","13202220210200","BD","2025-11-27 08:00","","21.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.97621423555342","90.25268554687499","2.2324338790873903","13202220023122","13202220023033","BD","2025-11-27 08:00","73.33333333333333","70.0","-3.3333333333333286","-4.48430493273542","-0.29570789969957806","2025-11-27"
"23.97621423555342","90.274658203125","23.936054524009784","90.296630859375","4.992651433775521","13202220023122","13202220023303","BD","2025-11-27 08:00","","10.0","","","","2025-11-27"
"23.97621423555342","90.274658203125","23.956135943131706","90.274658203125","2.232607757303678","13202220023122","13202220023300","BD","2025-11-27 08:00","89.0","124.0","35.0","38.888888888888886","3.2165639716604084","2025-11-27"
"23.97621423555342","90.274658203125","23.915969980167954","90.25268554687499","7.061224847363639","13202220023122","13202220023231","BD","2025-11-27 08:00","17.666666666666668","29.0","11.333333333333332","60.71428571428571","1.9590766722368276","2025-11-27"
"23.97621423555342","90.274658203125","23.956135943131706","90.296630859375","3.157384190879358","13202220023122","13202220023301","BD","2025-11-27 08:00","18.833333333333332","20.0","1.1666666666666679","5.882352941176477","0.21528782131909827","2025-11-27"
