"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"22.887561837772594","90.780029296875","22.887561837772594","90.780029296875","0.0","13202222120013","13202222120013","BD","2025-11-28 08:00","28.166666666666668","27.0","-1.1666666666666679","-4.0000000000000036","-0.18227683354351548","2025-11-28"
"23.1504616484672","90.95581054687501","23.1504616484672","90.93383789062501","2.2465103545184117","13202222101211","13202222101210","BD","2025-11-28 08:00","","12.0","","","","2025-11-28"
"23.1504616484672","90.95581054687501","23.1504616484672","90.95581054687501","0.0","13202222101211","13202222101211","BD","2025-11-28 08:00","103.73690012290824","111.0","7.263099877091761","6.934614131761155","0.2500986856783943","2025-11-28"
"24.696933826532735","88.912353515625","24.696933826532735","88.912353515625","0.0","12313313221332","12313313221332","BD","2025-11-28 08:00","29.5","38.0","8.5","27.868852459016395","1.076898823214796","2025-11-28"
"23.855697620153656","91.15356445312499","23.855697620153656","91.15356445312499","0.0","13202220310102","13202220310102","BD","2025-11-28 08:00","64.46219337397403","71.0","6.537806626025969","9.987148748097434","0.4426080843467253","2025-11-28"
"24.61705694193286","90.42846679687499","24.61705694193286","90.42846679687499","0.0","13202202232033","13202202232033","BD","2025-11-28 08:00","20.0","24.0","4.0","19.047619047619047","1.0540925533894596","2025-11-28"
"24.597079738459655","88.758544921875","24.597079738459655","88.758544921875","0.0","12313313222311","12313313222311","BD","2025-11-28 08:00","41.333333333333336","51.0","9.666666666666664","22.83464566929133","1.0816679549798416","2025-11-28"
"23.029186967531377","90.47241210937501","23.029186967531377","90.47241210937501","0.0","13202222012121","13202222012121","BD","2025-11-28 08:00","14.666666666666666","","","","","2025-11-28"
"22.624151784081896","91.614990234375","22.624151784081896","91.614990234375","0.0","13202223023221","13202223023221","BD","2025-11-28 08:00","50.0","38.0","-12.0","-23.529411764705884","-0.9669875568304563","2025-11-28"
"24.056496098696716","89.417724609375","24.056496098696716","89.417724609375","0.0","12313331120323","12313331120323","BD","2025-11-28 08:00","15.833333333333334","15.0","-0.8333333333333339","-4.950495049504954","-0.11860468708417252","2025-11-28"
