"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"24.03643033284194","89.967041015625","24.03643033284194","89.967041015625","0.0","12313331133110","12313331133110","BD","2025-11-30 16:00","23.833333333333332","18.0","-5.833333333333332","-23.48993288590604","-0.7868049680910865","2025-11-30"
"23.190862195603998","90.076904296875","23.190862195603998","90.076904296875","0.0","13202222000031","13202222000031","BD","2025-11-30 16:00","73.66666666666667","61.0","-12.666666666666671","-16.96428571428572","-1.1954651711594386","2025-11-30"
"22.82682002392184","90.098876953125","22.82682002392184","90.098876953125","0.0","13202222020300","13202222020300","BD","2025-11-30 16:00","10.0","12.0","2.0","18.181818181818183","1.4142135623730947","2025-11-30"
"22.644432106946258","90.20874023437499","22.644432106946258","90.20874023437499","0.0","13202222023203","13202222023203","BD","2025-11-30 16:00","1259.8333333333333","1330.0","70.16666666666674","5.5651024454725775","0.9238082378609273","2025-11-30"
"22.644432106946258","90.20874023437499","22.644432106946258","90.186767578125","2.2549061566149318","13202222023203","13202222023202","BD","2025-11-30 16:00","112.0","116.0","4.0","3.5398230088495577","1.0127393670836666","2025-11-30"
"22.644432106946258","90.20874023437499","22.705255102150815","90.36254882812499","17.16904685228357","13202222023203","13202222032020","BD","2025-11-30 16:00","11.5","11.0","-0.5","-4.0","-0.11952286093343936","2025-11-30"
"24.056496098696716","89.637451171875","24.056496098696716","89.637451171875","0.0","12313331121333","12313331121333","BD","2025-11-30 16:00","92.83333333333333","83.0","-9.833333333333329","-10.479573712255768","-0.5608831299000704","2025-11-30"
"23.04940701063951","89.219970703125","23.04940701063951","89.219970703125","0.0","12313333013102","12313333013102","BD","2025-11-30 16:00","37.666666666666664","34.0","-3.6666666666666643","-9.48275862068965","-0.8397191227596309","2025-11-30"
"23.594193939857142","90.09887695312499","23.594193939857142","90.09887695312499","0.0","13202220202320","13202220202320","BD","2025-11-30 16:00","37.5","36.0","-1.5","-3.896103896103896","-0.4276994613841507","2025-11-30"
"23.190862195603998","89.351806640625","23.190862195603998","89.351806640625","0.0","12313333100030","12313333100030","BD","2025-11-30 16:00","88.66666666666667","76.0","-12.666666666666671","-14.126394052044615","-0.7512757546581755","2025-11-30"
"24.676969398607696","88.934326171875","24.676969398607696","88.934326171875","0.0","12313313223111","12313313223111","BD","2025-11-30 16:00","31.166666666666668","24.0","-7.166666666666668","-22.279792746113987","-2.571579008702074","2025-11-30"
"24.896401864347848","89.373779296875","24.856533937573325","89.373779296875","4.433118151429628","12313313302213","12313313302233","BD","2025-11-30 16:00","","13.0","","","","2025-11-30"
"24.896401864347848","89.373779296875","24.896401864347848","89.373779296875","0.0","12313313302213","12313313302213","BD","2025-11-30 16:00","222.33333333333334","180.0","-42.33333333333334","-18.955223880597018","-1.5730162796372862","2025-11-30"
"24.93625692037783","88.912353515625","24.93625692037783","88.912353515625","0.0","12313313203132","12313313203132","BD","2025-11-30 16:00","25.166666666666668","20.0","-5.166666666666668","-19.745222929936308","-0.6774439290316602","2025-11-30"
"24.357105098229884","90.73608398437499","24.357105098229884","90.73608398437499","0.0","13202220102001","13202220102001","BD","2025-11-30 16:00","48.166666666666664","49.0","0.8333333333333357","1.694915254237293","0.14602664236285143","2025-11-30"
"22.867317582933374","91.68090820312499","22.867317582933374","91.68090820312499","0.0","13202223021120","13202223021120","BD","2025-11-30 16:00","22.333333333333332","21.0","-1.3333333333333321","-5.714285714285709","-0.2877772315344769","2025-11-30"
"23.77529084784995","90.406494140625","23.7551813777608","90.362548828125","5.000014763262888","13202220210212","13202220210220","BD","2025-11-30 16:00","97.33333333333333","93.0","-4.333333333333329","-4.4067796610169445","-0.45112789500243194","2025-11-30"
"23.77529084784995","90.406494140625","23.815500459599683","90.450439453125","6.323107036088511","13202220210212","13202220210122","BD","2025-11-30 16:00","13.333333333333334","16.0","2.666666666666666","18.604651162790695","0.5243225050930762","2025-11-30"
