"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.855697620153656","90.780029296875","23.855697620153656","90.780029296875","0.0","13202220300013","13202220300013","BD","2025-12-01 16:00","18.571428571428573","","","","","2025-12-01"
"24.497145923138127","91.83471679687499","24.497145923138127","91.83471679687499","0.0","13202221010013","13202221010013","BD","2025-12-01 16:00","55.857142857142854","22.0","-33.857142857142854","-59.54773869346733","-4.0","2025-12-01"
"24.29704007430116","89.483642578125","24.29704007430116","89.483642578125","0.0","12313331103022","12313331103022","BD","2025-12-01 16:00","27.857142857142858","22.0","-5.857142857142858","-20.2970297029703","-0.6786988131111797","2025-12-01"
"24.776759532431658","88.956298828125","24.816653155207067","88.934326171875","4.959571303448958","12313313230022","12313313221113","BD","2025-12-01 16:00","13.0","11.0","-2.0","-14.285714285714286","-0.7745966692414834","2025-12-01"
"24.776759532431658","88.956298828125","24.776759532431658","88.956298828125","0.0","12313313230022","12313313230022","BD","2025-12-01 16:00","96.42857142857143","98.0","1.5714285714285694","1.6129032258064495","0.17760426302317206","2025-12-01"
"24.577099345892794","91.85668945312499","24.577099345892794","91.85668945312499","0.0","13202203232302","13202203232302","BD","2025-12-01 16:00","22.285714285714285","14.0","-8.285714285714285","-35.58282208588957","-1.541151223415064","2025-12-01"
"22.82682002392184","90.31860351562501","22.82682002392184","90.31860351562501","0.0","13202222021310","13202222021310","BD","2025-12-01 16:00","134.42857142857142","144.0","9.571428571428584","7.067510548523217","0.6797215665158985","2025-12-01"
"24.657001773923298","90.03295898437501","24.657001773923298","90.03295898437501","0.0","13202202222003","13202202222003","BD","2025-12-01 16:00","20.142857142857142","20.0","-0.14285714285714235","-0.6756756756756733","-0.024940318561398004","2025-12-01"
"23.089837987490625","91.98852539062499","23.11004891711349","91.988525390625","2.247356364305428","13202223011232","13202223011230","BD","2025-12-01 16:00","50.142857142857146","54.0","3.857142857142854","7.541899441340776","0.6218271657343871","2025-12-01"
"23.089837987490625","91.98852539062499","23.089837987490625","91.98852539062499","0.0","13202223011232","13202223011232","BD","2025-12-01 16:00","188.42857142857142","185.0","-3.4285714285714164","-1.8099547511312155","-0.32165301707524024","2025-12-01"
"24.156777840003144","90.626220703125","24.156777840003144","90.626220703125","0.0","13202220031120","13202220031120","BD","2025-12-01 16:00","24.428571428571427","23.0","-1.428571428571427","-5.617977528089883","-0.33716379405898744","2025-12-01"
"24.477149613956207","91.549072265625","24.477149613956207","91.549072265625","0.0","13202221000130","13202221000130","BD","2025-12-01 16:00","51.857142857142854","48.0","-3.857142857142854","-7.297297297297293","-0.4430001158646999","2025-12-01"
"22.583582164250842","90.648193359375","22.583582164250842","90.670166015625","2.2559039159838696","13202222211101","13202222211110","BD","2025-12-01 16:00","19.285714285714285","19.0","-0.2857142857142847","-1.4084507042253471","-0.0640403153950604","2025-12-01"
"22.583582164250842","90.648193359375","22.583582164250842","90.648193359375","0.0","13202222211101","13202222211101","BD","2025-12-01 16:00","164.28571428571428","149.0","-15.285714285714278","-9.248055315471042","-0.9219229075778322","2025-12-01"
"23.00896389071798","89.59350585937501","23.00896389071798","89.59350585937501","0.0","12313333103123","12313333103123","BD","2025-12-01 16:00","67.57142857142857","52.0","-15.57142857142857","-22.70833333333333","-1.1967909674000683","2025-12-01"
"23.37251343879384","91.900634765625","23.37251343879384","91.900634765625","0.0","13202221232112","13202221232112","BD","2025-12-01 16:00","33.285714285714285","35.0","1.7142857142857153","5.0000000000000036","0.366280617400416","2025-12-01"
"24.816653155207067","90.36254882812501","24.816653155207067","90.36254882812501","0.0","13202202230002","13202202230002","BD","2025-12-01 16:00","13.857142857142858","15.0","1.1428571428571423","7.692307692307689","0.44908871313907156","2025-12-01"
