"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"24.716895055786644","90.45043945312501","24.716895055786644","90.428466796875","2.2194130287172684","13202202230320","13202202230231","BD","2025-11-30 08:00","17.0","13.0","-4.0","-22.22222222222222","-0.9877295966495897","2025-11-30"
"24.716895055786644","90.45043945312501","24.736853084459494","90.428466796875","3.13847228039288","13202202230320","13202202230213","BD","2025-11-30 08:00","12.166666666666666","","","","","2025-11-30"
"24.716895055786644","90.45043945312501","24.716895055786644","90.45043945312501","0.0","13202202230320","13202202230320","BD","2025-11-30 08:00","570.0","618.0","48.0","8.40630472854641","4.0","2025-11-30"
"24.776759532431658","88.890380859375","24.776759532431658","88.890380859375","0.0","12313313221123","12313313221123","BD","2025-11-30 08:00","58.166666666666664","46.0","-12.166666666666664","-20.56338028169014","-3.8931257054989685","2025-11-30"
"24.97609909054028","89.351806640625","24.97609909054028","89.351806640625","0.0","12313313302012","12313313302012","BD","2025-11-30 08:00","84.16666666666667","84.0","-0.1666666666666714","-0.195694716242667","-0.025308751912970717","2025-11-30"
"24.796707947920424","90.406494140625","24.796707947920424","90.406494140625","0.0","13202202230030","13202202230030","BD","2025-11-30 08:00","73.33333333333333","71.0","-2.3333333333333286","-3.139013452914792","-0.3623491296347378","2025-11-30"
"24.876469508857305","90.42846679687501","24.876469508857305","90.42846679687501","0.0","13202202212231","13202202212231","BD","2025-11-30 08:00","109.83333333333333","133.0","23.16666666666667","20.90225563909775","1.7717719739659514","2025-11-30"
"24.876469508857305","90.42846679687501","24.856533937573325","90.428466796875","2.2167378659533203","13202202212231","13202202212233","BD","2025-11-30 08:00","10.0","","","","","2025-11-30"
"24.716895055786644","90.62622070312499","24.716895055786644","90.62622070312499","0.0","13202202231320","13202202231320","BD","2025-11-30 08:00","15.333333333333334","","","","","2025-11-30"
"24.03643033284194","91.04370117187499","24.03643033284194","91.04370117187499","0.0","13202220123111","13202220123111","BD","2025-11-30 08:00","225.33333333333334","267.0","41.66666666666666","18.409425625920466","2.9894384362726836","2025-11-30"
"23.04940701063951","90.14282226562501","23.04940701063951","90.14282226562501","0.0","13202222002112","13202222002112","BD","2025-11-30 08:00","17.833333333333332","18.0","0.16666666666666785","0.8849557522123958","0.032094832698578546","2025-11-30"
"24.776759532431658","89.04418945312499","24.776759532431658","89.04418945312499","0.0","12313313230122","12313313230122","BD","2025-11-30 08:00","67.16666666666667","64.0","-3.1666666666666714","-4.645476772616144","-0.20605969403662905","2025-11-30"
"23.392681594793395","88.82446289062501","23.392681594793395","88.82446289062501","0.0","12313331223010","12313331223010","BD","2025-11-30 08:00","27.666666666666668","23.0","-4.666666666666668","-16.279069767441865","-1.4028084280983544","2025-11-30"
"24.956179617136517","91.54907226562499","24.956179617136517","91.54907226562499","0.0","13202203202130","13202203202130","BD","2025-11-30 08:00","40.0","34.0","-6.0","-14.634146341463415","-0.9890707100936805","2025-11-30"
