"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"24.09661821871491","90.823974609375","24.09661821871491","90.823974609375","0.0","13202220120303","13202220120303","BD","2025-11-29 08:00","61.0","69.0","8.0","12.903225806451612","0.375789841927207","2025-11-29"
"24.696933826532735","89.967041015625","24.696933826532735","89.967041015625","0.0","12313313331332","12313313331332","BD","2025-11-29 08:00","26.666666666666668","26.0","-0.6666666666666679","-2.4096385542168717","-0.06236615384228652","2025-11-29"
"23.31199056778366","89.30786132812501","23.31199056778366","89.30786132812501","0.0","12313331322200","12313331322200","BD","2025-11-29 08:00","30.833333333333332","33.0","2.166666666666668","6.806282722513093","0.17337957405266566","2025-11-29"
"22.664709435643758","91.175537109375","22.664709435643758","91.175537109375","0.0","13202222132301","13202222132301","BD","2025-11-29 08:00","43.833333333333336","43.0","-0.8333333333333357","-1.858736059479559","-0.06441459352707123","2025-11-29"
"25.015928359741995","90.40649414062499","25.015928359741995","90.40649414062499","0.0","13202202210232","13202202210232","BD","2025-11-29 08:00","21.666666666666668","24.0","2.333333333333332","10.294117647058817","0.2714891855267947","2025-11-29"
"24.216909143687186","90.45043945312499","24.196868525459625","90.47241210937499","3.1514597872727723","13202220012322","13202220030101","BD","2025-11-29 08:00","","14.0","","","","2025-11-29"
"24.216909143687186","90.45043945312499","24.216909143687186","90.45043945312499","0.0","13202220012322","13202220012322","BD","2025-11-29 08:00","475.3333333333333","541.0","65.66666666666669","13.785864240727786","0.48580616333352","2025-11-29"
"24.216909143687186","90.45043945312499","24.196868525459625","90.450439453125","2.2284185714733398","13202220012322","13202220030100","BD","2025-11-29 08:00","19.166666666666668","20.0","0.8333333333333321","4.132231404958672","0.16167773658133744","2025-11-29"
"24.216909143687186","90.45043945312499","24.216909143687186","90.428466796875","2.2282433806530664","13202220012322","13202220012233","BD","2025-11-29 08:00","11.333333333333334","","","","","2025-11-29"
"24.956179617136517","90.18676757812499","24.956179617136517","90.18676757812499","0.0","13202202203020","13202202203020","BD","2025-11-29 08:00","96.33333333333333","101.0","4.666666666666671","4.79452054794521","0.1439981756428336","2025-11-29"
"22.948276478701366","91.153564453125","22.948276478701366","91.153564453125","0.0","13202222112320","13202222112320","BD","2025-11-29 08:00","300.17787407778155","312.0","11.822125922218447","3.9252969556340287","0.1299993116455183","2025-11-29"
