"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"24.397132621166076","90.648193359375","24.397132621166076","90.648193359375","0.0","13202220011321","13202220011321","BD","2025-11-27 16:00","30.166666666666668","44.0","13.833333333333332","44.38502673796791","2.7465982623770597","2025-11-27"
"23.00896389071798","89.154052734375","23.00896389071798","89.154052734375","0.0","12313333013023","12313333013023","BD","2025-11-27 16:00","21.833333333333332","21.0","-0.8333333333333321","-3.6496350364963455","-0.15377701522792694","2025-11-27"
"24.776759532431658","89.83520507812501","24.776759532431658","89.83520507812501","0.0","12313313331022","12313313331022","BD","2025-11-27 16:00","214.0293734597207","220.0","5.970626540279312","2.77665625129012","0.11615885014527831","2025-11-27"
"24.776759532431658","89.83520507812501","24.75680791064323","89.835205078125","2.218522603419184","12313313331022","12313313331200","BD","2025-11-27 16:00","11.833333333333334","","","","","2025-11-27"
"24.597079738459655","91.988525390625","24.597079738459655","91.988525390625","0.0","13202203233210","13202203233210","BD","2025-11-27 16:00","96.16666666666667","112.0","15.833333333333329","16.295025728987987","0.765899934127856","2025-11-27"
"23.634459384145302","89.76928710937499","23.634459384145302","89.76928710937499","0.0","12313331312301","12313331312301","BD","2025-11-27 16:00","77.0","71.0","-6.0","-7.6923076923076925","-0.46235994862256535","2025-11-27"
"23.029186967531377","89.110107421875","23.029186967531377","89.110107421875","0.0","12313333012131","12313333012131","BD","2025-11-27 16:00","57.166666666666664","52.0","-5.166666666666664","-8.882521489971342","-0.3910477432111863","2025-11-27"
"24.796707947920424","89.879150390625","24.796707947920424","89.879150390625","0.0","12313313331030","12313313331030","BD","2025-11-27 16:00","14.666666666666666","15.0","0.3333333333333339","2.127659574468089","0.17902871850985852","2025-11-27"
"22.705255102150815","90.582275390625","22.705255102150815","90.582275390625","0.0","13202222033030","13202222033030","BD","2025-11-27 16:00","26.666666666666668","29.0","2.333333333333332","8.43373493975903","0.2783569757444637","2025-11-27"
"24.97609909054028","89.879150390625","24.97609909054028","89.879150390625","0.0","12313313313012","12313313313012","BD","2025-11-27 16:00","14.833333333333334","13.0","-1.833333333333334","-11.578947368421057","-0.3294535602591361","2025-11-27"
"24.076558727977442","89.59350585937501","24.076558727977442","89.61547851562501","2.23069166582493","12313331121321","12313331121330","BD","2025-11-27 16:00","16.166666666666668","15.0","-1.1666666666666679","-6.796116504854376","-0.4698092386498175","2025-11-27"
"24.076558727977442","89.59350585937501","24.076558727977442","89.59350585937501","0.0","12313331121321","12313331121321","BD","2025-11-27 16:00","94.5","93.0","-1.5","-1.5706806282722514","-0.08339770826246497","2025-11-27"
"23.533772597664978","90.450439453125","23.533772597664978","90.450439453125","0.0","13202220230102","13202220230102","BD","2025-11-27 16:00","266.1666666666667","302.0","35.833333333333314","13.41235184029943","0.7837846445821335","2025-11-27"
