"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.956135943131706","90.318603515625","23.936054524009784","90.296630859375","3.157875875822082","13202220023310","13202220023303","BD","2025-12-02 08:00","14.571428571428571","10.0","-4.571428571428571","-29.357798165137613","-1.1567104625085116","2025-12-02"
"23.956135943131706","90.318603515625","23.936054524009784","90.318603515625","2.2329554310496214","13202220023310","13202220023312","BD","2025-12-02 08:00","49.42857142857143","36.0","-13.42857142857143","-26.62889518413598","-1.625043104858434","2025-12-02"
"23.956135943131706","90.318603515625","23.956135943131706","90.318603515625","0.0","13202220023310","13202220023310","BD","2025-12-02 08:00","1386.0","1393.0","7.0","0.5046863734679163","0.12014327660258148","2025-12-02"
"23.956135943131706","90.318603515625","23.956135943131706","90.296630859375","2.232781662883024","13202220023310","13202220023301","BD","2025-12-02 08:00","35.0","31.0","-4.0","-11.11111111111111","-0.565685424949238","2025-12-02"
"23.956135943131706","90.318603515625","23.97621423555342","90.318603515625","2.232607757303678","13202220023310","13202220023132","BD","2025-12-02 08:00","13.383017132448284","","","","","2025-12-02"
"23.956135943131706","90.318603515625","23.936054524009784","90.274658203125","4.993040175727943","13202220023310","13202220023302","BD","2025-12-02 08:00","11.714285714285714","12.0","0.2857142857142865","2.247191011235961","0.08399210511316184","2025-12-02"
"24.577099345892794","88.978271484375","24.577099345892794","88.978271484375","0.0","12313313232203","12313313232203","BD","2025-12-02 08:00","15.428571428571429","14.0","-1.4285714285714288","-8.695652173913045","-0.4190990671703345","2025-12-02"
"22.766051093286443","89.373779296875","22.766051093286443","89.373779296875","0.0","12313333120233","12313333120233","BD","2025-12-02 08:00","14.428571428571429","11.0","-3.428571428571429","-22.222222222222225","-1.5952802257055798","2025-12-02"
"22.766051093286443","89.417724609375","22.766051093286443","89.417724609375","0.0","12313333120323","12313333120323","BD","2025-12-02 08:00","53.0","47.0","-6.0","-11.11111111111111","-0.7171371656006361","2025-12-02"
"22.72552343577122","91.593017578125","22.72552343577122","91.593017578125","0.0","13202223023002","13202223023002","BD","2025-12-02 08:00","231.0","213.0","-18.0","-7.758620689655173","-2.1936000519964463","2025-12-02"
"22.72552343577122","91.593017578125","22.72552343577122","91.614990234375","2.2535725453979785","13202223023002","13202223023003","BD","2025-12-02 08:00","10.285714285714286","12.0","1.7142857142857135","15.189873417721511","0.8327178037066045","2025-12-02"
"23.513625978124132","89.000244140625","23.513625978124132","89.000244140625","0.0","12313331230030","12313331230030","BD","2025-12-02 08:00","32.57142857142857","41.0","8.42857142857143","25.106382978723413","1.4682857089830863","2025-12-02"
"23.04940701063951","89.85717773437499","23.04940701063951","89.85717773437499","0.0","12313333113003","12313333113003","BD","2025-12-02 08:00","47.857142857142854","40.0","-7.857142857142854","-16.081871345029235","-0.991406812999432","2025-12-02"
"23.815500459599683","90.274658203125","23.815500459599683","90.274658203125","0.0","13202220201122","13202220201122","BD","2025-12-02 08:00","638.4285714285714","674.0","35.571428571428555","5.563002680965145","1.71218625381318","2025-12-02"
"23.815500459599683","90.274658203125","23.835600597272048","90.274658203125","2.235036842160085","13202220201122","13202220201120","BD","2025-12-02 08:00","11.857142857142858","14.0","2.1428571428571423","16.66666666666666","0.8890433771552992","2025-12-02"
"23.815500459599683","90.274658203125","23.835600597272048","90.252685546875","3.160819435737268","13202220201122","13202220201031","BD","2025-12-02 08:00","14.285714285714286","18.0","3.7142857142857135","24.29906542056074","0.9960784162656539","2025-12-02"
"23.815500459599683","90.274658203125","23.815500459599683","90.252685546875","2.2352099752610535","13202220201122","13202220201033","BD","2025-12-02 08:00","25.714285714285715","22.0","-3.7142857142857153","-13.903743315508025","-0.49676490529880407","2025-12-02"
"22.80656672390966","89.132080078125","22.80656672390966","89.132080078125","0.0","12313333031202","12313333031202","BD","2025-12-02 08:00","62.42857142857143","63.0","0.5714285714285694","0.9009009009008977","0.057061399001454835","2025-12-02"
"23.433008693093505","91.17553710937501","23.453167631336054","91.175537109375","2.241575177510913","13202220330321","13202220330303","BD","2025-12-02 08:00","216.42857142857142","196.0","-20.428571428571416","-9.395532194480941","-0.5285299715811441","2025-12-02"
"23.433008693093505","91.17553710937501","23.433008693093505","91.17553710937501","0.0","13202220330321","13202220330321","BD","2025-12-02 08:00","2103.0","2124.0","21.0","0.9980988593155894","0.6593696389250233","2025-12-02"
"23.433008693093505","91.17553710937501","23.473323492937997","91.197509765625","5.0119319965729705","13202220330321","13202220330310","BD","2025-12-02 08:00","19.714285714285715","18.0","-1.7142857142857153","-8.275862068965521","-0.5039526306789699","2025-12-02"
"23.433008693093505","91.17553710937501","23.453167631336054","91.153564453125","3.170066038568075","13202220330321","13202220330302","BD","2025-12-02 08:00","13.285714285714286","12.0","-1.2857142857142865","-9.000000000000004","-0.31583808285461856","2025-12-02"
"23.433008693093505","91.17553710937501","23.41284668023659","91.17553710937499","2.2419170595662345","13202220330321","13202220330323","BD","2025-12-02 08:00","32.0","25.0","-7.0","-21.21212121212121","-1.0210549404852618","2025-12-02"
"23.433008693093505","91.17553710937501","23.473323492937997","91.175537109375","4.4828082476583315","13202220330321","13202220330301","BD","2025-12-02 08:00","34.285714285714285","26.0","-8.285714285714285","-23.481781376518217","-1.218512492277168","2025-12-02"
"23.433008693093505","91.17553710937501","23.453167631336054","91.19750976562501","3.1700660385671573","13202220330321","13202220330312","BD","2025-12-02 08:00","69.14285714285714","66.0","-3.142857142857139","-4.480651731160891","-0.26739939712553434","2025-12-02"
"23.433008693093505","91.17553710937501","23.433008693093505","91.197509765625","2.241746188627722","13202220330321","13202220330330","BD","2025-12-02 08:00","31.285714285714285","30.0","-1.2857142857142847","-3.982300884955749","-0.13610350939301993","2025-12-02"
"24.136727776692375","90.736083984375","24.136727776692375","90.736083984375","0.0","13202220120023","13202220120023","BD","2025-12-02 08:00","55.857142857142854","55.0","-0.8571428571428541","-1.5075376884422058","-0.15040790787578573","2025-12-02"
"24.856533937573325","90.58227539062501","24.856533937573325","90.58227539062501","0.0","13202202213232","13202202213232","BD","2025-12-02 08:00","37.250008500966324","36.0","-1.2500085009663238","-3.2679953546539586","-0.2911117470161769","2025-12-02"
"24.956179617136517","91.505126953125","24.956179617136517","91.505126953125","0.0","13202203202120","13202203202120","BD","2025-12-02 08:00","","11.0","","","","2025-12-02"
"24.63703095439319","88.780517578125","24.63703095439319","88.780517578125","0.0","12313313223020","12313313223020","BD","2025-12-02 08:00","31.857142857142858","31.0","-0.8571428571428577","-2.6086956521739144","-0.1794713381817565","2025-12-02"
"23.41284668023659","88.978271484375","23.41284668023659","88.978271484375","0.0","12313331230223","12313331230223","BD","2025-12-02 08:00","30.142857142857142","24.0","-6.142857142857142","-19.724770642201833","-0.9210996659847789","2025-12-02"
"23.674712449257676","89.30786132812499","23.674712449257676","89.30786132812499","0.0","12313331302020","12313331302020","BD","2025-12-02 08:00","39.285714285714285","20.0","-19.285714285714285","-47.87234042553191","-2.2849651417487475","2025-12-02"
"22.887561837772594","91.658935546875","22.887561837772594","91.658935546875","0.0","13202223021013","13202223021013","BD","2025-12-02 08:00","35.714285714285715","38.0","2.2857142857142847","6.2256809338521375","0.49213300153669176","2025-12-02"
"22.887561837772594","91.219482421875","22.887561837772594","91.219482421875","0.0","13202222130113","13202222130113","BD","2025-12-02 08:00","93.85714285714286","91.0","-2.857142857142861","-3.0120481927710885","-0.34033823739056435","2025-12-02"
"23.130256804790854","89.63745117187499","23.130256804790854","89.63745117187499","0.0","12313333101313","12313333101313","BD","2025-12-02 08:00","74.57142857142857","82.0","7.428571428571431","9.829867674858226","0.7876377357734432","2025-12-02"
"24.29704007430116","88.736572265625","24.29704007430116","88.736572265625","0.0","12313331002132","12313331002132","BD","2025-12-02 08:00","586.1428571428571","541.0","-45.14285714285711","-7.68856447688564","-0.8371553659257984","2025-12-02"
"24.016361432384212","91.373291015625","24.016361432384212","91.373291015625","0.0","13202220133112","13202220133112","BD","2025-12-02 08:00","25.285714285714285","28.0","2.7142857142857153","10.326086956521744","0.48563870082108546","2025-12-02"
"23.170663446088867","90.670166015625","23.170663446088867","90.670166015625","0.0","13202222011132","13202222011132","BD","2025-12-02 08:00","107.85714285714286","129.0","21.14285714285714","19.422572178477683","2.4072201799397144","2025-12-02"
"24.597079738459655","89.967041015625","24.597079738459655","89.967041015625","0.0","12313313333310","12313313333310","BD","2025-12-02 08:00","24.857142857142858","16.0","-8.857142857142858","-34.25414364640884","-2.3551852468325176","2025-12-02"
"24.97609909054028","90.47241210937501","24.97609909054028","90.47241210937501","0.0","13202202212103","13202202212103","BD","2025-12-02 08:00","41.142857142857146","34.0","-7.142857142857146","-16.949152542372886","-1.1773127971307937","2025-12-02"
"23.594193939857142","89.219970703125","23.594193939857142","89.219970703125","0.0","12313331213320","12313331213320","BD","2025-12-02 08:00","35.285714285714285","27.0","-8.285714285714285","-22.834645669291337","-1.2649612022469723","2025-12-02"
"24.956179617136517","88.89038085937499","24.956179617136517","88.89038085937499","0.0","12313313203121","12313313203121","BD","2025-12-02 08:00","33.0","33.0","0.0","0.0","0.0","2025-12-02"
"23.735068800857363","88.890380859375","23.735068800857363","88.890380859375","0.0","12313331201323","12313331201323","BD","2025-12-02 08:00","43.857142857142854","36.0","-7.857142857142854","-17.515923566878975","-1.0159667086318451","2025-12-02"
"23.594193939857142","89.241943359375","23.594193939857142","89.241943359375","0.0","12313331213321","12313331213321","BD","2025-12-02 08:00","13.571428571428571","11.0","-2.571428571428571","-17.64705882352941","-0.6506496351610377","2025-12-02"
"23.069624017979585","91.241455078125","23.069624017979585","91.219482421875","2.247863351872955","13202222113000","13202222112111","BD","2025-12-02 08:00","11.571428571428571","","","","","2025-12-02"
"23.069624017979585","91.241455078125","23.069624017979585","91.241455078125","0.0","13202222113000","13202222113000","BD","2025-12-02 08:00","249.85714285714286","229.0","-20.85714285714286","-8.314350797266517","-1.2574064807000844","2025-12-02"
"23.271626671625917","90.977783203125","23.271626671625917","90.977783203125","0.0","13202220323320","13202220323320","BD","2025-12-02 08:00","89.14285714285714","81.0","-8.142857142857139","-9.033280507131533","-1.0037659087588697","2025-12-02"
"24.796707947920424","89.79125976562499","24.796707947920424","89.79125976562499","0.0","12313313330130","12313313330130","BD","2025-12-02 08:00","","13.0","","","","2025-12-02"
"23.855697620153656","89.98901367187499","23.855697620153656","89.98901367187499","0.0","12313331311113","12313331311113","BD","2025-12-02 08:00","967.5714285714286","959.0","-8.571428571428555","-0.8849557522123878","-0.22476482236301437","2025-12-02"
"23.855697620153656","89.98901367187499","23.855697620153656","90.01098632812501","2.234517276312961","12313331311113","13202220200002","BD","2025-12-02 08:00","32.57142857142857","32.0","-0.5714285714285694","-1.702127659574462","-0.06093097827241729","2025-12-02"
"22.867317582933374","89.241943359375","22.867317582933374","89.241943359375","0.0","12313333031121","12313333031121","BD","2025-12-02 08:00","34.375357857490314","31.0","-3.3753578574903145","-9.541551130275343","-0.6463989118454245","2025-12-02"
"23.453167631336054","90.472412109375","23.453167631336054","90.472412109375","0.0","13202220230303","13202220230303","BD","2025-12-02 08:00","130.71428571428572","122.0","-8.714285714285722","-6.616052060737533","-0.528150075557509","2025-12-02"
"24.55711576615336","88.71459960937499","24.55711576615336","88.71459960937499","0.0","12313313222321","12313313222321","BD","2025-12-02 08:00","27.714285714285715","24.0","-3.7142857142857153","-12.935323383084581","-0.423544154247324","2025-12-02"
"24.317064911622275","91.417236328125","24.317064911622275","91.417236328125","0.0","13202221002020","13202221002020","BD","2025-12-02 08:00","51.0","46.0","-5.0","-9.615384615384615","-0.4958847036804647","2025-12-02"
