"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.392681594793395","91.02172851562501","23.392681594793395","91.02172851562501","0.0","13202220323110","13202220323110","BD","2025-12-04 08:00","41.5","33.0","-8.5","-20.0","-1.8504514627824595","2025-12-04"
"24.896401864347848","91.68090820312499","24.896401864347848","91.68090820312499","0.0","13202203203302","13202203203302","BD","2025-12-04 08:00","18.5","19.0","0.5","2.5641025641025643","0.12700012700019048","2025-12-04"
"22.847070310956738","90.252685546875","22.847070310956738","90.252685546875","0.0","13202222021033","13202222021033","BD","2025-12-04 08:00","85.66666666666667","85.0","-0.6666666666666714","-0.7692307692307746","-0.07735916529292158","2025-12-04"
"22.948276478701366","90.252685546875","22.948276478701366","90.252685546875","0.0","13202222003231","13202222003231","BD","2025-12-04 08:00","43.0","44.0","1.0","2.272727272727273","0.2236067977499789","2025-12-04"
"23.89588231358835","89.197998046875","23.89588231358835","89.197998046875","0.0","12313331033233","12313331033233","BD","2025-12-04 08:00","59.666666666666664","47.0","-12.666666666666664","-20.879120879120876","-1.4068285846778439","2025-12-04"
"23.7551813777608","91.087646484375","23.7551813777608","91.087646484375","0.0","13202220310221","13202220310221","BD","2025-12-04 08:00","149.33333333333334","150.0","0.6666666666666572","0.4434589800443396","0.040051298514185485","2025-12-04"
"23.835600597272048","88.648681640625","23.835600597272048","88.648681640625","0.0","12313331200030","12313331200030","BD","2025-12-04 08:00","72.0","58.0","-14.0","-19.17808219178082","-1.0093121512748269","2025-12-04"
"23.190862195603998","91.021728515625","23.190862195603998","91.021728515625","0.0","13202222101130","13202222101130","BD","2025-12-04 08:00","125.16666666666667","115.0","-10.166666666666671","-8.058124174372526","-0.4531441296473428","2025-12-04"
"23.190862195603998","91.021728515625","23.211057894962547","91.021728515625","2.245662833524117","13202222101130","13202222101112","BD","2025-12-04 08:00","12.166666666666666","10.0","-2.166666666666666","-16.45569620253164","-0.5260098031710901","2025-12-04"
"23.493476275874883","89.725341796875","23.493476275874883","89.725341796875","0.0","12313331330033","12313331330033","BD","2025-12-04 08:00","36.666666666666664","30.0","-6.666666666666664","-17.699115044247783","-1.1322770341445956","2025-12-04"
"24.156777840003144","90.20874023437499","24.156777840003144","90.20874023437499","0.0","13202220021021","13202220021021","BD","2025-12-04 08:00","32.166666666666664","17.0","-15.166666666666664","-45.7286432160804","-2.6741583021982613","2025-12-04"
"24.03643033284194","89.241943359375","24.016361432384212","89.24194335937501","2.231563416917847","12313331033101","12313331033103","BD","2025-12-04 08:00","19.833333333333332","19.0","-0.8333333333333321","-3.9999999999999947","-0.28471662021420435","2025-12-04"
"24.03643033284194","89.241943359375","24.03643033284194","89.241943359375","0.0","12313331033101","12313331033101","BD","2025-12-04 08:00","287.0","272.0","-15.0","-5.208333333333333","-0.7896924658924901","2025-12-04"
"24.03643033284194","90.032958984375","24.03643033284194","90.032958984375","0.0","13202220022001","13202220022001","BD","2025-12-04 08:00","54.166666666666664","44.0","-10.166666666666664","-18.42900302114803","-1.55100341237799","2025-12-04"
"24.61705694193286","90.494384765625","24.61705694193286","90.494384765625","0.0","13202202232132","13202202232132","BD","2025-12-04 08:00","23.333333333333332","19.0","-4.333333333333332","-17.808219178082187","-0.792918809270683","2025-12-04"
