"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.271626671625917","90.95581054687501","23.271626671625917","90.95581054687501","0.0","13202220323231","13202220323231","BD","2025-11-26 08:00","208.14285714285714","203.0","-5.142857142857139","-2.4590163934426212","-0.28120423480565243","2025-11-26"
"24.93625692037783","90.582275390625","24.93625692037783","90.582275390625","0.0","13202202213032","13202202213032","BD","2025-11-26 08:00","19.142857142857142","13.0","-6.142857142857142","-30.496453900709216","-4.0","2025-11-26"
"24.11667456894173","89.044189453125","24.11667456894173","89.044189453125","0.0","12313331030300","12313331030300","BD","2025-11-26 08:00","186.42857142857142","170.0","-16.428571428571416","-8.76524390243902","-1.146622438383443","2025-11-26"
"24.397132621166076","91.30737304687499","24.397132621166076","91.30737304687499","0.0","13202220111231","13202220111231","BD","2025-11-26 08:00","34.57142857142857","24.0","-10.57142857142857","-29.718875502008025","-1.92094428710931","2025-11-26"
"22.766051093286443","89.263916015625","22.766051093286443","89.263916015625","0.0","12313333031332","12313333031332","BD","2025-11-26 08:00","67.57142857142857","65.0","-2.5714285714285694","-3.7499999999999973","-0.3437677876027841","2025-11-26"
"22.583582164250842","90.60424804687499","22.583582164250842","90.60424804687499","0.0","13202222211011","13202222211011","BD","2025-11-26 08:00","23.857142857142858","26.0","2.1428571428571423","8.620689655172411","0.4113063728303113","2025-11-26"
"23.71495311913835","88.69262695312501","23.71495311913835","88.69262695312501","0.0","12313331202100","12313331202100","BD","2025-11-26 08:00","25.428571428571427","26.0","0.571428571428573","2.162162162162168","0.18113336514069095","2025-11-26"
"22.82682002392184","90.14282226562501","22.82682002392184","90.14282226562501","0.0","13202222020310","13202222020310","BD","2025-11-26 08:00","48.0","43.0","-5.0","-10.204081632653061","-1.0660035817780522","2025-11-26"
"23.291810149894445","89.70336914062499","23.291810149894445","89.70336914062499","0.0","12313331332212","12313331332212","BD","2025-11-26 08:00","504.85714285714283","489.0","-15.857142857142833","-3.1347077096865243","-0.3917064286381865","2025-11-26"
"24.196868525459625","90.340576171875","24.196868525459625","90.340576171875","0.0","13202220021111","13202220021111","BD","2025-11-26 08:00","19.571428571428573","16.0","-3.571428571428573","-17.361111111111118","-0.6879286557751818","2025-11-26"
"23.11004891711349","90.933837890625","23.11004891711349","90.933837890625","0.0","13202222101230","13202222101230","BD","2025-11-26 08:00","125.57142857142857","113.0","-12.57142857142857","-9.932279909706544","-1.6015007313845675","2025-11-26"
"23.795397209127927","90.318603515625","23.77529084784995","90.318603515625","2.235728876615697","13202220201310","13202220201312","BD","2025-11-26 08:00","19.714285714285715","17.0","-2.7142857142857153","-13.103448275862075","-0.5551538419892902","2025-11-26"
"23.795397209127927","90.318603515625","23.795397209127927","90.340576171875","2.2355559925435378","13202220201310","13202220201311","BD","2025-11-26 08:00","39.42857142857143","50.0","10.57142857142857","26.148409893992927","1.8232279777922589","2025-11-26"
"23.795397209127927","90.318603515625","23.77529084784995","90.36254882812499","4.999241789002804","13202220201310","13202220210202","BD","2025-11-26 08:00","18.0","16.0","-2.0","-10.526315789473685","-0.5345224838248488","2025-11-26"
"23.795397209127927","90.318603515625","23.77529084784995","90.340576171875","3.1617981202830223","13202220201310","13202220201313","BD","2025-11-26 08:00","18.142857142857142","25.0","6.857142857142858","35.820895522388064","2.4537534357275885","2025-11-26"
"23.795397209127927","90.318603515625","23.795397209127927","90.274658203125","4.471111971706592","13202220201310","13202220201300","BD","2025-11-26 08:00","27.857142857142858","21.0","-6.857142857142858","-23.762376237623766","-1.0734020831008921","2025-11-26"
"23.795397209127927","90.318603515625","23.795397209127927","90.296630859375","2.2355559925435378","13202220201310","13202220201301","BD","2025-11-26 08:00","","10.0","","","","2025-11-26"
"23.795397209127927","90.318603515625","23.795397209127927","90.318603515625","0.0","13202220201310","13202220201310","BD","2025-11-26 08:00","624.4285714285714","700.0","75.57142857142856","12.083142987665598","3.695056775551784","2025-11-26"
"23.795397209127927","90.318603515625","23.795397209127927","90.362548828125","4.471111971706592","13202220201310","13202220210200","BD","2025-11-26 08:00","12.26890884652577","","","","","2025-11-26"
"23.795397209127927","90.318603515625","23.815500459599683","90.362548828125","4.998468318697324","13202220201310","13202220210022","BD","2025-11-26 08:00","","11.0","","","","2025-11-26"
"23.453167631336054","90.384521484375","23.453167631336054","90.384521484375","0.0","13202220230203","13202220230203","BD","2025-11-26 08:00","115.14285714285714","131.0","15.857142857142861","13.653136531365318","0.9653755628294386","2025-11-26"
"24.61705694193286","89.176025390625","24.61705694193286","89.176025390625","0.0","12313313233032","12313313233032","BD","2025-11-26 08:00","16.714285714285715","","","","","2025-11-26"
