"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"25.015928359741995","89.813232421875","25.015928359741995","89.813232421875","0.0","12313313310333","12313313310333","BD","2025-11-28 16:00","17.5","15.0","-2.5","-13.513513513513514","-0.34052235330199726","2025-11-28"
"24.537129001164274","90.626220703125","24.537129001164274","90.626220703125","0.0","13202202233322","13202202233322","BD","2025-11-28 16:00","14.5","15.0","0.5","3.225806451612903","0.07651667097285499","2025-11-28"
"23.7551813777608","90.362548828125","23.735068800857363","90.384521484375","3.1627755499191403","13202220210220","13202220210223","BD","2025-11-28 16:00","618.5","727.0","108.5","17.51412429378531","0.5753859373180303","2025-11-28"
"23.7551813777608","90.362548828125","23.795397209127927","90.274658203125","9.999256432761554","13202220210220","13202220201300","BD","2025-11-28 16:00","12.666666666666666","11.0","-1.666666666666666","-12.195121951219507","-0.6454972243679026","2025-11-28"
"23.7551813777608","90.362548828125","23.89588231358835","90.406494140625","16.271310547267856","13202220210220","13202220032232","BD","2025-11-28 16:00","19.666666666666668","16.0","-3.666666666666668","-17.74193548387097","-0.6055300708194985","2025-11-28"
"23.7551813777608","90.362548828125","23.815500459599683","90.450439453125","11.178643945196924","13202220210220","13202220210122","BD","2025-11-28 16:00","","16.0","","","","2025-11-28"
"23.7551813777608","90.362548828125","23.77529084784995","90.36254882812499","2.236074561188037","13202220210220","13202220210202","BD","2025-11-28 16:00","717.1707854338792","807.0","89.82921456612075","12.508057468788694","0.4724612744066008","2025-11-28"
"23.7551813777608","90.362548828125","23.875791526254975","90.384521484375","13.596249260047765","13202220210220","13202220210001","BD","2025-11-28 16:00","42.5","49.0","6.5","14.942528735632184","0.4232036319741962","2025-11-28"
"23.7551813777608","90.362548828125","23.795397209127927","90.45043945312501","9.999256432761554","13202220210220","13202220210300","BD","2025-11-28 16:00","27.166666666666668","49.0","21.833333333333332","77.51479289940826","1.8494414583988126","2025-11-28"
"23.7551813777608","90.362548828125","23.71495311913835","90.384521484375","5.001173200087293","13202220210220","13202220212001","BD","2025-11-28 16:00","45.833333333333336","41.0","-4.833333333333336","-10.320284697508901","-0.40087994628159523","2025-11-28"
"23.7551813777608","90.362548828125","23.815500459599683","90.428466796875","9.48539397148285","13202220210220","13202220210033","BD","2025-11-28 16:00","147.5","188.0","40.5","27.272727272727273","1.0060132648039786","2025-11-28"
"23.7551813777608","90.362548828125","23.71495311913835","90.428466796875","8.064149473708094","13202220210220","13202220212011","BD","2025-11-28 16:00","42.666666666666664","45.0","2.3333333333333357","5.343511450381685","0.14905092084247548","2025-11-28"
"23.7551813777608","90.362548828125","23.915969980167954","90.406494140625","18.42915329941766","13202220210220","13202220032230","BD","2025-11-28 16:00","","10.0","","","","2025-11-28"
