"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.99628939929646","89.219970703125","24.016361432384212","89.21997070312499","2.231911750030368","12313331033120","12313331033102","BD","2025-11-26 16:00","44.285714285714285","44.0","-0.2857142857142847","-0.6309148264984205","-0.036812587148390793","2025-11-26"
"23.99628939929646","89.219970703125","23.99628939929646","89.219970703125","0.0","12313331033120","12313331033120","BD","2025-11-26 16:00","1276.7142857142858","1266.0","-10.71428571428578","-0.8385509838998262","-0.15822761335212293","2025-11-26"
"23.99628939929646","89.219970703125","23.99628939929646","89.241943359375","2.2320858753971464","12313331033120","12313331033121","BD","2025-11-26 16:00","127.49031256863519","135.0","7.50968743136481","5.844555345254832","0.6778205725751641","2025-11-26"
"23.99628939929646","89.219970703125","24.016361432384212","89.24194335937501","3.1563998879245534","12313331033120","12313331033103","BD","2025-11-26 16:00","97.0","112.0","15.0","15.306122448979592","1.52828012432548","2025-11-26"
"24.477149613956207","91.768798828125","24.497145923138127","91.746826171875","3.1444920292160807","13202221010020","13202221001113","BD","2025-11-26 16:00","16.285714285714285","23.0","6.714285714285715","38.84297520661158","1.2013167862416323","2025-11-26"
"24.477149613956207","91.768798828125","24.45715012723491","91.768798828125","2.2238449494725803","13202221010020","13202221010022","BD","2025-11-26 16:00","13.0","17.0","4.0","28.571428571428573","1.1710800875382399","2025-11-26"
"24.477149613956207","91.768798828125","24.317064911622275","91.724853515625","18.348474179662805","13202221010020","13202221003130","BD","2025-11-26 16:00","16.142857142857142","17.0","0.8571428571428577","5.0000000000000036","0.28878657066713387","2025-11-26"
"24.477149613956207","91.768798828125","24.497145923138127","91.79077148437499","3.1444920292151712","13202221010020","13202221010003","BD","2025-11-26 16:00","17.857142857142858","13.0","-4.857142857142858","-25.75757575757576","-1.3751177207463288","2025-11-26"
"24.477149613956207","91.768798828125","24.497145923138127","91.76879882812501","2.223491622659904","13202221010020","13202221010002","BD","2025-11-26 16:00","165.0","201.0","36.0","21.686746987951807","2.5082388514498235","2025-11-26"
"24.477149613956207","91.768798828125","24.477149613956207","91.790771484375","2.2236683533801966","13202221010020","13202221010021","BD","2025-11-26 16:00","18.857142857142858","13.0","-5.857142857142858","-29.496402877697843","-1.3271921676786704","2025-11-26"
"24.477149613956207","91.768798828125","24.477149613956207","91.768798828125","0.0","13202221010020","13202221010020","BD","2025-11-26 16:00","1944.857142857143","1977.0","32.14285714285711","1.6518610968357665","0.8530400773737021","2025-11-26"
"24.477149613956207","91.768798828125","24.477149613956207","91.74682617187501","2.2236683533789092","13202221010020","13202221001131","BD","2025-11-26 16:00","","11.0","","","","2025-11-26"
"23.89588231358835","89.000244140625","23.89588231358835","89.000244140625","0.0","12313331032232","12313331032232","BD","2025-11-26 16:00","52.857142857142854","38.0","-14.857142857142854","-27.58620689655172","-1.982841701726076","2025-11-26"
"22.78631041300299","91.131591796875","22.78631041300299","91.131591796875","0.0","13202222130231","13202222130231","BD","2025-11-26 16:00","25.142857142857142","30.0","4.857142857142858","18.579234972677597","0.7283113638019183","2025-11-26"
"24.776759532431658","90.714111328125","24.776759532431658","90.714111328125","0.0","13202202320022","13202202320022","BD","2025-11-26 16:00","","13.0","","","","2025-11-26"
"24.597079738459655","88.846435546875","24.597079738459655","88.846435546875","0.0","12313313223211","12313313223211","BD","2025-11-26 16:00","22.714285714285715","23.0","0.2857142857142847","1.2048192771084294","0.05084928361809196","2025-11-26"
"23.493476275874883","90.428466796875","23.493476275874883","90.406494140625","2.240719528919138","13202220230033","13202220230032","BD","2025-11-26 16:00","16.428571428571427","10.0","-6.428571428571427","-36.88524590163934","-1.7210374112271614","2025-11-26"
"23.493476275874883","90.428466796875","23.493476275874883","90.428466796875","0.0","13202220230033","13202220230033","BD","2025-11-26 16:00","169.42857142857142","148.0","-21.428571428571416","-12.573344509639558","-1.8514756312472564","2025-11-26"
"23.029186967531377","89.85717773437499","23.029186967531377","89.85717773437499","0.0","12313333113021","12313333113021","BD","2025-11-26 16:00","104.85714285714286","91.0","-13.857142857142861","-13.090418353576252","-0.6206567524014743","2025-11-26"
