"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"23.089837987490625","91.219482421875","23.089837987490625","91.219482421875","0.0","13202222110333","13202222110333","BD","2025-11-25 16:00","65.57142857142857","50.0","-15.57142857142857","-23.39055793991416","-1.6763280364843571","2025-11-25"
"23.97621423555342","89.94506835937501","23.97621423555342","89.94506835937501","0.0","12313331133123","12313331133123","BD","2025-11-25 16:00","12.571428571428571","11.0","-1.5714285714285712","-11.578947368421051","-0.4157609203101499","2025-11-25"
"24.016361432384212","90.31860351562499","24.016361432384212","90.27465820312501","4.463475290446677","13202220023112","13202220023102","BD","2025-11-25 16:00","10.142857142857142","11.0","0.8571428571428577","7.692307692307697","0.27367129518566474","2025-11-25"
"24.016361432384212","90.31860351562499","23.97621423555342","90.38452148437501","8.047899839724492","13202220023112","13202220032023","BD","2025-11-25 16:00","13.571428571428571","13.0","-0.5714285714285712","-3.921568627450979","-0.14777697580099566","2025-11-25"
"24.016361432384212","90.31860351562499","23.99628939929646","90.384521484375","7.057924699613512","13202220023112","13202220032021","BD","2025-11-25 16:00","19.428571428571427","19.0","-0.42857142857142705","-2.097902097902091","-0.09515422195433235","2025-11-25"
"24.016361432384212","90.31860351562499","23.99628939929646","90.31860351562499","2.231911750030368","13202220023112","13202220023130","BD","2025-11-25 16:00","184.71428571428572","182.0","-2.7142857142857224","-1.461538461538466","-0.15393659430844375","2025-11-25"
"24.016361432384212","90.31860351562499","24.016361432384212","90.340576171875","2.231737652022618","13202220023112","13202220023113","BD","2025-11-25 16:00","52.142857142857146","46.0","-6.142857142857146","-11.559139784946241","-1.0670270840187508","2025-11-25"
"24.016361432384212","90.31860351562499","24.03643033284194","90.318603515625","2.231563416917847","13202220023112","13202220023110","BD","2025-11-25 16:00","84.54089564525225","79.0","-5.540895645252249","-6.477481447272856","-0.48793104688181993","2025-11-25"
"24.016361432384212","90.31860351562499","23.99628939929646","90.296630859375","3.1563998879228783","13202220023112","13202220023121","BD","2025-11-25 16:00","24.285714285714285","30.0","5.714285714285715","22.59887005649718","1.2117503627283743","2025-11-25"
"24.016361432384212","90.31860351562499","24.03643033284194","90.296630859375","3.1559072704935534","13202220023112","13202220023101","BD","2025-11-25 16:00","14.428571428571429","16.0","1.5714285714285712","10.185185185185183","0.37088017346488655","2025-11-25"
"24.016361432384212","90.31860351562499","24.016361432384212","90.296630859375","2.231737652020034","13202220023112","13202220023103","BD","2025-11-25 16:00","127.0","125.0","-2.0","-1.5625","-0.38254602783800296","2025-11-25"
"24.016361432384212","90.31860351562499","23.99628939929646","90.362548828125","4.990706433854692","13202220023112","13202220032020","BD","2025-11-25 16:00","14.571428571428571","17.0","2.428571428571429","15.59633027522936","0.4050298703025189","2025-11-25"
"24.016361432384212","90.31860351562499","23.99628939929646","90.428466796875","11.380561445331523","13202220023112","13202220032031","BD","2025-11-25 16:00","13.285714285714286","12.0","-1.2857142857142865","-9.000000000000004","-0.24339144483089353","2025-11-25"
"24.016361432384212","90.31860351562499","24.03643033284194","90.252685546875","7.0568231734484055","13202220023112","13202220023011","BD","2025-11-25 16:00","15.428571428571429","17.0","1.5714285714285712","9.565217391304344","0.3488988138325531","2025-11-25"
"24.016361432384212","90.31860351562499","24.016361432384212","90.31860351562499","0.0","13202220023112","13202220023112","BD","2025-11-25 16:00","5236.0","5341.0","105.0","2.0049646744319265","0.8600588422592494","2025-11-25"
