"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"24.956179617136517","88.714599609375","24.956179617136517","88.714599609375","0.0","12313313202121","12313313202121","BD","2025-12-03 16:00","","11.0","","","","2025-12-03"
"24.55711576615336","89.637451171875","24.55711576615336","89.637451171875","0.0","12313313323331","12313313323331","BD","2025-12-03 16:00","37.142857142857146","26.0","-11.142857142857146","-29.213483146067425","-1.8121575752030952","2025-12-03"
"23.875791526254975","89.923095703125","23.875791526254975","89.923095703125","0.0","12313331311100","12313331311100","BD","2025-12-03 16:00","86.14285714285714","104.0","17.85714285714286","20.491803278688533","1.149938916867061","2025-12-03"
"23.634459384145302","89.59350585937499","23.634459384145302","89.59350585937499","0.0","12313331303301","12313331303301","BD","2025-12-03 16:00","30.571428571428573","27.0","-3.571428571428573","-11.31221719457014","-0.3385495647792411","2025-12-03"
"23.33216792325447","90.69213867187501","23.35234221426967","90.714111328125","3.172480317723003","13202220233133","13202220322020","BD","2025-12-03 16:00","13.285714285714286","14.0","0.7142857142857135","4.999999999999995","0.21968738758187317","2025-12-03"
"23.33216792325447","90.69213867187501","23.33216792325447","90.69213867187501","0.0","13202220233133","13202220233133","BD","2025-12-03 16:00","142.57142857142858","152.0","9.428571428571416","6.567164179104468","0.8218385777768433","2025-12-03"
"24.996015338703387","89.989013671875","24.996015338703387","89.989013671875","0.0","12313313313111","12313313313111","BD","2025-12-03 16:00","19.857142857142858","16.0","-3.8571428571428577","-18.49315068493151","-0.8973451269593887","2025-12-03"
"24.397132621166076","90.032958984375","24.397132621166076","90.032958984375","0.0","13202220000221","13202220000221","BD","2025-12-03 16:00","44.57142857142857","38.0","-6.571428571428569","-14.42006269592476","-0.9801294572793094","2025-12-03"
"22.684983768077103","91.768798828125","22.684983768077103","91.768798828125","0.0","13202223032022","13202223032022","BD","2025-12-03 16:00","96.0","111.0","15.0","15.463917525773196","2.27866357593825","2025-12-03"
"22.684983768077103","91.768798828125","22.684983768077103","91.790771484375","2.254239816820993","13202223032022","13202223032023","BD","2025-12-03 16:00","23.8228262724629","17.0","-6.822826272462901","-27.48609766500189","-1.2284816097045987","2025-12-03"
"22.664709435643758","89.132080078125","22.664709435643758","89.132080078125","0.0","12313333033200","12313333033200","BD","2025-12-03 16:00","10.428571428571429","10.0","-0.4285714285714288","-3.750000000000002","-0.10512842272201968","2025-12-03"
"24.016361432384212","91.329345703125","24.016361432384212","91.329345703125","0.0","13202220133102","13202220133102","BD","2025-12-03 16:00","56.57142857142857","49.0","-7.571428571428569","-13.151364764267987","-0.5427316617643232","2025-12-03"
"24.016361432384212","91.329345703125","24.016361432384212","91.30737304687501","2.231737652020034","13202220133102","13202220133013","BD","2025-12-03 16:00","","10.0","","","","2025-12-03"
"24.277012076897286","91.483154296875","24.277012076897286","91.483154296875","0.0","13202221002211","13202221002211","BD","2025-12-03 16:00","219.30764922743043","204.0","-15.307649227430431","-6.948305826470814","-1.2922020579969569","2025-12-03"
"24.277012076897286","91.483154296875","24.25698092135952","91.48315429687501","2.2273663667240258","13202221002211","13202221002213","BD","2025-12-03 16:00","10.0","10.0","0.0","0.0","0.0","2025-12-03"
"24.277012076897286","91.483154296875","24.277012076897286","91.461181640625","2.22719085006354","13202221002211","13202221002210","BD","2025-12-03 16:00","16.714285714285715","17.0","0.2857142857142847","1.6129032258064457","0.06299407883487097","2025-12-03"
"24.437147464906445","88.736572265625","24.437147464906445","88.736572265625","0.0","12313331000310","12313331000310","BD","2025-12-03 16:00","35.142857142857146","28.0","-7.142857142857146","-19.76284584980238","-0.8097586307301491","2025-12-03"
"22.887561837772594","90.88989257812501","22.887561837772594","90.88989257812501","0.0","13202222121002","13202222121002","BD","2025-12-03 16:00","93.57142857142857","89.0","-4.571428571428569","-4.83383685800604","-0.4603323924816832","2025-12-03"
"24.23694660963863","91.483154296875","24.23694660963863","91.483154296875","0.0","13202221002231","13202221002231","BD","2025-12-03 16:00","28.857142857142858","18.0","-10.857142857142858","-36.36363636363637","-1.8490809167745461","2025-12-03"
"22.603868469149788","90.07690429687499","22.603868469149788","90.07690429687499","0.0","13202222022233","13202222022233","BD","2025-12-03 16:00","20.857142857142858","24.0","3.1428571428571423","14.379084967320258","0.6309797570426818","2025-12-03"
"23.533772597664978","89.219970703125","23.533772597664978","89.219970703125","0.0","12313331231102","12313331231102","BD","2025-12-03 16:00","88.28571428571429","84.0","-4.285714285714292","-4.800000000000007","-0.4511575763392186","2025-12-03"
"23.915969980167954","90.648193359375","23.915969980167954","90.648193359375","0.0","13202220033321","13202220033321","BD","2025-12-03 16:00","112.68779065075582","105.0","-7.687790650755815","-6.762195488847513","-0.778478598076849","2025-12-03"
"23.392681594793395","89.022216796875","23.392681594793395","89.022216796875","0.0","12313331232011","12313331232011","BD","2025-12-03 16:00","163.14285714285714","167.0","3.857142857142861","2.3498694516971304","0.23899108908777056","2025-12-03"
"23.392681594793395","89.022216796875","23.41284668023659","89.022216796875","2.2422587161089114","12313331232011","12313331230233","BD","2025-12-03 16:00","17.714285714285715","","","","","2025-12-03"
"23.392681594793395","89.022216796875","23.41284668023659","89.000244140625","3.171032708153926","12313331232011","12313331230232","BD","2025-12-03 16:00","38.0","45.0","7.0","17.94871794871795","1.4288690166235205","2025-12-03"
"23.694834334604323","90.076904296875","23.694834334604323","90.076904296875","0.0","13202220202013","13202220202013","BD","2025-12-03 16:00","222.28571428571428","197.0","-25.285714285714278","-11.324376199616118","-1.622397288978414","2025-12-03"
"23.130256804790854","89.19799804687501","23.130256804790854","89.19799804687501","0.0","12313333011213","12313333011213","BD","2025-12-03 16:00","268.42857142857144","220.0","-48.428571428571445","-17.974549310710504","-2.6810358940340246","2025-12-03"
"23.130256804790854","89.19799804687501","23.170663446088867","89.219970703125","5.023349717333352","12313333011213","12313333011122","BD","2025-12-03 16:00","32.42857142857143","25.0","-7.428571428571431","-22.22222222222223","-1.165575567815056","2025-12-03"
"23.130256804790854","89.19799804687501","23.1504616484672","89.197998046875","2.246679636866232","12313333011213","12313333011211","BD","2025-12-03 16:00","43.57142857142857","44.0","0.4285714285714306","0.9615384615384661","0.10619884881071878","2025-12-03"
"24.09661821871491","90.692138671875","24.09661821871491","90.692138671875","0.0","13202220031313","13202220031313","BD","2025-12-03 16:00","62.57142857142857","48.0","-14.57142857142857","-22.92134831460674","-2.4885451860187597","2025-12-03"
"25.015928359741995","89.132080078125","25.015928359741995","89.132080078125","0.0","12313313211222","12313313211222","BD","2025-12-03 16:00","34.714285714285715","37.0","2.2857142857142847","6.399999999999997","0.9406341620035444","2025-12-03"
"24.29704007430116","90.80200195312501","24.29704007430116","90.80200195312501","0.0","13202220102122","13202220102122","BD","2025-12-03 16:00","38.087474944392966","46.0","7.912525055607034","20.243121528990127","1.2696872621070467","2025-12-03"
"22.78631041300299","91.461181640625","22.78631041300299","91.461181640625","0.0","13202223020230","13202223020230","BD","2025-12-03 16:00","11.428571428571429","14.0","2.571428571428571","20.68965517241379","1.588922693108549","2025-12-03"
