slug,event_type,x,y
hurricane_melissa_10_27_2025,hurricane,0.09355172394998583,0.8080919902104513
hurricane_melissa_10_27_2025,hurricane,0.28065517184995753,0.862262330905309
hurricane_melissa_10_27_2025,hurricane,0.46775861974992916,0.37736897602567154
hurricane_melissa_10_27_2025,hurricane,0.6548620676499008,0.8604011448576279
hurricane_melissa_10_27_2025,hurricane,0.8419655155498725,1.0
hurricane_melissa_10_27_2025,hurricane,1.0290689634498442,0.40802968241081006
hurricane_melissa_10_27_2025,hurricane,1.2161724113498158,0.35183470214720575
hurricane_melissa_10_27_2025,hurricane,1.4032758592497876,0.7434617658934514
hurricane_melissa_10_27_2025,hurricane,1.5903793071497592,0.7244198161905897
hurricane_melissa_10_27_2025,hurricane,1.777482755049731,0.5882105313912034
hurricane_melissa_10_27_2025,hurricane,1.9645862029497025,0.7436922249566744
hurricane_melissa_10_27_2025,hurricane,2.1516896508496743,0.6828590520495031
hurricane_melissa_10_27_2025,hurricane,2.3387930987496457,0.3460593970968445
hurricane_melissa_10_27_2025,hurricane,2.5258965466496175,0.5010469970800575
hurricane_melissa_10_27_2025,hurricane,2.7129999945495893,0.6138464176954087
hurricane_melissa_10_27_2025,hurricane,2.900103442449561,0.6203684338536202
hurricane_melissa_10_27_2025,hurricane,3.0872068903495324,0.6874590987561819
hurricane_melissa_10_27_2025,hurricane,3.2743103382495042,0.9541248205807435
hurricane_melissa_10_27_2025,hurricane,3.461413786149476,0.8228723535531406
hurricane_melissa_10_27_2025,hurricane,3.6485172340494474,0.6506250905578971
hurricane_melissa_10_27_2025,hurricane,3.835620681949419,0.7196730597683525
hurricane_melissa_10_27_2025,hurricane,4.022724129849391,0.23114908172507806
hurricane_melissa_10_27_2025,hurricane,4.209827577749363,0.49837572449909023
hurricane_melissa_10_27_2025,hurricane,4.396931025649335,0.46137166138944785
hurricane_melissa_10_27_2025,hurricane,4.584034473549306,0.6304395387769499
hurricane_melissa_10_27_2025,hurricane,4.771137921449277,0.43213327970362747
hurricane_melissa_10_27_2025,hurricane,4.958241369349249,0.23054755137774346
hurricane_melissa_10_27_2025,hurricane,5.145344817249221,0.5296402073221053
hurricane_melissa_10_27_2025,hurricane,5.332448265149193,0.06309184655132766
hurricane_melissa_10_27_2025,hurricane,5.5195517130491645,0.5817183287858438
hurricane_melissa_10_27_2025,hurricane,5.706655160949136,0.04110570943654578
hurricane_melissa_10_27_2025,hurricane,5.893758608849108,0.5495350361595919
hurricane_melissa_10_27_2025,hurricane,6.080862056749079,0.194673178563989
hurricane_melissa_10_27_2025,hurricane,6.267965504649051,0.010928006083898118
hurricane_melissa_aftermath_2025_11_03,hurricane,0.4497269459347236,0.052424579022707606
hurricane_melissa_aftermath_2025_11_03,hurricane,0.749544909891206,1.0
hurricane_melissa_aftermath_2025_11_03,hurricane,1.0493628738476886,0.40145364219540103
hurricane_melissa_aftermath_2025_11_03,hurricane,1.349180837804171,0.3686185611356432
hurricane_melissa_aftermath_2025_11_03,hurricane,1.6489988017606534,0.3072746922013317
hurricane_melissa_aftermath_2025_11_03,hurricane,1.9488167657171358,0.1955291194783468
hurricane_melissa_aftermath_2025_11_03,hurricane,2.248634729673618,0.3266856199093278
hurricane_melissa_aftermath_2025_11_03,hurricane,2.5484526936301006,0.303425324317079
hurricane_melissa_aftermath_2025_11_03,hurricane,2.848270657586583,0.6210008810233894
hurricane_melissa_aftermath_2025_11_03,hurricane,3.1480886215430655,0.27037363696752176
hurricane_melissa_aftermath_2025_11_03,hurricane,3.4479065854995476,0.10821090462392285
hurricane_melissa_aftermath_2025_11_03,hurricane,3.7477245494560303,0.15279494549925537
