window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-09-16 08:00:00,63.0,0.0,88,84,82,5522.015524104754,5409.0887757223145,5427.9934748255,5362.491749807597,0.9795497227616455,0.9879326080029954,0.9318181818181818
2024-09-16 08:00:00,63.0,10.0,282,256,252,17537.043912784924,16806.859106318312,17146.615996461027,16761.706640379267,0.9583632902957898,0.9775518763491756,0.8936170212765957
2024-09-16 08:00:00,63.0,20.0,424,380,372,19917.408715766564,18448.59653730938,19057.839303484783,18356.58554984036,0.9262548557687388,0.96320392136394,0.8773584905660378
2024-09-16 08:00:00,63.0,30.0,572,508,493,39370.1542974748,37393.18727946729,37472.907402225705,37214.20350793416,0.9497851341127633,0.9930962417323353,0.8618881118881119
2024-09-16 08:00:00,63.0,40.0,726,675,652,31055.303986953346,30343.886565405064,29863.3667816033,30027.34595262208,0.9770919189247944,1.0054909807128576,0.8980716253443526
2024-09-16 08:00:00,63.0,50.0,941,890,861,77755.63444275194,78249.74612187431,76520.1805748231,77748.77949140912,1.0063546736215774,1.0160558810415334,0.9149840595111584
2024-09-16 08:00:00,63.0,60.0,1127,1077,1045,122162.30725409882,122309.94796594363,120911.34153422806,121862.0301998822,1.0012085619137638,1.0078626922304472,0.927240461401952
2024-09-16 08:00:00,63.0,70.0,1216,1173,1137,83722.34941872205,83521.19552342533,82187.56006334725,83058.43300133193,0.9975973692007771,1.010596164885701,0.9350328947368421
2024-09-16 08:00:00,63.0,80.0,1342,1282,1228,67101.70498005017,65645.55707812106,65485.681778228325,64976.44267576687,0.9782993904199299,0.9922236573151055,0.9150521609538003
2024-09-16 08:00:00,63.0,90.0,1461,1409,1369,80815.1164603073,78333.06738521374,79274.76384839331,77852.22388605702,0.9692873167322276,0.982055576159687,0.9370294318959617
2024-09-16 08:00:00,63.0,100.0,1544,1487,1444,66730.57819663048,64781.97001635348,65460.44333797681,64303.744622481056,0.9707988716277092,0.9823298062690526,0.9352331606217616
2024-09-16 08:00:00,63.0,110.0,1696,1646,1597,91104.74059652182,91080.07699666932,89618.6703256517,90376.60809102617,0.9997292830242311,1.0084573645493768,0.941627358490566
2024-09-16 08:00:00,63.0,120.0,1617,1563,1517,98458.24603214326,100068.99057474497,97048.81159435213,99351.7218047012,1.0163596713075291,1.0237294014477463,0.9381570810142239
2024-09-16 08:00:00,63.0,130.0,1759,1714,1677,98048.51186173328,97637.51127891135,96842.06239563313,97101.98007954907,0.9958081915266443,1.0026839337937072,0.9533826037521319
2024-09-16 08:00:00,63.0,140.0,1942,1886,1835,164314.06137703243,162955.848222112,162366.89189374004,162290.78421657087,0.9917340418492615,0.9995312611069812,0.9449021627188465
