window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,path_sector_occupied,phi_aggregate,phi_overlap,tile_overlap_ratio,path_coverage_frac
2024-07-05 08:00:00,0.0,0.0,286,185,182,62881.93908678382,40034.198832784416,58508.54787413406,39902.90290369933,8,0.6366565569413012,0.682001252014322,0.6363636363636364,0.6666666666666666
2024-07-05 08:00:00,0.0,10.0,260,181,176,48239.67135374149,37525.16570963523,44129.14737147727,37247.611216347395,6,0.7778901608691154,0.844059163500228,0.676923076923077,0.5
2024-07-05 08:00:00,0.0,20.0,220,142,141,127610.25463658974,108085.10148806142,124402.62889784912,108070.12301074795,4,0.8469938548110234,0.8687125341980328,0.6409090909090909,0.3333333333333333
2024-07-05 08:00:00,0.0,30.0,195,144,141,252416.17285463383,257049.75672326615,250037.24546737212,257008.25126235175,4,1.018356921492906,1.0278798695848266,0.7230769230769231,0.3333333333333333
2024-07-05 08:00:00,0.0,40.0,163,120,119,68391.79042144831,69143.33762379823,65283.40863269284,69132.88720629687,5,1.0109888511138352,1.0589656492243311,0.7300613496932515,0.4166666666666667
2024-07-05 08:00:00,0.0,50.0,152,103,99,22177.53085495496,18102.80036329706,19443.072908307084,18018.729748985992,5,0.8162676215712484,0.926742898818605,0.6513157894736842,0.4166666666666667
2024-07-05 08:00:00,0.0,60.0,192,156,154,147684.26042731706,140153.67246688443,144811.69156488136,140121.54275413498,5,0.9490088656797735,0.9676120846316818,0.8020833333333334,0.4166666666666667
2024-07-05 08:00:00,0.0,70.0,156,101,101,26616.618255787394,23977.803034366203,23800.459652107118,23977.803034366203,5,0.9008583586366228,1.007451258708921,0.6474358974358975,0.4166666666666667
2024-07-05 08:00:00,0.0,80.0,197,144,138,40303.75847015968,43446.896231858016,37838.92576047845,42864.724370239346,4,1.0779862196729237,1.1328208586463144,0.700507614213198,0.3333333333333333
2024-07-05 08:00:00,0.0,90.0,100,82,77,18188.608971862155,18818.201439460085,17210.703221235926,18682.69644006751,5,1.0346146573700008,1.0855277788426054,0.77,0.4166666666666667
