window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-09-16 00:00:00,-8.0,0.0,57,57,53,3342.269153984174,3140.972732752348,3295.1617314055643,3066.962556608477,0.9397725281963396,0.9307472004720848,0.9298245614035088
2024-09-16 00:00:00,-8.0,10.0,148,140,133,10410.52302878681,9180.890581404925,10129.506598638936,9072.705500057456,0.8818856224627954,0.8956710192850382,0.8986486486486487
2024-09-16 00:00:00,-8.0,20.0,253,233,223,28369.877943369236,25952.528947715917,27501.92249474512,25742.847247287267,0.9147917026474794,0.9360380988713076,0.8814229249011858
2024-09-16 00:00:00,-8.0,30.0,271,258,243,18557.847467161904,16240.843599004678,18098.500515621632,16023.190478487237,0.8751469494370421,0.885332487332688,0.8966789667896679
2024-09-16 00:00:00,-8.0,40.0,387,362,346,24726.37931280604,22337.566659340548,24054.66253833299,22072.652289939608,0.903390115340166,0.9176039054700978,0.8940568475452196
2024-09-16 00:00:00,-8.0,50.0,622,587,565,77278.88174961122,72608.67723647605,76036.65487847029,72261.17101197306,0.939566872509013,0.9503465286244956,0.9083601286173634
2024-09-16 00:00:00,-8.0,60.0,613,579,557,55205.92539475911,50645.78369819725,53761.07029719126,50297.32323645788,0.9173976042616112,0.9355714638569176,0.9086460032626428
2024-09-16 00:00:00,-8.0,70.0,745,715,688,73774.0106748032,67791.61077886907,72712.76750548951,67418.45251566949,0.918909113911339,0.92718864689863,0.923489932885906
2024-09-16 00:00:00,-8.0,80.0,871,811,774,148553.39820081132,139273.94271813027,146703.10407538974,138728.96041759776,0.9375345458598175,0.9456443426466687,0.8886337543053962
2024-09-16 00:00:00,-8.0,90.0,983,913,886,364363.0646560391,373333.1210751721,362681.6384850776,372875.7666512739,1.0246184569437653,1.0281076489253145,0.901322482197355
2024-09-16 00:00:00,-8.0,100.0,940,878,859,164011.4276951257,159038.6038197361,162735.01699778743,158734.85670544422,0.969680015927711,0.975419179189949,0.9138297872340424
2024-09-16 00:00:00,-8.0,110.0,1056,985,956,96449.2471814827,87533.44389916009,94379.88618217636,87067.85439947703,0.9075596384329856,0.9225255287065582,0.9053030303030304
2024-09-16 00:00:00,-8.0,120.0,1063,980,942,68119.78210769454,61408.74837725583,66022.99257943162,60804.657081916026,0.901481867340256,0.9209618453565632,0.8861712135465664
2024-09-16 00:00:00,-8.0,130.0,1344,1238,1199,117911.28697189674,107386.6853248032,115008.72701693042,106839.9637190609,0.910741355493796,0.9289726657293842,0.8921130952380952
2024-09-16 00:00:00,-8.0,140.0,1518,1404,1349,148046.70992593214,136678.2224492376,144661.5800065882,135802.8030062673,0.9232101308946196,0.938762061081336,0.88866930171278
2024-09-16 00:00:00,-8.0,150.0,1533,1439,1386,115944.12712710496,105601.89788966218,113554.90766002367,104796.79959535971,0.9107998870343386,0.9228733636868852,0.9041095890410958
2024-09-16 00:00:00,-8.0,160.0,1659,1522,1479,136656.49963773834,125060.14074534684,133361.95065863882,124422.95214039876,0.9151422806589352,0.9329718973508354,0.891500904159132
2024-09-16 00:00:00,-8.0,170.0,1599,1437,1397,101365.5281747606,86588.10568459867,97933.5243294924,85980.51496163764,0.8542164900015644,0.8779477257691712,0.8736710444027517
2024-09-16 00:00:00,-8.0,180.0,1649,1548,1486,134031.8522772785,116728.26406677483,131468.32474321892,115819.94077638246,0.8708994323624891,0.8809722113870352,0.9011522134627048
2024-09-16 00:00:00,-8.0,190.0,1790,1632,1585,163138.67424648508,144078.1687053783,159095.70595813682,143271.56152835378,0.8831637830260384,0.9005369482822693,0.8854748603351955
2024-09-16 00:00:00,-8.0,200.0,1800,1682,1643,120518.87123745552,105960.22649788708,117901.92940687168,105389.3004803246,0.8792002896302946,0.8938725685873483,0.9127777777777778
2024-09-16 00:00:00,-8.0,210.0,1881,1734,1696,134098.01854901586,119826.57312328117,130954.60594438305,119210.3730738446,0.8935745242162682,0.9103182909387222,0.9016480595427964
2024-09-16 00:00:00,-8.0,220.0,2136,1936,1911,163517.89489466505,146552.32252001215,159764.99757115816,146186.0264200883,0.8962463870661876,0.9150065949519268,0.8946629213483146
2024-09-16 00:00:00,-8.0,230.0,2264,2080,2028,164728.21555210033,147765.34061331683,160933.80403210182,146997.29337590933,0.8970250792681084,0.9134022168927756,0.8957597173144877
2024-09-16 00:00:00,-8.0,240.0,2448,2285,2238,237876.2526887436,219939.6045806965,234479.88551788757,219352.11568273243,0.924596726637035,0.9354837204831326,0.9142156862745098
2024-09-16 00:00:00,-8.0,250.0,2752,2563,2524,250161.78459983293,231152.6772538317,246383.62942458264,230503.9759401762,0.9240127448866388,0.935549072308527,0.9171511627906976
2024-09-16 00:00:00,-8.0,260.0,2604,2431,2383,306163.51424634864,288854.2249099654,302740.8496560508,288041.5102104048,0.9434639056224848,0.951445801046188,0.9151305683563749
2024-09-16 00:00:00,-8.0,270.0,2726,2557,2504,242803.12366645044,230566.5121612036,239316.7560052816,229735.98767285133,0.949602742664642,0.9599661616162856,0.9185619955979456
