hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
63.0,0.015301551344290898,-0.00741823581246994,21,63.0,0.1426724059165762,519.0,0.107249550086357,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
87.0,0.030550738628033074,0.02482464160234199,21,87.0,0.1426724059165762,519.0,0.21413207712987462,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
111.0,0.034766277496617815,0.03338601947407,21,111.0,0.1426724059165762,519.0,0.24367905814209403,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
135.0,0.056752587548830814,0.056715276102623016,21,135.0,0.1426724059165762,519.0,0.39778250870750254,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
159.0,0.08657962509149837,0.08463960614414162,21,159.0,0.1426724059165762,519.0,0.6068421187354438,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
183.0,0.09326911061581519,0.09281414255301484,21,183.0,0.1426724059165762,519.0,0.6537291497723235,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
207.0,0.08218697608504165,0.07852518126804076,21,207.0,0.1426724059165762,519.0,0.576053761461752,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
231.0,0.07949038660988451,0.071447072677641,21,231.0,0.1426724059165762,519.0,0.5571531937042146,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
255.0,0.0892764092404592,0.08376182818564742,21,255.0,0.1426724059165762,519.0,0.6257440509740976,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
279.0,0.08862714239073607,0.08210952709246694,21,279.0,0.1426724059165762,519.0,0.6211932981809978,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
303.0,0.10541659506860691,0.09974926577650683,21,303.0,0.1426724059165762,519.0,0.7388716436887339,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
327.0,0.11256937555598465,0.10819242332220197,21,327.0,0.1426724059165762,519.0,0.7890059386943157,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
351.0,0.12413496345832996,0.12204582383422874,21,351.0,0.1426724059165762,519.0,0.8700698825455743,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
375.0,0.1061477311536616,0.09985838925865455,21,375.0,0.1426724059165762,519.0,0.7439962231780727,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
399.0,0.10997283132226977,0.10272160635438542,21,399.0,0.1426724059165762,519.0,0.7708065944200407,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
423.0,0.10947635960768855,0.10111146360591113,21,423.0,0.1426724059165762,519.0,0.7673267924822258,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
447.0,0.11916878598703304,0.11158123124713307,21,447.0,0.1426724059165762,519.0,0.8352616276528885,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
471.0,0.12539167849449678,0.11926780559953176,21,471.0,0.1426724059165762,519.0,0.8788782784515188,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
495.0,0.13117955032966147,0.12168589081168352,21,495.0,0.1426724059165762,519.0,0.919445841590175,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
519.0,0.1426724059165762,0.1343977079102765,21,519.0,0.1426724059165762,519.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
543.0,0.11831512020689397,0.11157095659226686,21,543.0,0.1426724059165762,519.0,0.8292782297095033,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.11349241960491037,0.10325808770674925,21,567.0,0.1426724059165762,519.0,0.7954756133521149,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.11453700888920317,0.10461131876796491,21,591.0,0.1426724059165762,519.0,0.802797206322963,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.11596399751243991,0.10534361593532814,21,615.0,0.1426724059165762,519.0,0.812799060669424,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.12131313679796753,0.11128122539417044,21,639.0,0.1426724059165762,519.0,0.8502915193629108,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.11984396260334447,0.10922193900815119,21,663.0,0.1426724059165762,519.0,0.8399939836538536,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.12891291723007503,0.12189443448468892,21,687.0,0.1426724059165762,519.0,0.9035588655135832,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.05158865989998741,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
