scheme_id,edges_km,winner_lo_km,winner_hi_km,winner_mid_km,winner_median_tau_hours,winner_n_tiles
0,"25.01,53.88,93.38,160.08",93.37612785491562,160.0793143121136,122.26032275491156,1090.7437280156155,1051
1,"22.31,39.02,101.51,279.60",22.313862644459903,39.021444995263224,29.507950857568048,1106.8827691615302,201
2,"22.11,42.82,113.03,218.66",22.105450238167737,42.815675283291434,30.764586449168256,1118.7637206783709,264
3,"25.67,39.62,99.27,237.97",25.66759720112493,39.62285087965836,31.890803946268104,1066.4533805276114,177
4,"17.86,44.59,62.17,144.88",17.86461941830473,44.59488048778636,28.225353282449575,1108.904789503562,302
5,"15.78,47.15,72.84,214.03",15.775246990997992,47.14604963579318,27.27160753704278,1104.4760213789405,338
6,"26.00,47.72,53.30,174.80",25.999143535178842,47.71712123662959,35.222212936109834,1103.3718339659574,290
7,"24.70,51.44,68.21,177.48",24.69869945287536,51.43661391911058,35.64291609929941,1106.095984736582,357
8,"19.57,40.85,130.37,163.44",130.3723832062319,163.4379974155676,145.97191931848232,1068.936428600156,519
9,"24.80,62.37,86.42,194.49",86.42440297769349,194.49216493799943,129.64902328442622,1227.7132552965868,1520
10,"25.70,50.80,73.62,203.84",25.7000223276402,50.80366252792206,36.13385201294618,1106.095984736582,337
11,"33.96,35.11,123.97,206.06",0.0,33.961816040975236,16.980908020487618,1141.8740411604167,166
12,"21.30,82.44,120.99,148.19",120.99329296380847,148.18998619160365,133.90292907021652,1082.3496213583157,446
13,"25.47,57.75,95.39,237.23",25.470091515649695,57.7541611496615,38.353666967989625,1223.708096064819,409
14,"24.59,59.08,143.28,168.92",143.28001091072557,168.91604288097082,155.5708599544982,1144.81800939955,392
15,"26.30,44.53,103.23,148.64",26.302407567004142,44.531469156210775,34.224039085182945,1097.176334896994,243
16,"21.63,47.61,125.19,266.30",21.629333498637646,47.606724021983425,32.08896555903733,1109.1153681004664,335
17,"17.96,40.99,117.55,121.54",117.55379300535648,121.5362315645349,119.5284276144734,1028.3696736663424,68
18,"22.27,48.80,136.92,237.62",22.266501153706926,48.798582924769505,32.96321742478491,1113.8328355365209,349
19,"23.04,45.60,93.94,292.72",23.036328499577465,45.59869200021623,32.41028306059724,1123.6946058202209,295
20,"22.46,46.34,109.21,194.05",22.46300175305641,46.344513241446094,32.26510316405558,1107.7884900340937,308
21,"23.80,37.85,99.71,179.01",23.796886858968104,37.8452781193572,30.009995027532483,1080.5726769470352,168
22,"33.46,58.87,99.40,236.37",0.0,33.461909729024654,16.730954864512327,1141.8740411604167,158
23,"22.96,65.04,99.87,231.40",22.963555986959776,65.04339061026326,38.64747782016925,1240.0891206196843,473
24,"18.10,54.53,65.57,120.24",18.10435493613039,54.52683782663462,31.41931293899047,1159.66043015091,430
25,"23.17,39.93,104.19,350.55",23.16764296619473,39.926533525840526,30.41387304511672,1106.8827691615302,207
26,"20.31,42.78,105.27,226.23",20.306581178954467,42.77856283701006,29.473485694243045,1123.6946058202209,269
27,"23.92,47.49,119.20,227.76",23.921420395249807,47.491009662560835,33.705376531541496,1106.4893769490561,312
28,"19.31,49.02,100.89,153.65",19.306790373379503,49.01996557200231,30.76391066507847,1109.0955783338088,364
29,"26.68,40.35,127.51,209.87",26.677902473892246,40.34767959544064,32.80840534520106,1094.6919733664593,173
30,"25.56,43.13,97.08,121.37",25.56444314357218,43.13203175354215,33.20611951779639,1109.1153681004664,235
31,"18.84,54.75,58.73,247.14",18.840785419972104,54.74756841644559,32.11677425893661,1173.335770824126,431
32,"16.16,60.41,80.95,243.00",16.156972754959067,60.413200421934185,31.24251003451983,1219.7926644844133,468
33,"25.83,34.05,136.65,286.79",25.831989494345414,34.04946329994939,29.657467495596993,998.8709817560728,101
34,"24.59,46.69,96.08,156.73",24.592083897519494,46.69065032162863,33.88540083781269,1090.2001530582158,292
35,"32.90,43.65,98.73,164.02",98.72839379363336,164.02080273864487,127.2537245157437,1105.6061075295504,1054
36,"21.38,36.33,136.93,192.44",21.377897259425886,36.328106213044656,27.867876170457983,1050.676183838249,165
37,"31.83,50.17,84.06,184.31",31.82831268092552,50.16683518358766,39.95905049467121,1108.6942109066574,255
38,"21.73,50.10,91.04,185.55",21.732700510868042,50.099587785586955,32.99695951238695,1109.0757885671512,373
39,"17.71,40.87,151.21,169.10",17.711818946522353,40.86653543129565,26.90391563566072,1118.7637206783709,248
40,"19.21,54.40,139.05,142.16",19.208490176039543,54.399479650713026,32.32540595959135,1167.390625613759,429
41,"23.73,42.69,64.39,240.34",23.730125587980808,42.691928187535574,31.828993346998534,1118.7637206783709,246
42,"24.85,50.90,82.86,224.08",24.85390405990987,50.90104564663165,35.568099542293176,1107.3950978216199,350
43,"21.85,48.25,75.80,147.57",21.846735110060685,48.24524160344092,32.465381772455,1108.904789503562,346
44,"34.91,44.05,107.56,198.32",0.0,34.909492676773624,17.454746338386812,1113.8328355365209,171
45,"22.39,44.04,117.06,185.46",22.389442351909477,44.03711331618217,31.400102068897258,1113.8328355365209,277
46,"24.07,50.28,134.20,237.09",24.07117129949975,50.27854245444377,34.78884028118912,1108.8849997369043,350
47,"27.51,43.43,70.79,253.59",27.509348484635815,43.42911883782624,34.564530439316314,1104.4760213789405,214
48,"31.83,48.27,114.51,243.15",31.832494523472434,48.27172114459324,39.19960840332277,1108.6942109066574,229
49,"30.77,62.95,89.23,292.09",0.0,30.774054174574506,15.387027087287253,1229.2157590340544,128
50,"18.31,62.02,113.14,248.82",18.30597593374343,62.01980531978947,33.694703791538494,1231.1794638374558,476
51,"39.99,72.47,75.10,131.12",0.0,39.989939166604756,19.994969583302378,1123.6946058202209,243
52,"30.66,38.79,99.69,246.72",30.664268665450294,38.7941670458908,34.4905024745589,1074.600951688918,97
53,"16.58,29.50,106.70,202.23",16.575513020762187,29.504060320299065,22.11436040233744,1186.2080000210838,102
54,"23.51,50.48,80.64,136.99",23.50998106201477,50.48401221583288,34.45109825722183,1109.1153681004664,363
55,"23.98,39.22,66.31,226.95",23.979807262693637,39.216431608966815,30.66598231776753,1102.8560580212986,189
56,"24.62,55.35,78.09,169.66",78.08878515996365,169.661057699244,115.1026754019578,1138.6187682299587,1368
57,"19.47,40.06,105.01,164.44",105.00649080374475,164.4445962337024,131.4068110188349,1102.5317279796916,986
58,"27.33,54.43,141.19,165.91",141.19192077028245,165.91248204093455,153.05391866634628,1123.0482593338324,390
59,"31.21,48.89,99.65,139.19",99.64987113235838,139.19160136678818,117.77276908906848,1098.5190818607764,655
60,"22.28,60.21,97.96,204.09",22.28307388569739,60.20902880926013,36.62843482245489,1223.708096064819,451
61,"23.25,66.73,99.46,115.38",66.7307217061493,99.46462409644305,81.46990947697495,1228.6864618045483,362
62,"21.03,30.56,44.36,175.18",30.564030804638715,44.35877655173788,36.820958881911295,1108.904789503562,186
63,"34.89,50.59,74.59,158.09",0.0,34.89228649320913,17.446143246604564,1113.8328355365209,171
64,"33.17,52.01,101.21,197.34",0.0,33.16612860601765,16.583064303008825,1110.3578023490254,154
