slug,name,status,skip_reason,data_root,t0_source,center_source,exclude_reason,t0_pt,t0_method,t0_snap_delta_hours,first_population_window_pt,center_lat,center_lon,center_method,center_source_window_pt,auto_inference_used,t0_minus_first_window_hours
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",NHC TCR Beryl Table 1 landfall 11:00Z | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NHC TCR Beryl Table 1 landfall position | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,,2024-07-05 04:00:00,provided_exact,4.0,2024-07-05 08:00:00,20.3,-87.4,provided,2024-07-05 08:00:00,0.0,-4.0
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",NOAA/NHC TCR Beryl Table 1 landfall 08:40Z | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NOAA/NHC TCR Beryl Table 1 landfall position (Matagorda TX) | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,,2024-07-08 08:00:00,provided_exact,0.0,2024-07-08 08:00:00,28.6,-96.0,provided,2024-07-08 08:00:00,0.0,0.0
hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Ernesto Puerto Rico 14 August 2024,NHC AL052024 Advisory #4 | https://www.nhc.noaa.gov/archive/2024/al05/al052024.fstadv.004.shtml,NHC best track PR closest approach (~18.2N 65.9W),,2024-08-12 08:00:00,provided_exact,48.0,2024-08-14 08:00:00,18.2,-65.9,provided,2024-08-14 08:00:00,0.0,-48.0
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,,,,2024-09-27 08:00:00,provided_exact,0.0,2024-09-24 08:00:00,30.0,-83.8,provided,2024-09-27 08:00:00,0.0,72.0
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",NHC TCR John Table 11 first landfall 03:15Z | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,NHC TCR John Table 11 first landfall position | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,,2024-09-23 20:15:00,provided_exact,179.75,2024-10-01 08:00:00,16.6,-98.9,provided,2024-10-01 08:00:00,0.0,-179.75
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,NHC TCR John Table 11 second landfall 16:00Z | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,NHC TCR John Table 11 second landfall position | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,,2024-09-27 09:00:00,provided_exact,1.0,2024-09-25 08:00:00,18.2,-103.1,provided,2024-09-27 08:00:00,0.0,49.0
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",,,,2024-10-10 08:00:00,provided_exact,0.0,2024-10-10 08:00:00,27.3,-82.6,provided,2024-10-10 08:00:00,0.0,0.0
line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Line Fire Southern California 9 September 2024,,,,2024-09-09 16:00:00,provided_exact,8.0,2024-09-09 08:00:00,34.121,-117.155,provided,2024-09-09 08:00:00,0.0,8.0
moldova_flooding_2024,Moldova Flooding Sept 16 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,IFRC GO Emergency 7156 (Ungheni District floods; event start date reference) | https://go.ifrc.org/emergencies/7156,Leova District proxy center (IGSU annual report context + geocode) | https://igsu.gov.md/sites/default/files/media/documents/2025-09/Raport%20privind%20activitatea%20IGSU%20pentru%20anul%202024_0.pdf ; https://www.geonames.org/617903/leova.html,,2024-09-13 23:00:00,provided_exact,57.0,2024-09-16 08:00:00,46.483,28.25,provided,2024-09-16 08:00:00,0.0,-57.0
park_fire_2024,"The Park Fire in Northern California, US",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Park Fire in Northern California, US",CAL FIRE Park Fire Date Started 14:52 PT | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,CAL FIRE Park Fire coordinates | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,,2024-07-24 14:52:00,provided_exact,113.13333333333334,2024-07-29 08:00:00,39.779,-121.762,provided,2024-07-29 08:00:00,0.0,-113.13333333333334
