profile_label,profile_class,t_hours,D
evac_core,EVAC,0.0,0.06547098094347081
evac_core,EVAC,1.0,0.05854793338584333
evac_core,EVAC,2.0,0.053673458402843724
evac_core,EVAC,3.0,0.050003157285504064
evac_core,EVAC,4.0,0.04710914543307486
evac_core,EVAC,5.0,0.04474970536136656
evac_core,EVAC,6.0,0.04277680134185884
evac_core,EVAC,7.0,0.041094034136793245
evac_core,EVAC,8.0,0.0396355390585917
evac_core,EVAC,9.0,0.0383545395773114
evac_core,EVAC,10.0,0.037216744096301005
evac_core,EVAC,11.0,0.036196341856429885
evac_core,EVAC,12.0,0.035273471920357694
evac_core,EVAC,13.0,0.03443256534810823
evac_core,EVAC,14.0,0.03366122492355936
evac_core,EVAC,15.0,0.032949446840822745
evac_core,EVAC,16.0,0.03228906636955791
evac_core,EVAC,17.0,0.03167335416017044
evac_core,EVAC,18.0,0.031096716355632912
evac_core,EVAC,19.0,0.030554467855665297
evac_core,EVAC,20.0,0.030042658202480473
evac_core,EVAC,21.0,0.029557936037714942
evac_core,EVAC,22.0,0.029097442318063403
evac_core,EVAC,23.0,0.02865872530527301
evac_core,EVAC,24.0,0.028239672270362857
evac_core,EVAC,32.0,0.025417664384540038
evac_core,EVAC,40.0,0.023219045660048874
evac_core,EVAC,48.0,0.021405870795614748
evac_core,EVAC,56.0,0.01986211201291955
evac_core,EVAC,64.0,0.01852187403918446
evac_core,EVAC,72.0,0.017343568449145585
evac_core,EVAC,80.0,0.016298814511543046
evac_core,EVAC,88.0,0.015366982226919361
evac_core,EVAC,96.0,0.014532268594493228
evac_core,EVAC,104.0,0.01378204580899518
evac_core,EVAC,112.0,0.013105891655555583
evac_core,EVAC,120.0,0.012494999601417098
evac_core,EVAC,128.0,0.011941805270274167
evac_core,EVAC,136.0,0.011439738748152422
evac_core,EVAC,144.0,0.010983051751393323
evac_core,EVAC,152.0,0.010566690646361494
evac_core,EVAC,160.0,0.01018619861714181
evac_core,EVAC,168.0,0.009837637218861143
evac_core,EVAC,176.0,0.00951752149195693
evac_core,EVAC,184.0,0.009222765062155162
evac_core,EVAC,192.0,0.00895063294863982
evac_core,EVAC,200.0,0.008698700562365217
evac_core,EVAC,208.0,0.0084648178301869
evac_core,EVAC,216.0,0.008247077659407347
evac_core,EVAC,224.0,0.008043788135336091
evac_core,EVAC,232.0,0.00785344796335814
evac_core,EVAC,240.0,0.0076747247505476995
evac_spread,EVAC,0.0,0.12321673064479925
evac_spread,EVAC,1.0,0.11988123693027873
evac_spread,EVAC,2.0,0.11694904404019925
evac_spread,EVAC,3.0,0.11434341323302905
evac_spread,EVAC,4.0,0.11200643185070507
evac_spread,EVAC,5.0,0.10989210924521853
evac_spread,EVAC,6.0,0.1079629799065409
evac_spread,EVAC,7.0,0.10618839741253856
evac_spread,EVAC,8.0,0.1045433743694946
evac_spread,EVAC,9.0,0.10300761021870576
evac_spread,EVAC,10.0,0.10156463924677786
evac_spread,EVAC,11.0,0.10020109820233479
evac_spread,EVAC,12.0,0.09890611446959942
evac_spread,EVAC,13.0,0.0976708066758416
evac_spread,EVAC,14.0,0.09648788354028807
evac_spread,EVAC,15.0,0.09535132483378697
evac_spread,EVAC,16.0,0.0942561290178137
evac_spread,EVAC,17.0,0.09319811405545994
evac_spread,EVAC,18.0,0.09217376015818841
evac_spread,EVAC,19.0,0.09118008540396648
evac_spread,EVAC,20.0,0.09021454705085
evac_spread,EVAC,21.0,0.08927496292952562
evac_spread,EVAC,22.0,0.08835944854743763
evac_spread,EVAC,23.0,0.08746636651921144
evac_spread,EVAC,24.0,0.08659428570146845
evac_spread,EVAC,32.0,0.08024849153161728
evac_spread,EVAC,40.0,0.07478048437124493
evac_spread,EVAC,48.0,0.06998284579311598
evac_spread,EVAC,56.0,0.06573143909839792
evac_spread,EVAC,64.0,0.06194048035545463
evac_spread,EVAC,72.0,0.05854533652361069
evac_spread,EVAC,80.0,0.05549458067697645
evac_spread,EVAC,88.0,0.05274578654505823
evac_spread,EVAC,96.0,0.050263086747209786
evac_spread,EVAC,104.0,0.048015655118958375
evac_spread,EVAC,112.0,0.0459767060459809
evac_spread,EVAC,120.0,0.04412279643704946
evac_spread,EVAC,128.0,0.0424333120093888
evac_spread,EVAC,136.0,0.04089007065428982
evac_spread,EVAC,144.0,0.03947700379070359
evac_spread,EVAC,152.0,0.03817989241135771
evac_spread,EVAC,160.0,0.03698614351125283
evac_spread,EVAC,168.0,0.035884597764830856
evac_spread,EVAC,176.0,0.03486536234782104
evac_spread,EVAC,184.0,0.033919664611656804
evac_spread,EVAC,192.0,0.03303972343414511
evac_spread,EVAC,200.0,0.032218635783834375
evac_spread,EVAC,208.0,0.031450276513611305
evac_spread,EVAC,216.0,0.030729209735992965
evac_spread,EVAC,224.0,0.030050610382457692
evac_spread,EVAC,232.0,0.02941019474323856
evac_spread,EVAC,240.0,0.02880415894063278
infl_core,INFL,0.0,0.07536919378805419
infl_core,INFL,1.0,0.07036935332063238
infl_core,INFL,2.0,0.06639976393485421
infl_core,INFL,3.0,0.06314760511274489
infl_core,INFL,4.0,0.060418170839407856
infl_core,INFL,5.0,0.05808331839324589
infl_core,INFL,6.0,0.05605481512892087
infl_core,INFL,7.0,0.05426962051760946
infl_core,INFL,8.0,0.052681294243552626
infl_core,INFL,9.0,0.05125474062073165
infl_core,INFL,10.0,0.04996286346582167
infl_core,INFL,11.0,0.04878436230905215
infl_core,INFL,12.0,0.047702235696424795
infl_core,INFL,13.0,0.046702736738295184
infl_core,INFL,14.0,0.045774626287710105
infl_core,INFL,15.0,0.0449086271562825
infl_core,INFL,16.0,0.044097017411026486
infl_core,INFL,17.0,0.0433333220343456
infl_core,INFL,18.0,0.04261207557345459
infl_core,INFL,19.0,0.041928636979813284
infl_core,INFL,20.0,0.04127904346617613
infl_core,INFL,21.0,0.040659893976597
infl_core,INFL,22.0,0.04006825543638474
infl_core,INFL,23.0,0.03950158673671341
infl_core,INFL,24.0,0.03895767667314288
infl_core,INFL,32.0,0.03523586203405709
infl_core,INFL,40.0,0.032280321034972005
infl_core,INFL,48.0,0.02981750378319629
infl_core,INFL,56.0,0.02770760970204777
infl_core,INFL,64.0,0.02586863288221011
infl_core,INFL,72.0,0.02424760458383129
infl_core,INFL,80.0,0.022807711091136766
infl_core,INFL,88.0,0.02152178275492233
infl_core,INFL,96.0,0.020368746545926558
infl_core,INFL,104.0,0.019331599341106887
infl_core,INFL,112.0,0.01839620680825722
infl_core,INFL,120.0,0.017550565123480032
infl_core,INFL,128.0,0.016784327904801215
infl_core,INFL,136.0,0.016088488261718083
infl_core,INFL,144.0,0.015455153790313989
infl_core,INFL,152.0,0.01487737902393877
infl_core,INFL,160.0,0.014349034831138951
infl_core,INFL,168.0,0.013864702715600622
infl_core,INFL,176.0,0.013419586781961727
infl_core,INFL,184.0,0.01300943888496109
infl_core,INFL,192.0,0.012630494073320888
infl_core,INFL,200.0,0.01227941437714742
infl_core,INFL,208.0,0.011953239551522906
infl_core,INFL,216.0,0.011649343738825113
infl_core,INFL,224.0,0.011365397238198493
infl_core,INFL,232.0,0.011099332723511494
infl_core,INFL,240.0,0.010849315360096142
infl_uniform,INFL,0.0,0.12855923494169746
infl_uniform,INFL,1.0,0.12650619286374962
infl_uniform,INFL,2.0,0.12457825770319372
infl_uniform,INFL,3.0,0.12274445501216986
infl_uniform,INFL,4.0,0.12099173558203935
infl_uniform,INFL,5.0,0.11931153030614478
infl_uniform,INFL,6.0,0.11769707619811759
infl_uniform,INFL,7.0,0.11614269588068386
infl_uniform,INFL,8.0,0.11464350340251214
infl_uniform,INFL,9.0,0.11319523764246724
infl_uniform,INFL,10.0,0.11179414948191324
infl_uniform,INFL,11.0,0.11043691820491398
infl_uniform,INFL,12.0,0.10912058649107408
infl_uniform,INFL,13.0,0.10784250837651511
infl_uniform,INFL,14.0,0.10660030676480445
infl_uniform,INFL,15.0,0.10539183821725168
infl_uniform,INFL,16.0,0.1042151634313364
infl_uniform,INFL,17.0,0.10306852225357016
infl_uniform,INFL,18.0,0.10195031236864281
infl_uniform,INFL,19.0,0.10085907101188085
infl_uniform,INFL,20.0,0.09979345919738704
infl_uniform,INFL,21.0,0.098752248059263
infl_uniform,INFL,22.0,0.09773430698090939
infl_uniform,INFL,23.0,0.09673859324609808
infl_uniform,INFL,24.0,0.09576414299098458
infl_uniform,INFL,32.0,0.08863889379070808
infl_uniform,INFL,40.0,0.0824899501780425
infl_uniform,INFL,48.0,0.07710515583987557
infl_uniform,INFL,56.0,0.07234366700844802
infl_uniform,INFL,64.0,0.06810525995460678
infl_uniform,INFL,72.0,0.06431445356154591
infl_uniform,INFL,80.0,0.06091172594432667
infl_uniform,INFL,88.0,0.057848434120242175
infl_uniform,INFL,96.0,0.055083764392915166
infl_uniform,INFL,104.0,0.05258282933696962
infl_uniform,INFL,112.0,0.050315426389920634
infl_uniform,INFL,120.0,0.04825518667886587
infl_uniform,INFL,128.0,0.04637896029214912
infl_uniform,INFL,136.0,0.04466634983924164
infl_uniform,INFL,144.0,0.04309934106850392
infl_uniform,INFL,152.0,0.0416620002133866
infl_uniform,INFL,160.0,0.04034021964528738
infl_uniform,INFL,168.0,0.039121500255040804
infl_uniform,INFL,176.0,0.0379947629684534
infl_uniform,INFL,184.0,0.036950184162713375
infl_uniform,INFL,192.0,0.035979051186872994
infl_uniform,INFL,200.0,0.03507363509391193
infl_uniform,INFL,208.0,0.03422707828626805
infl_uniform,INFL,216.0,0.03343329518718866
infl_uniform,INFL,224.0,0.03268688434870706
infl_uniform,INFL,232.0,0.03198305063486176
infl_uniform,INFL,240.0,0.03131753630006439
mixed_ring,MIXED,0.0,0.08919708360496274
mixed_ring,MIXED,1.0,0.0829766601188581
mixed_ring,MIXED,2.0,0.07878629747564585
mixed_ring,MIXED,3.0,0.07562870252725842
mixed_ring,MIXED,4.0,0.07315869999268752
mixed_ring,MIXED,5.0,0.07126104629626588
mixed_ring,MIXED,6.0,0.06994067425479875
mixed_ring,MIXED,7.0,0.06934185203557991
mixed_ring,MIXED,8.0,0.06981912322852786
mixed_ring,MIXED,9.0,0.07027467137516906
mixed_ring,MIXED,10.0,0.07063066068756087
mixed_ring,MIXED,11.0,0.07089980714981602
mixed_ring,MIXED,12.0,0.07109238433702826
mixed_ring,MIXED,13.0,0.07121707491681306
mixed_ring,MIXED,14.0,0.07128142948502036
mixed_ring,MIXED,15.0,0.07129212167695538
mixed_ring,MIXED,16.0,0.07125509899118618
mixed_ring,MIXED,17.0,0.07117568082197882
mixed_ring,MIXED,18.0,0.07105862982758562
mixed_ring,MIXED,19.0,0.07090820952436125
mixed_ring,MIXED,20.0,0.07072823421963684
mixed_ring,MIXED,21.0,0.07052211402298601
mixed_ring,MIXED,22.0,0.07029289606919643
mixed_ring,MIXED,23.0,0.070043302376656
mixed_ring,MIXED,24.0,0.06977576449407788
mixed_ring,MIXED,32.0,0.06720768791336222
mixed_ring,MIXED,40.0,0.06429773204391125
mixed_ring,MIXED,48.0,0.061364428925736826
mixed_ring,MIXED,56.0,0.05854842404085652
mixed_ring,MIXED,64.0,0.055909251656795105
mixed_ring,MIXED,72.0,0.053466816822327616
mixed_ring,MIXED,80.0,0.051221231985802744
mixed_ring,MIXED,88.0,0.04916297844514347
mixed_ring,MIXED,96.0,0.04727827094453134
mixed_ring,MIXED,104.0,0.045551897778264856
mixed_ring,MIXED,112.0,0.043968695039762286
mixed_ring,MIXED,120.0,0.04251427548854843
mixed_ring,MIXED,128.0,0.04117535202620445
mixed_ring,MIXED,136.0,0.039939843741649016
mixed_ring,MIXED,144.0,0.03879686855979
mixed_ring,MIXED,152.0,0.037736679841612344
mixed_ring,MIXED,160.0,0.03675057825395524
mixed_ring,MIXED,168.0,0.0358308157257213
mixed_ring,MIXED,176.0,0.03497050025451311
mixed_ring,MIXED,184.0,0.03416350588332335
mixed_ring,MIXED,192.0,0.03340438973950775
mixed_ring,MIXED,200.0,0.03268831672570421
mixed_ring,MIXED,208.0,0.032010991774604286
mixed_ring,MIXED,216.0,0.03136859924652022
mixed_ring,MIXED,224.0,0.030757748903953774
mixed_ring,MIXED,232.0,0.030175427853545912
mixed_ring,MIXED,240.0,0.029618957854372983
mixed_weak,MIXED,0.0,0.06701022342408351
mixed_weak,MIXED,1.0,0.06356861781197537
mixed_weak,MIXED,2.0,0.06047269345217822
mixed_weak,MIXED,3.0,0.05770019696190689
mixed_weak,MIXED,4.0,0.05521849586195797
mixed_weak,MIXED,5.0,0.053006823415124575
mixed_weak,MIXED,6.0,0.05104896528781302
mixed_weak,MIXED,7.0,0.049334357889523485
mixed_weak,MIXED,8.0,0.04785964784314261
mixed_weak,MIXED,9.0,0.04662564415523508
mixed_weak,MIXED,10.0,0.04564390203641766
mixed_weak,MIXED,11.0,0.044946491912635216
mixed_weak,MIXED,12.0,0.044663831053438206
mixed_weak,MIXED,13.0,0.04479878235962767
mixed_weak,MIXED,14.0,0.04491816822250309
mixed_weak,MIXED,15.0,0.04502182826291931
mixed_weak,MIXED,16.0,0.04510971655242286
mixed_weak,MIXED,17.0,0.04518192079441166
mixed_weak,MIXED,18.0,0.04523866003767491
mixed_weak,MIXED,19.0,0.0452802713731225
mixed_weak,MIXED,20.0,0.04530719180972267
mixed_weak,MIXED,21.0,0.04531993889311255
mixed_weak,MIXED,22.0,0.045319092022276374
mixed_weak,MIXED,23.0,0.04530527545198657
mixed_weak,MIXED,24.0,0.04527914339772989
mixed_weak,MIXED,32.0,0.04470684882040209
mixed_weak,MIXED,40.0,0.04370521707509164
mixed_weak,MIXED,48.0,0.04250190710267609
mixed_weak,MIXED,56.0,0.041233561859315045
mixed_weak,MIXED,64.0,0.039974964114256176
mixed_weak,MIXED,72.0,0.0387639335714394
mixed_weak,MIXED,80.0,0.037617396187274395
mixed_weak,MIXED,88.0,0.03654088016862313
mixed_weak,MIXED,96.0,0.03553392389470932
mixed_weak,MIXED,104.0,0.034593094417661195
mixed_weak,MIXED,112.0,0.033713645080571585
mixed_weak,MIXED,120.0,0.03289040788485493
mixed_weak,MIXED,128.0,0.03211825915912651
mixed_weak,MIXED,136.0,0.03139234929325166
mixed_weak,MIXED,144.0,0.03070820349725052
mixed_weak,MIXED,152.0,0.030061753316503396
mixed_weak,MIXED,160.0,0.02944933210304943
mixed_weak,MIXED,168.0,0.028867652769675914
mixed_weak,MIXED,176.0,0.028313777833573927
mixed_weak,MIXED,184.0,0.027785087115290933
mixed_weak,MIXED,192.0,0.027279245880823453
mixed_weak,MIXED,200.0,0.026794174792449523
mixed_weak,MIXED,208.0,0.026328022257850518
mixed_weak,MIXED,216.0,0.025879139351381034
mixed_weak,MIXED,224.0,0.02544605726576
mixed_weak,MIXED,232.0,0.025027467147226777
mixed_weak,MIXED,240.0,0.024622202122156007
