slug,short_name,disaster_type,event_type,t_peak_hours,D_peak,fit_method,tau50_h,tau50_lower_bound
cambodia_monsoon_season_study_2024_05_09,cambodia_monsoon_seaso,monsoon,EVAC,536.0,0.28085469732704244,full_post_peak,24.0,0
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,flood,INFL,416.0,0.10059199886783282,full_post_peak,212.0,1
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,earthquake,INFL,36.0,0.05385056901479478,full_post_peak,36.0,1
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,hurricane,EVAC,-8.0,0.19079406695737255,full_post_peak,16.0,1
hurricane_beryl_across_southeastern_texas_us,beryl_tx,hurricane,EVAC,-8.0,0.18947501908185185,full_post_peak,16.0,0
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,hurricane,EVAC,56.0,0.3024854345941024,full_post_peak,20.0,1
hurricane_beryl_pre_landfall_2024,beryl_pre,hurricane,EVAC,0.0,0.3585428490212088,full_post_peak,,0
hurricane_debby_across_florida_and_georgia_us,debby_pre,hurricane,NEUTRAL,172.0,0.05224842952977174,full_post_peak,,0
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,hurricane,EVAC,-12.0,0.12476695593380707,full_post_peak,12.0,1
hurricane_john_across_southeastern_guerrero_mexico,john_gue,hurricane,INFL,80.0,0.10899116369719182,full_post_peak,140.0,1
hurricane_john_southern_mexico_25_september_2024,john_sm,hurricane,INFL,80.0,0.11053039671451696,full_post_peak,284.0,1
hurricane_melissa_10_27_2025,melissa,hurricane,NEUTRAL,32.0,0.49012512168004213,full_post_peak,268.0,0
hurricane_melissa_aftermath_2025_11_03,melissa_aft,hurricane,EVAC,36.0,0.35486624043123477,full_post_peak,444.0,1
hurricane_milton_across_florida_us,milton_fl,hurricane,INFL,-8.0,0.1384303841586922,full_post_peak,,0
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,india_monsoon_season_s,monsoon,INFL,536.0,0.18148306873830664,full_post_peak,24.0,0
line_fire_southern_california_9_september_2024,line_fire,wildfire,INFL,336.0,0.1202653175000561,full_post_peak,,0
moldova_flooding_2024,moldova,flood,INFL,344.0,0.0631527023112268,full_post_peak,308.0,1
mountain_fire_in_california,mountain_fire_in_calif,wildfire,INFL,-8.0,0.07026450922991515,full_post_peak,12.0,1
pakistan_monsoon_season_study_sindh_2024_05_09,pakistan_monsoon_seaso,monsoon,INFL,392.0,0.17079223687390535,full_post_peak,24.0,0
park_fire_2024,park_fire1,wildfire,INFL,388.0,0.06267427957325017,full_post_peak,,0
park_fire_california_29_july_2024,park_fire2,wildfire,NEUTRAL,272.0,0.03133960305118296,full_post_peak,68.0,1
spain_flood,spain_flood,flood,INFL,104.0,0.12910513786241298,full_post_peak,116.0,1
the_earthquake_across_central_mexico,the_earthquake_across_,earthquake,INFL,32.0,0.24759529687456974,full_post_peak,96.0,0
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,earthquake,INFL,296.0,0.09190257647023503,full_post_peak,16.0,1
the_flooding_across_antioquia_and_choc_departments_colombia,the_flooding_across_an,flood,INFL,-8.0,0.17777533817214874,full_post_peak,12.0,1
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,flood,NEUTRAL,320.0,0.1316684230424645,full_post_peak,20.0,1
the_flooding_across_eastern_bangladesh,bangladesh_fld,flood,INFL,8.0,0.08402106945945663,full_post_peak,48.0,0
the_flooding_across_gujarat_india,gujarat_fld,flood,EVAC,128.0,0.10868525430476639,full_post_peak,44.0,1
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,flood,INFL,272.0,0.10380220992425243,full_post_peak,72.0,0
the_flooding_in_benue_and_kogi_states_nigeria,the_flooding_in_benue_,flood,INFL,148.0,0.22298910884392092,full_post_peak,,0
the_flooding_in_conakry_city_conakry_guinea,the_flooding_in_conakr,flood,INFL,292.0,0.13228651489031373,full_post_peak,,0
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,wildfire,EVAC,8.0,0.10126979022728698,full_post_peak,240.0,0
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,tropical_storm,EVAC,296.0,0.08081681258528617,full_post_peak,20.0,1
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,tropical_storm,EVAC,268.0,0.10072307092707469,full_post_peak,,0
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,tropical_storm,NEUTRAL,24.0,0.5020992795598377,full_post_peak,,0
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,tropical_storm,EVAC,-8.0,0.04001373517321098,full_post_peak,12.0,1
turkiye_earthquake_2023,turkiye,earthquake,INFL,8.0,0.3630642342587065,full_post_peak,816.0,1
typhoon_krathon_across_taiwan,krathon_tw,typhoon,INFL,-12.0,0.13379767512240004,full_post_peak,256.0,1
typhoon_nika_across_northern_luzon_philippines,nika_ph,typhoon,INFL,28.0,0.10164156332374108,full_post_peak,,0
typhoon_yagi_across_northeastern_vietnam,yagi_vn,typhoon,EVAC,21.0,0.2914427860091868,full_post_peak,88.0,0
wildfires_in_boise_county_idaho_27_august_2024,boise_fire,wildfire,INFL,152.0,0.08464018342954686,full_post_peak,188.0,1
