slug,short_name,disaster_type,event_type,D_peak,t_peak_hours,fit_method,fit_min_tprime_hours,n_mono,n_post_fit,n_total_post,alpha,logA,r2,t_decay_start,t_decay_end,D_inf,D_inf_abs
cambodia_monsoon_season_study_2024_05_09,cambodia_monsoon_seaso,monsoon,EVAC,0.28085469732704244,536.0,full_post_peak,0.0,12,12,12,-0.09072968912446379,-1.6671152848249986,0.13222663198363038,24.0,288.0,0.30748366999538246,0.08635823306956134
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,flood,INFL,0.10059199886783282,416.0,full_post_peak,0.0,9,9,9,0.030043994193228937,-0.011598940670852737,0.15036397772421572,24.0,212.0,0.8665136001354186,0.08716433508378377
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,earthquake,INFL,0.05385056901479478,36.0,full_post_peak,0.0,2,2,2,,,,20.0,36.0,0.7971141322210138,0.04292504958983595
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,hurricane,EVAC,0.19079406695737255,-8.0,full_post_peak,0.0,1,1,1,,,,16.0,16.0,0.6761840069390724,0.12901189669543786
hurricane_beryl_across_southeastern_texas_us,beryl_tx,hurricane,EVAC,0.18947501908185185,-8.0,full_post_peak,0.0,1,1,1,,,,16.0,16.0,0.4920110077312878,0.09322379507836692
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,hurricane,EVAC,0.3024854345941024,56.0,full_post_peak,0.0,1,1,1,,,,20.0,20.0,0.8209631083178766,0.24832938260525803
hurricane_beryl_pre_landfall_2024,beryl_pre,hurricane,EVAC,0.3585428490212088,0.0,full_post_peak,0.0,0,0,0,,,,,,,
hurricane_debby_across_florida_and_georgia_us,debby_pre,hurricane,NEUTRAL,0.05224842952977174,172.0,full_post_peak,0.0,0,0,0,,,,,,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,hurricane,EVAC,0.12476695593380707,-12.0,full_post_peak,0.0,1,1,1,,,,12.0,12.0,0.8331726726147679,0.10395241812937901
hurricane_john_across_southeastern_guerrero_mexico,john_gue,hurricane,INFL,0.10899116369719182,80.0,full_post_peak,0.0,6,6,6,0.022077767200225265,-0.05536906329919747,0.035039440042233694,24.0,140.0,0.888526033735027,0.09684148639203091
hurricane_john_southern_mexico_25_september_2024,john_sm,hurricane,INFL,0.11053039671451696,80.0,full_post_peak,0.0,12,12,12,0.035031218292477094,0.02184695153410421,0.11936102523172887,24.0,284.0,0.8691641345604879,0.09606905660300054
hurricane_melissa_10_27_2025,melissa,hurricane,NEUTRAL,0.49012512168004213,32.0,full_post_peak,0.0,5,5,5,0.4700609854784871,1.5624091072134223,0.980006933783371,24.0,308.0,0.3312149008734564,0.16233674359284592
hurricane_melissa_aftermath_2025_11_03,melissa_aft,hurricane,EVAC,0.35486624043123477,36.0,full_post_peak,0.0,5,5,5,0.15501053030330725,0.4562271277651794,0.9920288742020409,20.0,444.0,0.620944452505136,0.220352223377129
hurricane_milton_across_florida_us,milton_fl,hurricane,INFL,0.1384303841586922,-8.0,full_post_peak,0.0,0,0,0,,,,,,,
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,india_monsoon_season_s,monsoon,INFL,0.18148306873830664,536.0,full_post_peak,0.0,12,12,12,-0.010299231803413248,-1.0777807014358902,0.0008623303026109586,24.0,288.0,0.3207343844812271,0.05820786034554501
line_fire_southern_california_9_september_2024,line_fire,wildfire,INFL,0.1202653175000561,336.0,full_post_peak,0.0,0,0,0,,,,,,,
moldova_flooding_2024,moldova,flood,INFL,0.0631527023112268,344.0,full_post_peak,0.0,13,13,13,-0.0015535716720057363,-0.2519433617834613,0.00016826550957793618,24.0,308.0,0.7740437278372516,0.04888295311997821
mountain_fire_in_california,mountain_fire_in_calif,wildfire,INFL,0.07026450922991515,-8.0,full_post_peak,0.0,1,1,1,,,,12.0,12.0,0.5134416911743803,0.03607672844854549
pakistan_monsoon_season_study_sindh_2024_05_09,pakistan_monsoon_seaso,monsoon,INFL,0.17079223687390535,392.0,full_post_peak,0.0,18,18,18,-0.23452741384199438,-2.3181612099657922,0.4557507277000661,24.0,432.0,0.4699275810738796,0.08025998274035141
park_fire_2024,park_fire1,wildfire,INFL,0.06267427957325017,388.0,full_post_peak,0.0,0,0,0,,,,,,,
park_fire_california_29_july_2024,park_fire2,wildfire,NEUTRAL,0.03133960305118296,272.0,full_post_peak,0.0,3,3,3,-0.19679983994437963,-0.8251062792415003,0.9865328198352138,24.0,68.0,0.9960980081631389,0.031217316175906777
spain_flood,spain_flood,flood,INFL,0.12910513786241298,104.0,full_post_peak,0.0,5,5,5,0.1654823716437604,0.40343433397128736,0.5309720555128496,24.0,116.0,0.785070108828101,0.10135658463191155
the_earthquake_across_central_mexico,the_earthquake_across_,earthquake,INFL,0.24759529687456974,32.0,full_post_peak,0.0,4,4,4,0.3479752777497077,0.7066884660171192,0.893023087603731,24.0,96.0,0.3869447158247225,0.0958056917886682
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,earthquake,INFL,0.09190257647023503,296.0,full_post_peak,0.0,1,1,1,,,,16.0,16.0,0.7146598544029573,0.06567908191947482
the_flooding_across_antioquia_and_choc_departments_colombia,the_flooding_across_an,flood,INFL,0.17777533817214874,-8.0,full_post_peak,0.0,1,1,1,,,,12.0,12.0,0.5759712595280625,0.10239348544003976
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,flood,NEUTRAL,0.1316684230424645,320.0,full_post_peak,0.0,1,1,1,,,,20.0,20.0,0.9991124820276355,0.13155156495062142
the_flooding_across_eastern_bangladesh,bangladesh_fld,flood,INFL,0.08402106945945663,8.0,full_post_peak,0.0,11,11,11,0.06212540846160869,-0.543034321647206,0.018354297761522198,24.0,260.0,0.5248685650853776,0.044100018164123844
the_flooding_across_gujarat_india,gujarat_fld,flood,EVAC,0.10868525430476639,128.0,full_post_peak,0.0,2,2,2,,,,24.0,44.0,0.7667052772945702,0.08332955803956679
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,flood,INFL,0.10380220992425243,272.0,full_post_peak,0.0,18,18,18,0.2292962098732642,0.46644157204498543,0.588605316544636,24.0,552.0,0.39420766450527056,0.040919626744725365
the_flooding_in_benue_and_kogi_states_nigeria,the_flooding_in_benue_,flood,INFL,0.22298910884392092,148.0,full_post_peak,0.0,0,0,0,,,,,,,
the_flooding_in_conakry_city_conakry_guinea,the_flooding_in_conakr,flood,INFL,0.13228651489031373,292.0,full_post_peak,0.0,0,0,0,,,,,,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,wildfire,EVAC,0.10126979022728698,8.0,full_post_peak,0.0,14,14,14,0.38085429556677247,1.343035590214855,0.6966505885211005,24.0,328.0,0.38364460668196776,0.0388516088405129
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,tropical_storm,EVAC,0.08081681258528617,296.0,full_post_peak,0.0,1,1,1,,,,20.0,20.0,0.7184874279810362,0.05806586381202769
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,tropical_storm,EVAC,0.10072307092707469,268.0,full_post_peak,0.0,0,0,0,,,,,,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,tropical_storm,NEUTRAL,0.5020992795598377,24.0,full_post_peak,0.0,0,0,0,,,,,,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,tropical_storm,EVAC,0.04001373517321098,-8.0,full_post_peak,0.0,1,1,1,,,,12.0,12.0,0.9978807628385051,0.0399289365786617
turkiye_earthquake_2023,turkiye,earthquake,INFL,0.3630642342587065,8.0,full_post_peak,0.0,34,34,34,0.06213936715630454,-0.1158379939689771,0.4181854857737536,24.0,816.0,0.6126388226066234,0.22242724500682926
typhoon_krathon_across_taiwan,krathon_tw,typhoon,INFL,0.13379767512240004,-12.0,full_post_peak,0.0,11,11,11,-0.07640946245712057,-0.7929386124618865,0.10166016653364462,20.0,256.0,0.6605907420509384,0.08838550549379662
typhoon_nika_across_northern_luzon_philippines,nika_ph,typhoon,INFL,0.10164156332374108,28.0,full_post_peak,0.0,0,0,0,,,,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,typhoon,EVAC,0.2914427860091868,21.0,full_post_peak,0.0,11,11,11,0.4394515454447518,1.1011540629731884,0.8787944593219317,16.0,252.0,0.2583003130390021,0.07527976285913185
wildfires_in_boise_county_idaho_27_august_2024,boise_fire,wildfire,INFL,0.08464018342954686,152.0,full_post_peak,0.0,8,8,8,0.06052022777175001,-0.1733147078303117,0.8604979457878424,24.0,188.0,0.6053716613593298,0.05123876846050321
