day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
-1.0,-8.0,0.041940831529092504,0.0384843282020422,17,-8.0,0.28085469732704244,536.0,0.1493328469427532,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
0.0,8.0,0.045169661756478324,0.02879372911050142,17,8.0,0.28085469732704244,536.0,0.1608292906843581,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
1.0,32.0,0.05323757643565086,0.05271494413842496,17,32.0,0.28085469732704244,536.0,0.18955558494240934,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
2.0,56.0,0.03991603839399568,0.045280581594546065,17,56.0,0.28085469732704244,536.0,0.1421234495056897,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
3.0,80.0,0.04922931833871013,0.04592679296848342,17,80.0,0.28085469732704244,536.0,0.1752839415086757,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
4.0,104.0,0.040676100938999114,0.0272750882538244,17,104.0,0.28085469732704244,536.0,0.14482969779791027,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
5.0,128.0,0.05670424532799001,0.047988526593856974,17,128.0,0.28085469732704244,536.0,0.20189886751995645,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
6.0,152.0,0.04623451763468652,0.03315472132800349,17,152.0,0.28085469732704244,536.0,0.16462077392584445,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
7.0,176.0,0.046347093513740396,0.027923387135598565,17,176.0,0.28085469732704244,536.0,0.16502160709732167,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
8.0,200.0,0.039616649923553314,0.015268953429976051,17,200.0,0.28085469732704244,536.0,0.14105745889455976,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
9.0,224.0,0.045745623415243554,0.01642891546530169,17,224.0,0.28085469732704244,536.0,0.16288003672580512,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
10.0,248.0,0.0588002763169641,0.00566894964935967,17,248.0,0.28085469732704244,536.0,0.20936191160973844,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
11.0,272.0,0.07475739716933366,-0.020568513779549144,17,272.0,0.28085469732704244,536.0,0.2661781977685141,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
12.0,296.0,0.04849455377241727,0.006589258531419985,17,296.0,0.28085469732704244,536.0,0.17266776818743246,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
13.0,320.0,0.03520132536723793,-0.010443101474868105,17,320.0,0.28085469732704244,536.0,0.1253364309098509,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
14.0,344.0,0.04967012929881811,-0.015454784856844504,17,344.0,0.28085469732704244,536.0,0.1768534753790481,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
15.0,368.0,0.04807045620531989,-0.011909708481406324,17,368.0,0.28085469732704244,536.0,0.17115774335561154,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
16.0,392.0,0.06992212435487784,-0.017360317844653986,17,392.0,0.28085469732704244,536.0,0.2489619188154675,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
17.0,416.0,0.04900910757042811,-0.008409840143269011,17,416.0,0.28085469732704244,536.0,0.17449986785643556,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
