slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
cambodia_monsoon_season_study_2024_05_09,cambodia_monsoon_seaso,Cambodia Monsoon Season Study 9 May 2024,monsoon,outputs,36,106,8.0,1,536.0,0.28085469732704244,EVAC,-0.25164780189960007,0.30748366999538246,,
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,Flooding In Central And Eastern Europe Sept 16 2024,flood,outputs,28,81,8.0,1,416.0,0.10059199886783282,INFL,0.07568938891491522,0.8665136001354186,,
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,Global Earthquake Model Research 2025 Sep 18,earthquake,outputs,3,6,8.0,1,36.0,0.05385056901479478,INFL,0.03209203604816415,0.7971141322210138,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,outputs,2,4,8.0,1,-8.0,0.19079406695737255,EVAC,-0.27107106612126747,0.6761840069390724,,
hurricane_beryl_across_southeastern_texas_us,beryl_tx,"Hurricane Beryl Across Southeastern Texas, US",hurricane,outputs,2,4,8.0,1,-8.0,0.18947501908185185,EVAC,-0.3640016121340131,0.4920110077312878,,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,outputs,4,10,8.0,1,56.0,0.3024854345941024,EVAC,-0.31263730086716945,0.8209631083178766,,
hurricane_beryl_pre_landfall_2024,beryl_pre,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,outputs,2,2,8.0,1,0.0,0.3585428490212088,EVAC,-0.6885140280604218,,0.17093625282233846,2.0975237440934085
hurricane_debby_across_florida_and_georgia_us,debby_pre,"Hurricane Debby Across Florida and Georgia, US",hurricane,outputs,9,24,8.0,1,172.0,0.05224842952977174,NEUTRAL,-0.00885859263083225,,,
hurricane_ernesto_puerto_rico_14_august_2024,ernesto_pr,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,outputs,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,outputs,2,3,8.0,1,-12.0,0.12476695593380707,EVAC,-0.24030610332786756,0.8331726726147679,0.014718100828774833,8.477109742982577
hurricane_john_across_southeastern_guerrero_mexico,john_gue,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,outputs,8,21,8.0,1,80.0,0.10899116369719182,INFL,0.09674698369860812,0.888526033735027,,
hurricane_john_southern_mexico_25_september_2024,john_sm,Hurricane John Southern Mexico 25 September 2024,hurricane,outputs,16,45,8.0,1,80.0,0.11053039671451696,INFL,0.09823015859510517,0.8691641345604879,,
hurricane_melissa_10_27_2025,melissa,Hurricane Melissa 10 27 2025,hurricane,outputs,6,14,8.0,1,32.0,0.49012512168004213,NEUTRAL,,0.3312149008734564,,
hurricane_melissa_aftermath_2025_11_03,melissa_aft,Hurricane Melissa Aftermath 2025 11 03,hurricane,outputs,6,13,8.0,1,36.0,0.35486624043123477,EVAC,-0.47593591327300283,0.620944452505136,,
hurricane_milton_across_florida_us,milton_fl,"Hurricane Milton Across Florida, US",hurricane,outputs,1,1,,0,-8.0,0.1384303841586922,INFL,0.14604731477300467,,,
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,india_monsoon_season_s,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,outputs,36,106,8.0,1,536.0,0.18148306873830664,INFL,0.06974334443946022,0.3207343844812271,,
line_fire_southern_california_9_september_2024,line_fire,Line Fire Southern California 9 September 2024,wildfire,outputs,16,45,8.0,1,336.0,0.1202653175000561,INFL,0.09211810750993747,,,
moldova_flooding_2024,moldova,Moldova Flooding Sept 16 2024,flood,outputs,29,84,8.0,1,344.0,0.0631527023112268,INFL,0.03293237621788859,0.7740437278372516,,
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs,2,3,8.0,1,-8.0,0.07026450922991515,INFL,0.047318483694995375,0.5134416911743803,,
pakistan_monsoon_season_study_sindh_2024_05_09,pakistan_monsoon_seaso,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,outputs,36,106,8.0,1,392.0,0.17079223687390535,INFL,0.1282129997494128,0.4699275810738796,,
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs,18,51,8.0,1,388.0,0.06267427957325017,INFL,0.052503888474112595,,,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs,16,45,8.0,1,272.0,0.03133960305118296,NEUTRAL,0.016087007629484458,0.9960980081631389,,
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs,11,30,8.0,1,104.0,0.12910513786241298,INFL,0.13563392588728498,0.785070108828101,,
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs,5,13,8.0,1,32.0,0.24759529687456974,INFL,0.21365803395478758,0.3869447158247225,,
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs,6,13,8.0,1,296.0,0.09190257647023503,INFL,0.056303723366367464,0.7146598544029573,,
the_flooding_across_antioquia_and_choc_departments_colombia,the_flooding_across_an,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,outputs,2,3,8.0,1,-8.0,0.17777533817214874,INFL,0.1460301992932594,0.5759712595280625,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs,16,45,8.0,1,320.0,0.1316684230424645,NEUTRAL,-0.003165623636900328,0.9991124820276355,,
the_flooding_across_eastern_bangladesh,bangladesh_fld,The Flooding Across Eastern Bangladesh,flood,outputs,13,36,8.0,1,8.0,0.08402106945945663,INFL,0.05488699378267685,0.5248685650853776,,
the_flooding_across_gujarat_india,gujarat_fld,"The Flooding Across Gujarat, India",flood,outputs,9,24,8.0,1,128.0,0.10868525430476639,EVAC,-0.08106286311942029,0.7667052772945702,,
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs,31,88,8.0,1,272.0,0.10380220992425243,INFL,0.0757376009173614,0.39420766450527056,,
the_flooding_in_benue_and_kogi_states_nigeria,the_flooding_in_benue_,"The Flooding in Benue and Kogi States, Nigeria",flood,outputs,8,21,8.0,1,148.0,0.22298910884392092,INFL,0.17636258935955273,,,
the_flooding_in_conakry_city_conakry_guinea,the_flooding_in_conakr,"The Flooding in Conakry City, Conakry, Guinea",flood,outputs,14,39,8.0,1,292.0,0.13228651489031373,INFL,0.020193894232524715,,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs,16,45,8.0,1,8.0,0.10126979022728698,EVAC,-0.02460143677787735,0.38364460668196776,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs,15,43,8.0,1,296.0,0.08081681258528617,EVAC,-0.026552768995723078,0.7184874279810362,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs,13,36,8.0,1,268.0,0.10072307092707469,EVAC,-0.0787965848430475,,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs,3,5,8.0,1,24.0,0.5020992795598377,NEUTRAL,,,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs,2,3,8.0,1,-8.0,0.04001373517321098,EVAC,-0.03577114119439274,0.9978807628385051,,
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs,36,107,8.0,1,8.0,0.3630642342587065,INFL,0.0618760464695798,0.6126388226066234,,
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs,12,34,8.0,1,-12.0,0.13379767512240004,INFL,0.09412857194982359,0.6605907420509384,,
