hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
63.0,0.013549639078839583,-0.00944474846619379,16,63.0,0.1398801674394995,519.0,0.09686604846752152,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
87.0,0.032319205738069075,0.02448245697589833,16,87.0,0.1398801674394995,519.0,0.23104923542536987,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
111.0,0.036344092465849125,0.03804781442760461,16,111.0,0.1398801674394995,519.0,0.25982305519879045,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
135.0,0.05837071254803891,0.06428944480137318,16,135.0,0.1398801674394995,519.0,0.4172908398417897,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
159.0,0.0864339961838292,0.08947833673016288,16,159.0,0.1398801674394995,519.0,0.6179145890800664,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
183.0,0.0930896770097413,0.10297454307651825,16,183.0,0.1398801674394995,519.0,0.6654958934761366,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
207.0,0.08188826466185256,0.08281020991606754,16,207.0,0.1398801674394995,519.0,0.5854172622239003,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
231.0,0.07884096644223909,0.07020170293368473,16,231.0,0.1398801674394995,519.0,0.5636321995134809,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
255.0,0.08973383964890769,0.0871489729661713,16,255.0,0.1398801674394995,519.0,0.6415050917616257,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
279.0,0.08779615933253443,0.08275726577697806,16,279.0,0.1398801674394995,519.0,0.6276526611287317,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
303.0,0.10457069287539868,0.1023108051149632,16,303.0,0.1398801674394995,519.0,0.7475734036465694,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
327.0,0.11117124355891948,0.10781255724203598,16,327.0,0.1398801674394995,519.0,0.7947605839620038,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
351.0,0.12295175486184705,0.12190176135315056,16,351.0,0.1398801674394995,519.0,0.8789791799114463,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
375.0,0.10482847013406807,0.09823559420577388,16,375.0,0.1398801674394995,519.0,0.7494162471560389,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
399.0,0.10892104325412721,0.10192793168206471,16,399.0,0.1398801674394995,519.0,0.7786739553427928,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
423.0,0.10861795862219065,0.09658053201435308,16,423.0,0.1398801674394995,519.0,0.7765072104962251,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
447.0,0.11814577251697461,0.105204629803565,16,447.0,0.1398801674394995,519.0,0.8446213260938126,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
471.0,0.12463463245666775,0.11651501777724926,16,471.0,0.1398801674394995,519.0,0.8910100319301828,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
495.0,0.12828364771780978,0.11628168338173446,16,495.0,0.1398801674394995,519.0,0.9170967555017734,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
519.0,0.1398801674394995,0.12682974654138332,16,519.0,0.1398801674394995,519.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
543.0,0.11681728601803248,0.10823086336152665,16,543.0,0.1398801674394995,519.0,0.835124007615718,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.11180535234402685,0.09716044928414054,16,567.0,0.1398801674394995,519.0,0.7992938126299036,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.1130664821346973,0.09770401223598635,16,591.0,0.1398801674394995,519.0,0.8083095995978161,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.11392670404025303,0.09812908963603821,16,615.0,0.1398801674394995,519.0,0.8144593056019055,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.11892120455731164,0.10400079004550271,16,639.0,0.1398801674394995,519.0,0.850164871362104,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.11602339639072684,0.10048733751777454,16,663.0,0.1398801674394995,519.0,0.829448509495879,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.12539061463959628,0.11526773849399485,16,687.0,0.1398801674394995,519.0,0.8964145306290816,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.050570322323681395,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04292504958983595,0.04438692872505171,8,72.0,0.0566188940615671,48.0,0.7581400220067787,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
4.0,0.28908309435502894,-0.441916794587687,16,4.0,0.28908309435502894,4.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
28.0,0.09211218369976851,-0.13172340966378007,16,28.0,0.28908309435502894,4.0,0.31863566392659276,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
52.0,0.06387318635158529,-0.07854306418588752,16,52.0,0.28908309435502894,4.0,0.22095095700456735,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
76.0,0.03934190679986564,-0.05148046068743656,16,76.0,0.28908309435502894,4.0,0.13609203570911355,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
100.0,0.028263057755907872,-0.04220327086241862,16,100.0,0.28908309435502894,4.0,0.0977679369973722,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
124.0,0.02534521687167529,-0.03347599514168709,16,124.0,0.28908309435502894,4.0,0.08767450385925475,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
148.0,0.02455181929013213,-0.0366156753904787,16,148.0,0.28908309435502894,4.0,0.08492997262572377,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
172.0,0.029659759224744953,-0.030077533450289944,16,172.0,0.28908309435502894,4.0,0.10259942488480212,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
196.0,0.03168202706512593,-0.05234402174787883,16,196.0,0.28908309435502894,4.0,0.10959488010120914,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
220.0,0.021066654343226937,-0.011526445030863272,16,220.0,0.28908309435502894,4.0,0.07287404471101497,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
244.0,0.017537849563050177,-0.014786700419972987,16,244.0,0.28908309435502894,4.0,0.060667157317444445,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
268.0,0.02160752091330291,-0.019857678544019708,16,268.0,0.28908309435502894,4.0,0.07474501738509229,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
292.0,0.017838864644256658,-0.008502291525286606,16,292.0,0.28908309435502894,4.0,0.06170843260155635,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
316.0,0.020792626728400272,-0.011454656782954561,16,316.0,0.28908309435502894,4.0,0.07192612482162107,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0.0,0.2701956855248753,-0.40056704048492875,15,0.0,0.2701956855248753,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
24.0,0.11932634644549164,-0.15803148741296924,15,24.0,0.2701956855248753,0.0,0.44162935545655113,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
48.0,0.07319913139592614,-0.0877849755371021,15,48.0,0.2701956855248753,0.0,0.27091154787957245,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
72.0,0.04978829425923581,-0.05367320314326376,16,72.0,0.2701956855248753,0.0,0.184267539885096,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
