"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"23.089837987490625","89.549560546875","12313333101233","BD","2025-12-02 00:00","85.79310115047284","92.40551695053831","6.612415800065477","1.5093099665104223e-05","1.519775744127153e-05","7.618596077816784","1.0285169301534856","2025-12-02"
"24.537129001164274","89.461669921875","12313313322333","BD","2025-12-02 00:00","80.92253800863772","92.16080089937701","11.238262890739293","1.423624877687292e-05","1.5157509463550395e-05","13.718157620500426","3.030476832298736","2025-12-02"
"23.211057894962547","90.845947265625","13202222100112","BD","2025-12-02 00:00","311.68835566716876","340.246194904315","28.557839237146254","5.483358630766902e-05","5.595963651433534e-05","9.133003746242391","2.3842048241106837","2025-12-02"
"23.31199056778366","90.31860351562501","13202220223310","BD","2025-12-02 00:00","218.20931106431925","232.76624352618282","14.556932461863568","3.838834166830148e-05","3.828261586935755e-05","6.64065426381106","1.912914391821467","2025-12-02"
"23.55391613247852","90.14282226562499","13202220220110","BD","2025-12-02 00:00","331.2097362528496","384.78284039122565","53.57310413837604","5.826787343366234e-05","6.328449283996217e-05","16.12628959724431","2.649422994336555","2025-12-02"
"24.11667456894173","90.01098632812499","13202220020200","BD","2025-12-02 00:00","151.1371952285522","162.86775900188755","11.730563773335348","2.6588720073050777e-05","2.6786546712779744e-05","7.710516652888725","0.8791355614340233","2025-12-02"
"24.956179617136517","91.39526367187499","13202202313131","BD","2025-12-02 00:00","66.15779501011914","83.01561627997431","16.857821269855165","1.1638770254498019e-05","1.3653418558721366e-05","25.101808758484516","3.592978421003685","2025-12-02"
"23.04940701063951","89.439697265625","12313333102112","BD","2025-12-02 00:00","101.94133971435492","112.81652408847833","10.875184374123407","1.793396881183291e-05","1.8554716482802733e-05","10.564448067511297","3.4285354086093975","2025-12-02"
"23.815500459599683","89.417724609375","12313331300123","BD","2025-12-02 00:00","215.32066038100987","224.73737707679462","9.416716695784743","3.7880157536055324e-05","3.696212366442266e-05","4.353128674440478","1.1344169308783094","2025-12-02"
"22.56329287148779","89.505615234375","12313333301003","BD","2025-12-02 00:00","42.47639738986062","41.76829801939707","-0.7080993704635503","7.4726346363830665e-06","6.869551548240549e-06","-1.6286983581318772","-0.11379020976072717","2025-12-02"
"22.78631041300299","90.670166015625","13202222031330","BD","2025-12-02 00:00","10.472908956609764","41.76018999625846","31.287281039648697","1.8424402026036644e-06","6.868218037287358e-06","272.7057379952753","1.908592045730189","2025-12-02"
"24.33708658691357","91.85668945312499","13202221012102","BD","2025-12-02 00:00","140.58994637097743","150.44678433436678","9.856837963389353","2.4733201668128826e-05","2.474369292643924e-05","6.961538030082742","1.4007766927224545","2025-12-02"
"24.896401864347848","90.560302734375","13202202213203","BD","2025-12-02 00:00","29.912912013238984","36.012318248593715","6.099406235354731","5.2624110357948186e-06","5.922876638772111e-06","19.730933898244707","2.1799562277618136","2025-12-02"
"23.190862195603998","89.813232421875","12313333110131","BD","2025-12-02 00:00","78.30819326115574","88.94834864977064","10.6401553886149","1.3776321751231537e-05","1.4629163627799944e-05","13.416212059676727","1.917557885896475","2025-12-02"
"24.796707947920424","88.868408203125","12313313221120","BD","2025-12-02 00:00","42.48609816708193","48.817031736198274","6.330933569116347","7.474341239775026e-06","8.02884320994293e-06","14.55852292103027","1.5687022030604718","2025-12-02"
"22.867317582933374","91.197509765625","13202222130130","BD","2025-12-02 00:00","227.73145365675416","229.85133543728284","2.1198817805286865","4.006351887073044e-05","3.780320654878187e-05","0.9267994176742683","0.14664464472097624","2025-12-02"
"23.130256804790854","89.219970703125","12313333011302","BD","2025-12-02 00:00","975.3900347060616","1026.2243108968316","50.83427619077008","0.00017159490458734767","0.00016878113636542146","5.206349346454929","1.7095140057138887","2025-12-02"
"22.867317582933374","91.505126953125","13202223020120","BD","2025-12-02 00:00","338.453091344421","355.0708346613961","16.617743316975066","5.954215631702708e-05","5.839781646957487e-05","4.895446157570596","1.2975318503950959","2025-12-02"
"23.35234221426967","91.02172851562499","13202220323130","BD","2025-12-02 00:00","201.98345058429976","215.26055554798342","13.277104963683655","3.553381693271136e-05","3.540348907568717e-05","6.540979043101657","2.1084730785754826","2025-12-02"
"24.63703095439319","90.40649414062499","13202202232030","BD","2025-12-02 00:00","150.15155534724755","168.13532395871158","17.98376861146403","2.6415321970371856e-05","2.7652892978260888e-05","11.897838940624245","2.1129275086631645","2025-12-02"
"24.477149613956207","91.59301757812499","13202221001020","BD","2025-12-02 00:00","60.392118887415876","67.52734964513499","7.135230757719114","1.0624447154042145e-05","1.1106093168744685e-05","11.622388813137528","1.4581905843742133","2025-12-02"
"24.437147464906445","90.208740234375","13202220001201","BD","2025-12-02 00:00","121.75695251129135","126.60306421246004","4.846111701168695","2.1420018562438385e-05","2.082216219030073e-05","3.947728908244886","0.6759147904226174","2025-12-02"
"23.735068800857363","90.93383789062501","13202220301232","BD","2025-12-02 00:00","101.80597182437","113.9696698251363","12.163698000766288","1.7910154297290375e-05","1.8744372141669343e-05","11.831703727820706","3.188505524999008","2025-12-02"
"24.55711576615336","91.680908203125","13202203223320","BD","2025-12-02 00:00","44.23395383204387","50.73630677815366","6.502352946109788","7.781831695274691e-06","8.34450268043036e-06","14.374938282541866","1.8545817546179253","2025-12-02"
