"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"24.696933826532735","90.208740234375","13202202221223","BD","2025-12-03 16:00","34.15203009506871","34.87460868235028","0.7225785872815678","7.619943622705393e-06","7.147259835574022e-06","2.055581385562521","0.19905379384246918","2025-12-03"
"24.876469508857305","90.802001953125","13202202302320","BD","2025-12-03 16:00","22.53291100508363","28.465894686761384","5.932983681677754","5.027505276735137e-06","5.833847416941352e-06","25.21143126065491","1.9113040288676801","2025-12-03"
"24.437147464906445","89.593505859375","12313331101301","BD","2025-12-03 16:00","116.55274612787281","121.35884365396262","4.806097526089815","2.6005053055224482e-05","2.4871481622635355e-05","4.088460443843469","0.9937110385300971","2025-12-03"
"24.75680791064323","89.703369140625","12313313330210","BD","2025-12-03 16:00","","12.234292265672142","","","","","","2025-12-03"
"22.72552343577122","92.098388671875","13202223033113","BD","2025-12-03 16:00","","10.420821642430758","","","","","","2025-12-03"
"24.676969398607696","88.890380859375","12313313223101","BD","2025-12-03 16:00","44.91098033680503","44.73643333178601","-0.1745470050190221","1.0020462539247369e-05","9.168358448160254e-06","-0.380185750202974","-0.06016946730930574","2025-12-03"
"24.816653155207067","89.87915039062501","12313313331012","BD","2025-12-03 16:00","62.23125158667243","71.29573166928073","9.064480082608299","1.3884932384423907e-05","1.4611464863994339e-05","14.33544308415819","1.5049787374498216","2025-12-03"
"23.473323492937997","90.780029296875","13202220320211","BD","2025-12-03 16:00","226.81512624306927","237.01948643244992","10.204360189380651","5.0606610205539434e-05","4.857516455759887e-05","4.479228555918198","1.2956921642786232","2025-12-03"
"22.948276478701366","91.680908203125","13202223003320","BD","2025-12-03 16:00","76.97675211577867","90.04575441261237","13.069002296833702","1.7174923708734256e-05","1.8454125456694712e-05","16.76012650210033","1.5880960143201879","2025-12-03"
"23.130256804790854","89.461669921875","12313333100313","BD","2025-12-03 16:00","64.3196045071227","66.73158058824669","2.4119760811239814","1.4350882182249863e-05","1.36760802120233e-05","3.692576063991585","0.29401874763901603","2025-12-03"
