"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"24.517139052850318","90.58227539062501","13202220011010","BD","2025-12-02 16:00","38.29188891340384","41.672808161678006","3.380919248274168","8.594841867752927e-06","8.586158920152163e-06","8.604623859457208","1.0096861418082177","2025-12-02"
"23.231250542116335","90.933837890625","13202222101010","BD","2025-12-02 16:00","259.99547394158196","279.9858248205168","19.990350878934862","5.8357528141610134e-05","5.768756398589773e-05","7.65927108889607","1.8276826735068947","2025-12-02"
"22.72552343577122","88.978271484375","12313333032003","BD","2025-12-02 16:00","89.59194521903031","102.85353257223015","13.261587353199843","2.0109444157308328e-05","2.1191679061751404e-05","14.63881509679078","1.9179976707721662","2025-12-02"
"24.477149613956207","89.066162109375","12313331010121","BD","2025-12-02 16:00","59.229545082277575","56.773192166853576","-2.4563529154239987","1.3294423135728946e-05","1.1697403459294843e-05","-4.078318891614501","-0.5320834318779155","2025-12-02"
"24.75680791064323","89.022216796875","12313313230211","BD","2025-12-02 16:00","36.350542300927344","45.392221245259286","9.041678944331942","8.15909509165454e-06","9.352497288841453e-06","24.20762427352348","2.236664165186554","2025-12-02"
"23.875791526254975","89.241943359375","12313331211101","BD","2025-12-02 16:00","240.2977530956006","254.91203749800795","14.61428440240735","5.3936257720367264e-05","5.2521424909166765e-05","6.056535634883125","2.121513574298751","2025-12-02"
"22.78631041300299","91.72485351562499","13202223021330","BD","2025-12-02 16:00","98.94813705806688","103.63239992421812","4.6842628661512435","2.220949697848767e-05","2.1352154900959106e-05","4.686693523291812","0.8001906726912359","2025-12-02"
"23.433008693093505","90.428466796875","13202220230231","BD","2025-12-02 16:00","35.15907071540664","51.60372211203177","16.444651396625126","7.891662218582387e-06","1.0632299057127756e-05","45.47863391195614","0.8142009072071417","2025-12-02"
"22.745788766846438","91.153564453125","13202222132100","BD","2025-12-02 16:00","38.75945176732152","41.198952706785136","2.4395009394636133","8.699789126994846e-06","8.488526952920527e-06","6.135650344828574","0.8363670378822136","2025-12-02"
"24.896401864347848","89.76928710937501","12313313312303","BD","2025-12-02 16:00","79.18424860386207","91.09948208534158","11.915233481479504","1.7773374844634486e-05","1.876990453087819e-05","14.859818092634226","1.588196888145034","2025-12-02"
"24.29704007430116","89.483642578125","12313331103022","BD","2025-12-02 16:00","62.8208036071933","63.24608284883255","0.42527924163925235","1.4100502438781185e-05","1.3031061317258733e-05","0.6663645983788877","0.1057308114085213","2025-12-02"
"23.533772597664978","89.176025390625","12313331231012","BD","2025-12-02 16:00","2119.9264900439352","2239.195691297273","119.26920125333754","0.0004758300901371876","0.0004613581591191767","5.623448139914876","2.7136807550321094","2025-12-02"
"23.00896389071798","91.351318359375","13202222113123","BD","2025-12-02 16:00","727.4821713359289","808.0794017988869","80.59723046295801","0.00016328769359960114","0.00016649461531433683","11.063720381125398","2.252225762251403","2025-12-02"
"22.887561837772594","89.54956054687499","12313333121013","BD","2025-12-02 16:00","667.3956926068036","715.4628405391373","48.067147932333796","0.00014980092661783027","0.00014741213566648106","7.191420959771236","1.9896944976590953","2025-12-02"
"23.35234221426967","91.219482421875","13202220332131","BD","2025-12-02 16:00","129.71507432266935","134.29694972367523","4.581875401005874","2.9115318760806916e-05","2.7670200394115453e-05","3.5052387222727983","1.101548141045137","2025-12-02"
"23.694834334604323","89.110107421875","12313331212113","BD","2025-12-02 16:00","59.81471451179537","66.66435285005838","6.849638338263006","1.342576788928557e-05","1.3735352934676144e-05","11.263126684471201","1.670617235906841","2025-12-02"
"24.517139052850318","90.56030273437501","13202220011001","BD","2025-12-02 16:00","39.38184501439667","43.89837102471494","4.516526010318273","8.83948898746048e-06","9.044708206168277e-06","11.184545948081547","0.880444013896179","2025-12-02"
"23.453167631336054","90.97778320312501","13202220321302","BD","2025-12-02 16:00","170.84609028846438","190.37055472588196","19.524464437417578","3.834741955597776e-05","3.922346270144252e-05","11.361599443224696","3.505040328839753","2025-12-02"
"24.41714162890485","88.62670898437501","12313331000203","BD","2025-12-02 16:00","672.8147571988152","676.4270143687568","3.6122571699415857","0.0001510172678472956","0.00013936929377836134","0.536090539922051","0.12147337884726357","2025-12-02"
"23.77529084784995","89.241943359375","12313331211303","BD","2025-12-02 16:00","91.27610885798362","97.75996003717944","6.483851179195824","2.0487464687686397e-05","2.0142212390640785e-05","7.026576282247351","0.7771342731826374","2025-12-02"
"23.7551813777608","89.241943359375","12313331211321","BD","2025-12-02 16:00","64.1857332799503","64.49692201977413","0.31118873982383377","1.4406869009635924e-05","1.328878102416181e-05","0.47738780276872117","0.09388103171894899","2025-12-02"
"23.915969980167954","91.021728515625","13202220123330","BD","2025-12-02 16:00","79.74316757220912","84.16756876992434","4.424401197715227","1.789882752628971e-05","1.734167082231751e-05","5.479598250537369","1.0615932251510396","2025-12-02"
"24.736853084459494","89.132080078125","12313313231202","BD","2025-12-02 16:00","46.11955009631496","49.23776747088439","3.118217374569433","1.0351806905795717e-05","1.0144823807848925e-05","6.617672215026724","0.8134438727812984","2025-12-02"
"24.836595152390945","90.58227539062501","13202202231010","BD","2025-12-02 16:00","290.3316344508936","303.08075681373015","12.749122362836545","6.516665952298308e-05","6.244598476653014e-05","4.376154476621219","0.6809745971660539","2025-12-02"
"23.89588231358835","91.065673828125","13202220132222","BD","2025-12-02 16:00","77.45189001175623","80.95558506679973","3.5036950550434938","1.7384536670809614e-05","1.667988190670208e-05","4.466042888856413","0.681795891939828","2025-12-02"
"24.41714162890485","89.263916015625","12313331011312","BD","2025-12-02 16:00","54.18495857529527","45.92533900917142","-8.259619566123853","1.2162135736333092e-05","9.462339510808991e-06","-14.967157318518762","-2.1951396985175076","2025-12-02"
"24.736853084459494","89.769287109375","12313313330303","BD","2025-12-02 16:00","27.99306062440377","28.654235838795387","0.6611752143916156","6.283208697415611e-06","5.903845541027492e-06","2.2804602210057716","0.18263700751526507","2025-12-02"
"24.75680791064323","91.307373046875","13202202331211","BD","2025-12-02 16:00","","11.504245384782996","","","","","","2025-12-02"
"23.00896389071798","90.82397460937499","13202222102123","BD","2025-12-02 16:00","182.95898180304118","196.65171495575214","13.692733152710957","4.1066229990335603e-05","4.0517616906922714e-05","7.443362111762129","1.905017261583087","2025-12-02"
"23.35234221426967","89.110107421875","12313331232131","BD","2025-12-02 16:00","75.07255593761485","80.79468870179083","5.722132764175981","1.685048100789759e-05","1.6646731230743754e-05","7.521940986008877","1.2188918545238836","2025-12-02"
"24.277012076897286","90.88989257812499","13202220103200","BD","2025-12-02 16:00","61.673265332932196","50.93617430097624","-10.737091031955956","1.3842930658324675e-05","1.0494759211713804e-05","-17.13185195460697","-3.0780405234549173","2025-12-02"
"23.35234221426967","88.75854492187501","12313331222131","BD","2025-12-02 16:00","59.309144748767935","61.9454165357294","2.6362717869614656","1.3312289753585216e-05","1.2763075353292384e-05","4.371263757666406","0.3155846298892753","2025-12-02"
"22.907803073397048","91.109619140625","13202222130010","BD","2025-12-02 16:00","648.4695523235455","721.4204679837693","72.95091566022381","0.00014555284203601767","0.00014863963000351282","11.232384243300439","2.5113680703152013","2025-12-02"
"23.875791526254975","89.615478515625","12313331301110","BD","2025-12-02 16:00","101.41545010325034","114.18470784219177","12.769257738941434","2.276330004392414e-05","2.352632546336964e-05","12.468097075263625","1.5381484748694771","2025-12-02"
"22.948276478701366","89.13208007812501","12313333013220","BD","2025-12-02 16:00","86.06418858240659","93.57963852639767","7.5154499439910865","1.9317618230197082e-05","1.928090962722611e-05","8.632079465000336","1.3527102571591514","2025-12-02"
"23.493476275874883","89.857177734375","12313331331023","BD","2025-12-02 16:00","87.56922943422889","61.28544676088485","-26.283782673344035","1.965543358726067e-05","1.2627096867097559e-05","-29.67597532601574","-4.0","2025-12-02"
"22.72552343577122","89.549560546875","12313333123013","BD","2025-12-02 16:00","88.81528158266458","89.44997853269481","0.6346969500302322","1.9935117391812547e-05","1.8430045033350863e-05","0.7066692202552046","0.15527493443418017","2025-12-02"
"24.93625692037783","90.977783203125","13202202303122","BD","2025-12-02 16:00","21.375215673872393","22.708296099855417","1.3330804259830238","4.797794097374449e-06","4.67875930901459e-06","5.957843917185862","0.5015744570952773","2025-12-02"
"23.453167631336054","89.945068359375","12313331331303","BD","2025-12-02 16:00","96.69418772026656","101.64577079754505","4.9515830772784994","2.170358466426023e-05","2.0942834911510832e-05","5.068452067441981","0.9347769906475832","2025-12-02"
"25.015928359741995","90.62622070312501","13202202211322","BD","2025-12-02 16:00","31.873672727438496","34.655772339424765","2.7820996119862684","7.15423512943883e-06","7.140386787769881e-06","8.463002096094204","1.2269881910313603","2025-12-02"
"23.04940701063951","89.00024414062501","12313333012012","BD","2025-12-02 16:00","673.7572261124321","708.8459177617856","35.08869164935345","0.00015122881059192566","0.0001460488018035867","5.200195017030727","2.0955026171166677","2025-12-02"
"24.397132621166076","91.087646484375","13202220110221","BD","2025-12-02 16:00","43.18591033005054","46.236245412205285","3.0503350821547457","9.693334038473462e-06","9.526397871728295e-06","6.90341119911302","0.4503115664325511","2025-12-02"
"22.907803073397048","91.417236328125","13202223020000","BD","2025-12-02 16:00","182.59140603025514","194.0692053786682","11.477799348413043","4.0983725425239386e-05","3.998552323193854e-05","6.251817335350407","2.2617567226635305","2025-12-02"
"23.674712449257676","89.46166992187499","12313331302131","BD","2025-12-02 16:00","107.39820301850035","102.86021743759495","-4.537985580905399","2.410616446507345e-05","2.1193056394331427e-05","-4.186402961062832","-0.678841747255835","2025-12-02"
"22.56329287148779","90.032958984375","13202222200003","BD","2025-12-02 16:00","44.790595402532546","53.235744729143086","8.44514932661054","1.0053515132613705e-05","1.0968556827360924e-05","18.442977760764087","1.6435822777286884","2025-12-02"
"23.533772597664978","89.066162109375","12313331230103","BD","2025-12-02 16:00","70.68152575315368","75.4986685601905","4.8171428070368165","1.5864888206317017e-05","1.5555552772030635e-05","6.720201274210298","1.360314138547641","2025-12-02"
"24.836595152390945","90.120849609375","13202202220101","BD","2025-12-02 16:00","41.02901084878282","46.37431419157141","5.34530334278859","9.209205140887394e-06","9.554845210264965e-06","12.718127871294865","2.145748737865851","2025-12-02"
"22.766051093286443","89.70336914062499","12313333130232","BD","2025-12-02 16:00","364.5716377994473","388.11511767540344","23.543479875956166","8.18302691580489e-05","7.996624721678913e-05","6.440182290309984","1.1607958878375004","2025-12-02"
"24.91633100215179","91.329345703125","13202202313300","BD","2025-12-02 16:00","17.062654646368138","22.73997807757042","5.677323431202282","3.829814164071694e-06","4.68528698275595e-06","31.431279301704546","2.938743585679145","2025-12-02"
"23.533772597664978","91.153564453125","13202220330102","BD","2025-12-02 16:00","188.15894476363485","194.77482234861463","6.615877584979785","4.22333925574669e-05","4.0130906749584174e-05","3.4975229922363495","1.4058911482067387","2025-12-02"
"24.397132621166076","91.461181640625","13202221000230","BD","2025-12-02 16:00","46.07008694417149","93.61849740049176","47.54841045632027","1.0340704607554043e-05","1.9288916010360542e-05","101.0161942397007","1.0677213658639573","2025-12-02"
"23.513625978124132","90.977783203125","13202220321120","BD","2025-12-02 16:00","215.19355025511143","224.17143562526965","8.97788537015822","4.830147030839213e-05","4.618770984114362e-05","4.15270731229687","0.8119437375363733","2025-12-02"
"24.597079738459655","90.955810546875","13202202323211","BD","2025-12-02 16:00","16.713202231908028","20.651947436690158","3.93874520478213","3.751377494379545e-06","4.255074484399967e-06","22.23621202544051","1.8124606691664875","2025-12-02"
"24.796707947920424","89.02221679687499","12313313230031","BD","2025-12-02 16:00","117.94150764646633","126.52030008770127","8.578792441234938","2.6472671801544773e-05","2.606791937235752e-05","7.212614511944778","2.286462599855922","2025-12-02"
"24.61705694193286","88.824462890625","12313313223032","BD","2025-12-02 16:00","65.6335791577689","65.84278948707161","0.20921032930270655","1.4731846615124928e-05","1.3566080118450001e-05","0.3139713218876588","0.03647651405296675","2025-12-02"
"23.533772597664978","89.74731445312501","12313331330102","BD","2025-12-02 16:00","155.69223526839528","165.01999832093864","9.32776305254336","3.49460468036726e-05","3.400029883010815e-05","5.952919770763373","2.410646014647119","2025-12-02"
"24.63703095439319","91.68090820312499","13202203223120","BD","2025-12-02 16:00","187.73852663269207","201.39678888634734","13.658262253655266","4.2139027211271496e-05","4.14952798159807e-05","7.236605317066977","0.9208618816548315","2025-12-02"
"24.11667456894173","90.05493164062501","13202220020210","BD","2025-12-02 16:00","148.5748963083334","160.70282940859335","12.127933100259952","3.3348517806885084e-05","3.311080037771865e-05","8.108267763903012","1.064849937904121","2025-12-02"
"23.956135943131706","89.92309570312499","12313331133300","BD","2025-12-02 16:00","67.75375493972689","65.84590048119881","-1.9078544585280781","1.5207732660312673e-05","1.356672109973142e-05","-2.7749094725089596","-0.4414406573939357","2025-12-02"
"23.634459384145302","90.05493164062499","13202220202210","BD","2025-12-02 16:00","312.51358049494195","334.18944454393255","21.675864048990604","7.014552904281204e-05","6.885553930417063e-05","6.91385171091187","1.5599662533601768","2025-12-02"
"23.533772597664978","89.879150390625","12313331331012","BD","2025-12-02 16:00","98.17433578134661","86.74078168840762","-11.43355409293899","2.2035812686612794e-05","1.7871849037516442e-05","-11.528742797075019","-3.374178777325189","2025-12-02"
"22.72552343577122","91.50512695312501","13202223022102","BD","2025-12-02 16:00","69.62530893222855","74.73611471678083","5.110805784552284","1.5627814068385565e-05","1.5398438126449607e-05","7.236507509590606","1.141026130075173","2025-12-02"
"24.956179617136517","90.758056640625","13202202302030","BD","2025-12-02 16:00","14.763149894036154","13.508126172576539","-1.2550237214596152","3.313676666516133e-06","2.78317980351192e-06","-7.961757198886005","-0.9096118929207361","2025-12-02"
"22.56329287148779","91.131591796875","13202222310013","BD","2025-12-02 16:00","65.06961327672244","73.89496710844952","8.825353831727085","1.4605261123942598e-05","1.5225130222350167e-05","13.357659283948651","2.243420434951453","2025-12-02"
"23.815500459599683","89.90112304687501","12313331311033","BD","2025-12-02 16:00","70.6792272423114","77.7961512346041","7.116923992292698","1.5864372291908476e-05","1.602892023222862e-05","9.92885144845934","1.9520250769684304","2025-12-02"
"23.170663446088867","89.28588867187501","12313333011133","BD","2025-12-02 16:00","143.6473269134881","148.3206743091184","4.673347395630316","3.224249559322904e-05","3.055961277726721e-05","3.2308563838344497","0.7016538049258857","2025-12-02"
"23.453167631336054","88.89038085937501","12313331221303","BD","2025-12-02 16:00","59.95019798937919","66.7642289616419","6.814030972262714","1.3456177960414723e-05","1.3755931153524654e-05","11.17966995521505","2.25600485092244","2025-12-02"
