"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"24.696933826532735","90.208740234375","13202202221223","BD","2025-12-03 08:00","28.608175222320533","23.710559379583117","-4.897615842737416","6.298627961856231e-06","5.557924997596286e-06","-16.54143089184801","-1.062854518400216","2025-12-03"
"24.876469508857305","90.802001953125","13202202302320","BD","2025-12-03 08:00","18.35855526146874","17.134463645570076","-1.224091615898665","4.041981308159448e-06","4.016441041796843e-06","-6.323259144937827","-0.3762016021587545","2025-12-03"
"24.437147464906445","89.593505859375","12313331101301","BD","2025-12-03 08:00","96.65282002704394","76.97974863640717","-19.67307139063678","2.1279936594474483e-05","1.8044604617104926e-05","-20.145932688056035","-1.5017454388449778","2025-12-03"
"24.676969398607696","88.890380859375","12313313223101","BD","2025-12-03 08:00","35.78638531615617","27.9551093104501","-7.831276005706069","7.879045952928798e-06","6.5528779123143186e-06","-21.288517309871867","-1.1816754687822015","2025-12-03"
"24.816653155207067","89.87915039062501","12313313331012","BD","2025-12-03 08:00","52.96531215820328","41.492367282802476","-11.472944875400806","1.1661309872984012e-05","9.726108171412902e-06","-21.259850849684746","-1.793767454567759","2025-12-03"
"23.473323492937997","90.780029296875","13202220320211","BD","2025-12-03 08:00","193.93878173066832","164.6955777959066","-29.243203934761738","4.2699271239923384e-05","3.860582342960849e-05","-15.001224320343185","-1.2879355163335056","2025-12-03"
"22.948276478701366","91.680908203125","13202223003320","BD","2025-12-03 08:00","58.00008367146768","46.87902703092124","-11.121056640546435","1.276980953745272e-05","1.0988779810167862e-05","-18.849221812077793","-1.163923803691763","2025-12-03"
"23.130256804790854","89.461669921875","12313333100313","BD","2025-12-03 08:00","62.64787867547321","51.26982478930369","-11.378053886169518","1.3793109043475192e-05","1.2018014263477188e-05","-17.876564188704165","-1.0169229951822074","2025-12-03"
"23.33216792325447","91.92260742187499","13202221232133","BD","2025-12-03 08:00","12.383006723712311","13.134339376466956","0.7513326527546447","2.7263518835334333e-06","3.0787832534325647e-06","5.614079618023479","0.10150442299293483","2025-12-03"
"23.97621423555342","89.791259765625","12313331132132","BD","2025-12-03 08:00","33.94447994049263","27.847627216270716","-6.096852724221911","7.473515833929945e-06","6.527683339361814e-06","-17.447255573997136","-0.890248933426399","2025-12-03"
"24.996015338703387","91.900634765625","13202203212110","BD","2025-12-03 08:00","27.339917525256094","23.288685169722598","-4.051232355533497","6.019397170955003e-06","5.459034660203235e-06","-14.29514518496076","-2.30307413996722","2025-12-03"
"24.37712044362788","89.066162109375","12313331010323","BD","2025-12-03 08:00","92.86535378019765","66.01655592690662","-26.848797853291032","2.0446054649136006e-05","1.5474753698021726e-05","-28.603522782391302","-2.0636385046173897","2025-12-03"
"22.80656672390966","90.120849609375","13202222020303","BD","2025-12-03 08:00","71.7969291756958","55.4806480519543","-16.316281123741497","1.580744462612975e-05","1.3005061405523875e-05","-22.413419506147108","-1.7320043043195452","2025-12-03"
"24.136727776692375","91.153564453125","13202220130122","BD","2025-12-03 08:00","38.06244209895145","30.86399505265193","-7.1984470462995205","8.380162671610726e-06","7.234741571577309e-06","-18.428051753816867","-1.3627290597937147","2025-12-03"
