"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"24.517139052850318","90.58227539062501","13202220011010","BD","2025-12-02 08:00","33.556560090664966","28.67119874733074","-4.885361343334225","7.383460546984156e-06","6.6706766586105026e-06","-14.137290663528589","-1.2544097349130858","2025-12-02"
"23.231250542116335","90.933837890625","13202222101010","BD","2025-12-02 08:00","280.0389453455083","246.71894880791007","-33.31999653759823","6.161705785667853e-05","5.740193661079712e-05","-11.856006823764137","-1.581839649678461","2025-12-02"
"22.72552343577122","88.978271484375","12313333032003","BD","2025-12-02 08:00","86.62642723357476","80.1481602942774","-6.478266939297356","1.9060440226208494e-05","1.864737037391518e-05","-7.393051552848382","-0.810242315309629","2025-12-02"
"24.477149613956207","89.066162109375","12313331010121","BD","2025-12-02 08:00","47.88803792133926","35.300735660858095","-12.587302260481167","1.0536820154073277e-05","8.213112938871745e-06","-25.74720278349912","-1.9479301336891353","2025-12-02"
"24.75680791064323","89.022216796875","12313313230211","BD","2025-12-02 08:00","32.06119485028197","27.152214661960844","-4.908980188321127","7.054434859432505e-06","6.317267937462381e-06","-14.848163263764375","-1.4208547732907977","2025-12-02"
"23.875791526254975","89.241943359375","12313331211101","BD","2025-12-02 08:00","225.1500091289731","192.9269651450877","-32.22304398388539","4.95398278329295e-05","4.488662697891948e-05","-14.248526501499553","-1.7081466724332843","2025-12-02"
"22.78631041300299","91.72485351562499","13202223021330","BD","2025-12-02 08:00","85.58348040686958","74.8468618802337","-10.73661852663588","1.8830960305538015e-05","1.7413963710226852e-05","-12.400308322306746","-1.0676398103567695","2025-12-02"
"23.433008693093505","90.428466796875","13202220230231","BD","2025-12-02 08:00","28.36590144485803","42.0562270280935","13.690325583235474","6.241358280821323e-06","9.784853938541574e-06","46.61980361455122","0.580128626431148","2025-12-02"
"22.745788766846438","91.153564453125","13202222132100","BD","2025-12-02 08:00","30.35716811743653","24.611943396368975","-5.745224721067554","6.679497317593386e-06","5.726245274362177e-06","-18.321886401064557","-1.5427514993702365","2025-12-02"
"24.896401864347848","89.76928710937501","12313313312303","BD","2025-12-02 08:00","56.87907451088589","50.38958135235294","-6.489493158532952","1.2515120783102176e-05","1.1723702490660228e-05","-11.212157784783528","-1.083547666276992","2025-12-02"
"24.29704007430116","89.483642578125","12313331103022","BD","2025-12-02 08:00","48.027638865717755","34.531840685273906","-13.495798180443849","1.0567536594088447e-05","8.034220880267818e-06","-27.52691847430714","-1.707178697323422","2025-12-02"
"23.533772597664978","89.176025390625","12313331231012","BD","2025-12-02 08:00","2188.325115154112","2045.0312448226027","-143.29387033150942","0.0004814978683172518","0.0004757995056707333","-6.5451160880426205","-1.28216335687111","2025-12-02"
"23.00896389071798","91.351318359375","13202222113123","BD","2025-12-02 08:00","759.2080404426644","721.3719560260761","-37.83608441658828","0.0001670487856447768","0.00016783529393542862","-4.977069749822241","-1.1212201224582248","2025-12-02"
"22.887561837772594","89.54956054687499","12313333121013","BD","2025-12-02 08:00","722.5646924535498","685.21233942861","-37.352353024939816","0.00015898613817864681","0.00015942235269266044","-5.162268614611499","-1.0841746329482986","2025-12-02"
"23.35234221426967","91.219482421875","13202220332131","BD","2025-12-02 08:00","128.59236102971892","112.85475950571987","-15.737601523999047","2.8294217933577764e-05","2.6256928309214618e-05","-12.143926847964444","-1.2605087676586624","2025-12-02"
"23.694834334604323","89.110107421875","12313331212113","BD","2025-12-02 08:00","50.85324683809748","42.92870461656874","-7.924542221528746","1.1189256011363085e-05","9.987845656324019e-06","-15.282634559551722","-1.3818470666578144","2025-12-02"
"24.517139052850318","90.56030273437501","13202220011001","BD","2025-12-02 08:00","33.28543882825337","30.644501004038215","-2.640937824215154","7.32380564972842e-06","7.129787608947989e-06","-7.7027972062555445","-0.9377042171944662","2025-12-02"
"23.453167631336054","90.97778320312501","13202220321302","BD","2025-12-02 08:00","157.62344042062438","132.3376089517009","-25.285831468923476","3.46819355285867e-05","3.078983222397081e-05","-15.940791223461439","-1.4435632649842092","2025-12-02"
"24.41714162890485","88.62670898437501","12313331000203","BD","2025-12-02 08:00","704.6459069169606","673.1051336749193","-31.54077324204127","0.0001550434621206178","0.00015660547518663506","-4.469773427843739","-0.8788068539793136","2025-12-02"
"23.77529084784995","89.241943359375","12313331211303","BD","2025-12-02 08:00","79.6796093710064","66.33734278620562","-13.342266584800782","1.753192969125569e-05","1.543412844429406e-05","-16.53734653504105","-1.1610181273171796","2025-12-02"
"23.7551813777608","89.241943359375","12313331211321","BD","2025-12-02 08:00","62.91515663534287","49.01472928452588","-13.90042735081699","1.3843241845090362e-05","1.1403827703466329e-05","-21.748248901467193","-1.877400340962148","2025-12-02"
"23.915969980167954","91.021728515625","13202220123330","BD","2025-12-02 08:00","68.47083638170533","57.403207999084735","-11.06762838262059","1.5065659819641857e-05","1.3355501564597382e-05","-15.931330266141973","-1.6103246183118396","2025-12-02"
"24.736853084459494","89.132080078125","12313313231202","BD","2025-12-02 08:00","41.98516778947624","35.54156137718949","-6.443606412286755","9.238009769015178e-06","8.269143748705762e-06","-14.990301873066779","-1.1972014399130686","2025-12-02"
"24.836595152390945","90.58227539062501","13202202231010","BD","2025-12-02 08:00","257.8236832565868","229.6494034496674","-28.174279806919373","5.672902670177792e-05","5.343051501807689e-05","-10.885510727775475","-1.215316442308682","2025-12-02"
"23.89588231358835","91.065673828125","13202220132222","BD","2025-12-02 08:00","65.52154013149703","48.26534786975414","-17.256192261742896","1.4416725231413933e-05","1.1229475694121769e-05","-25.940758779233867","-2.6074291125916194","2025-12-02"
"24.41714162890485","89.263916015625","12313331011312","BD","2025-12-02 08:00","45.44397617024692","35.11807758012189","-10.325898590125028","9.999052472736853e-06","8.17061548327488e-06","-22.23302017095607","-1.2543436466060225","2025-12-02"
"24.736853084459494","89.769287109375","12313313330303","BD","2025-12-02 08:00","20.829397953652446","16.83182780046739","-3.9975701531850554","4.583099030195551e-06","3.916113930910625e-06","-18.3127824307046","-1.1137938231779978","2025-12-02"
"23.00896389071798","90.82397460937499","13202222102123","BD","2025-12-02 08:00","192.32762393079366","174.15871087760047","-18.168913053193194","4.231790802011497e-05","4.0519981664633495e-05","-9.39799118396924","-1.5366337594635822","2025-12-02"
"23.35234221426967","89.110107421875","12313331232131","BD","2025-12-02 08:00","66.57206377686394","53.01120927942139","-13.560854497442556","1.4647872281894782e-05","1.2333653695518204e-05","-20.068729204754092","-1.6738283767434228","2025-12-02"
"24.277012076897286","90.88989257812499","13202220103200","BD","2025-12-02 08:00","43.75264745860995","38.98292293910262","-4.769724519507328","9.626908880526783e-06","9.069815197681383e-06","-10.65797174104318","-0.8661981392726756","2025-12-02"
"23.35234221426967","88.75854492187501","12313331222131","BD","2025-12-02 08:00","54.82120118457188","45.168070445476445","-9.653130739095438","1.206232626320866e-05","1.0508859287341987e-05","-17.292947006241448","-1.7603786021611483","2025-12-02"
"22.907803073397048","91.109619140625","13202222130010","BD","2025-12-02 08:00","670.8694491475145","650.7994818913602","-20.069967256154314","0.00014761161741771103","0.00015141581457917496","-2.987182596502879","-0.6540787522383065","2025-12-02"
"23.875791526254975","89.615478515625","12313331301110","BD","2025-12-02 08:00","86.77807720322419","65.66839426766545","-21.109682935558737","1.9093807817070986e-05","1.5278490052339713e-05","-24.04892384084184","-1.7986802475528745","2025-12-02"
"22.948276478701366","89.13208007812501","12313333013220","BD","2025-12-02 08:00","88.58640537271643","68.96583230136726","-19.62057307134917","1.9491694837056693e-05","1.604567607474755e-05","-21.901284005892954","-1.7134020682752567","2025-12-02"
"23.493476275874883","89.857177734375","12313331331023","BD","2025-12-02 08:00","80.82137540201522","63.810077417419954","-17.011297984595267","1.7783152832753603e-05","1.4846131749274716e-05","-20.790774905717715","-1.708442563748646","2025-12-02"
"22.72552343577122","89.549560546875","12313333123013","BD","2025-12-02 08:00","83.22372163834878","70.83569197955975","-12.388029658789023","1.8311741836162775e-05","1.6480719946478127e-05","-14.708480482473124","-1.411372110672391","2025-12-02"
"24.93625692037783","90.977783203125","13202202303122","BD","2025-12-02 08:00","17.434332414280384","12.65959962696808","-4.774732787312304","3.836081684059631e-06","2.945398149661678e-06","-25.901305672526","-1.959823604553876","2025-12-02"
"23.453167631336054","89.945068359375","12313331331303","BD","2025-12-02 08:00","86.7641981989285","68.95648849371851","-17.807709705209987","1.9090754015359138e-05","1.604350213287179e-05","-20.29040322894148","-1.7384785527337066","2025-12-02"
"25.015928359741995","90.62622070312501","13202202211322","BD","2025-12-02 08:00","26.83861584576198","22.383823397934712","-4.454792447827266","5.905309146630129e-06","5.207848112209253e-06","-16.002205255134633","-1.683618995216472","2025-12-02"
"23.04940701063951","89.00024414062501","12313333012012","BD","2025-12-02 08:00","506.10803331069445","442.8186856297174","-63.28934768097707","0.00011135911089709094","0.00010302674458289759","-12.48044667480174","-1.258890949892901","2025-12-02"
"24.397132621166076","91.087646484375","13202220110221","BD","2025-12-02 08:00","32.86122163413156","29.98376319666971","-2.8774584374618506","7.230465006119898e-06","6.976059531237778e-06","-8.497798657569458","-0.6439572414659381","2025-12-02"
"22.907803073397048","91.417236328125","13202223020000","BD","2025-12-02 08:00","189.00739752368054","169.32834988953138","-19.679047634149157","4.1587357551957944e-05","3.9396143886529604e-05","-10.356990249127835","-1.193864560985519","2025-12-02"
"23.674712449257676","89.46166992187499","12313331302131","BD","2025-12-02 08:00","90.27616461302038","67.10146328033909","-23.174701332681295","1.9863493097992176e-05","1.5611909666122346e-05","-25.389652852893278","-2.3982379928683475","2025-12-02"
"22.56329287148779","90.032958984375","13202222200003","BD","2025-12-02 08:00","44.338418145212714","38.39851136655462","-5.9399067786580915","9.75579619026371e-06","8.933845276424402e-06","-13.101266038072586","-1.0277266626849408","2025-12-02"
"23.533772597664978","89.066162109375","12313331230103","BD","2025-12-02 08:00","65.48458699023958","53.67695878912165","-11.807628201117929","1.4408594420036832e-05","1.2488547802108442e-05","-17.759948185962823","-1.425351731981231","2025-12-02"
"24.836595152390945","90.120849609375","13202202220101","BD","2025-12-02 08:00","34.38520583497437","25.478648615986778","-8.906557218987594","7.565787732607597e-06","5.927893985647352e-06","-25.17028517659333","-1.9182254364148517","2025-12-02"
"22.766051093286443","89.70336914062499","12313333130232","BD","2025-12-02 08:00","331.46403359064516","287.4799029751041","-43.98413061554106","7.293213631398362e-05","6.688543075912281e-05","-13.229741016045557","-1.5402701737349749","2025-12-02"
"24.91633100215179","91.329345703125","13202202313300","BD","2025-12-02 08:00","14.918117743884258","15.904245636094899","0.9861278922106411","3.2824381730317874e-06","3.700301514159161e-06","6.195003128366175","0.5330610508067506","2025-12-02"
"23.533772597664978","91.153564453125","13202220330102","BD","2025-12-02 08:00","179.13554622108148","158.88749909895282","-20.248047122128668","3.94152509825867e-05","3.6966962592837394e-05","-11.240450620044815","-1.3489361856964002","2025-12-02"
"23.513625978124132","90.977783203125","13202220321120","BD","2025-12-02 08:00","197.44323198416103","172.6930423705581","-24.75018961360294","4.344349688064838e-05","4.01789774120611e-05","-12.472176232031137","-1.3516453137592348","2025-12-02"
"24.597079738459655","90.955810546875","13202202323211","BD","2025-12-02 08:00","12.454586856256041","14.79987892618394","2.3452920699278987","2.740386691415832e-06","3.443358185794303e-06","17.431171205657627","1.1040282686585108","2025-12-02"
"24.796707947920424","89.02221679687499","12313313230031","BD","2025-12-02 08:00","119.53696597261062","103.19560553532192","-16.3413604372887","2.6301756490543433e-05","2.4009617567167e-05","-13.557136024978359","-1.8319838112459412","2025-12-02"
"24.61705694193286","88.824462890625","12313313223032","BD","2025-12-02 08:00","62.899213951267676","46.46320181798315","-16.436012133284528","1.3839733971262886e-05","1.0810186158692944e-05","-25.721775147061038","-1.9971276831107598","2025-12-02"
"23.533772597664978","89.74731445312501","12313331330102","BD","2025-12-02 08:00","139.0003075514696","110.86471114854157","-28.13559640292803","3.058428170384619e-05","2.5793921190373055e-05","-20.096810424923017","-1.4611608462207912","2025-12-02"
"24.63703095439319","91.68090820312499","13202203223120","BD","2025-12-02 08:00","218.6544170907632","216.53223772354403","-2.122179367219161","4.8110600659052124e-05","5.037865897231169e-05","-0.9661446354353335","-0.2046470403846061","2025-12-02"
"24.11667456894173","90.05493164062501","13202220020210","BD","2025-12-02 08:00","137.03740603428784","119.52949210260756","-17.507913931680278","3.015238386120174e-05","2.780987987321822e-05","-12.683456198337568","-1.1398075591649688","2025-12-02"
"23.956135943131706","89.92309570312499","12313331133300","BD","2025-12-02 08:00","47.71618760455094","40.69865277139931","-7.017534833151629","1.0499007874430636e-05","9.468999028313814e-06","-14.404934331306476","-1.0363169378544683","2025-12-02"
"23.634459384145302","90.05493164062499","13202220202210","BD","2025-12-02 08:00","310.5937711543297","266.2580930045667","-44.335678149763","6.834004585872245e-05","6.194793813206232e-05","-14.22867921445192","-1.3466140403176132","2025-12-02"
"23.533772597664978","89.879150390625","12313331331012","BD","2025-12-02 08:00","84.54328336430856","67.57361258380789","-16.969670780500678","1.8602085420743865e-05","1.5721760508627553e-05","-19.837525651465672","-1.4991797517286096","2025-12-02"
"22.72552343577122","91.50512695312501","13202223022102","BD","2025-12-02 08:00","67.45117735335641","61.88977428434201","-5.561403069014403","1.4841303920620945e-05","1.4399351640770456e-05","-8.124627338848406","-0.9037505263881964","2025-12-02"
"24.956179617136517","90.758056640625","13202202302030","BD","2025-12-02 08:00","10.138069534847821","","","","","","","2025-12-02"
"22.56329287148779","91.131591796875","13202222310013","BD","2025-12-02 08:00","54.678846675125996","45.55926175489011","-9.119584920235887","1.2031003955399422e-05","1.0599874342546121e-05","-16.37890413471868","-1.319342716808295","2025-12-02"
"23.815500459599683","89.90112304687501","12313331311033","BD","2025-12-02 08:00","65.15817577791726","48.85898627646854","-16.299189501448723","1.433677405758718e-05","1.1367592342059035e-05","-24.636697293714043","-1.7427249667806346","2025-12-02"
"23.170663446088867","89.28588867187501","12313333011133","BD","2025-12-02 08:00","157.61173401649506","138.74226850422974","-18.86946551226532","3.4679359764777706e-05","3.227994825852895e-05","-11.896639065999343","-1.4263692154755498","2025-12-02"
"23.453167631336054","88.89038085937501","12313331221303","BD","2025-12-02 08:00","55.737603439355674","46.61492350120828","-9.122679938147392","1.2263962541631778e-05","1.0845485913677524e-05","-16.078719200570788","-1.3680226800705086","2025-12-02"
"23.453167631336054","90.49438476562499","13202220230312","BD","2025-12-02 08:00","329.72349570125994","297.47120199722065","-32.25229370403929","7.254916521080483e-05","6.921001878082998e-05","-9.752041848630116","-1.0791331151108503","2025-12-02"
"23.41284668023659","91.153564453125","13202220330322","BD","2025-12-02 08:00","761.067193658887","721.2943899214762","-39.77280373741087","0.00016745785571589526","0.0001678172473093348","-5.219067828710887","-1.3901510484048243","2025-12-02"
"24.17682475691223","89.329833984375","12313331120003","BD","2025-12-02 08:00","45.02653679754588","34.081304433908116","-10.945232363637764","9.907203155322658e-06","7.92939855726943e-06","-23.78026487585171","-1.7764204964309476","2025-12-02"
"22.624151784081896","90.97778320312501","13202222123320","BD","2025-12-02 08:00","50.21312762990874","41.41060214713207","-8.802525482776673","1.1048410379204766e-05","9.634642053032302e-06","-17.188025590602578","-1.1697619617274426","2025-12-02"
"22.907803073397048","90.428466796875","13202222030011","BD","2025-12-02 08:00","94.87239824159187","80.91049447778768","-13.961903763804187","2.0874803839307404e-05","1.882473599049849e-05","-14.563006683760165","-1.8310756140909112","2025-12-02"
"24.896401864347848","89.989013671875","12313313313313","BD","2025-12-02 08:00","211.35907745994876","196.7010259342769","-14.658051525671851","4.650540476902546e-05","4.5764704642727154e-05","-6.9024840854455025","-1.443976777320928","2025-12-02"
"24.696933826532735","90.450439453125","13202202230322","BD","2025-12-02 08:00","230.7443348180791","230.94542482534862","0.20109000726952786","5.077074908650533e-05","5.3732048958670214e-05","0.08677235084403893","0.011393461866820923","2025-12-02"
"23.513625978124132","88.956298828125","12313331230020","BD","2025-12-02 08:00","35.71912874898125","30.33583278096603","-5.383295968015219","7.859291213944105e-06","7.057972477357298e-06","-14.660739923369164","-1.3580896890757141","2025-12-02"
"22.968508644235623","91.702880859375","13202223003303","BD","2025-12-02 08:00","77.60044193731412","65.45945014556798","-12.140991791746131","1.7074449822170065e-05","1.5229876853759757e-05","-15.446467592928915","-1.5881387373340063","2025-12-02"
