"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"24.216909143687186","90.494384765625","13202220012332","BD","2025-12-03 00:00","323.0244548619206","363.85861874632405","40.83416388440344","5.712665273548461e-05","5.767782179452691e-05","12.602185813970262","4.0","2025-12-03"
"25.03583815177413","89.90112304687499","12313313311231","BD","2025-12-03 00:00","45.206616848348744","50.02298984538846","4.816372997039714","7.994759106228158e-06","7.929500485305992e-06","10.423556896292947","1.39210888980559","2025-12-03"
"22.664709435643758","89.48364257812499","12313333123200","BD","2025-12-03 00:00","37.86457863647628","46.35935295140505","8.494774314928769","6.69632469673559e-06","7.34875130140841e-06","21.857368876645978","2.1802324577938443","2025-12-03"
"23.89588231358835","88.692626953125","12313331022322","BD","2025-12-03 00:00","82.39430772706831","95.13939380247957","12.745086075411265","1.4571376668422501e-05","1.5081223086828892e-05","15.282920888465434","2.187459587264922","2025-12-03"
"24.477149613956207","91.812744140625","13202221010030","BD","2025-12-03 00:00","303.7772003319569","327.0663009341367","23.289100602179758","5.372278900598858e-05","5.184560938881106e-05","7.641352626382079","1.0322288357273133","2025-12-03"
"23.25144013501898","89.76928710937499","12313331332323","BD","2025-12-03 00:00","132.06729136307072","148.57648435353374","16.50919299046302","2.3356009670039347e-05","2.3551916997120766e-05","12.406649914754864","1.069968681831685","2025-12-03"
"25.03583815177413","88.648681640625","12313313200230","BD","2025-12-03 00:00","36.71147775803832","38.64925828871771","1.9377805306793903","6.492399599238977e-06","6.126569269536708e-06","5.138437011438371","0.44033034205900373","2025-12-03"
"24.37712044362788","91.19750976562499","13202220110332","BD","2025-12-03 00:00","17.552570905750557","","","","","","","2025-12-03"
"23.855697620153656","89.505615234375","12313331301003","BD","2025-12-03 00:00","110.77526770796239","127.23584591447056","16.460578206508174","1.959052992671455e-05","2.0169060366952918e-05","14.726494102000341","1.7501640669455933","2025-12-03"
"24.45715012723491","88.956298828125","12313331010022","BD","2025-12-03 00:00","169.2570712938314","178.7034074418447","9.446336148013302","2.993299667965076e-05","2.8327550200731866e-05","5.548278304230148","1.308751872567332","2025-12-03"
"23.130256804790854","90.120849609375","13202222000303","BD","2025-12-03 00:00","111.06453243691189","121.98309851689372","10.91856607998183","1.9641686195135114e-05","1.9336409956271498e-05","9.743105907418629","1.8514763013483495","2025-12-03"
"22.624151784081896","90.010986328125","13202222022220","BD","2025-12-03 00:00","81.34200866579785","91.46969771576141","10.127689049963564","1.4385278302982119e-05","1.4499513417125098e-05","12.299540919713163","2.195885860521391","2025-12-03"
"23.936054524009784","90.955810546875","13202220123213","BD","2025-12-03 00:00","112.87901445429931","119.77427114155483","6.895256687255525","1.996257609229903e-05","1.8986272993270243e-05","6.054896699183022","1.1694961627516227","2025-12-03"
"24.517139052850318","91.724853515625","13202221001110","BD","2025-12-03 00:00","213.27139582701167","218.20439719875912","4.9330013717474515","3.771689970974397e-05","3.458913349304672e-05","2.30222114002096","0.6487070769798635","2025-12-03"
"24.216909143687186","89.197998046875","12313331013233","BD","2025-12-03 00:00","51.451471136038855","59.81435906150917","8.362887925470318","9.099157293136544e-06","9.48160017368951e-06","15.944048363829905","2.1295993008632514","2025-12-03"
"24.196868525459625","89.13208007812501","12313331031000","BD","2025-12-03 00:00","159.7124184302547","174.49112120200581","14.778702771751114","2.8245031383489616e-05","2.765983070043236e-05","9.19574412239009","2.54230894284632","2025-12-03"
"23.11004891711349","91.944580078125","13202223011220","BD","2025-12-03 00:00","41.462994305979606","184.51412690916564","143.05113260318603","7.332702033669765e-06","2.9248648739194097e-05","336.88423282726836","1.8131682880819853","2025-12-03"
"22.867317582933374","91.219482421875","13202222130131","BD","2025-12-03 00:00","304.6176165954317","338.56305581089464","33.945439215462955","5.3871416044326275e-05","5.3668041907468295e-05","11.107160507831264","2.5080076569958583","2025-12-03"
