"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"24.876469508857305","89.263916015625","12313313213330","BD","2025-12-04 00:00","110.74426997020419","115.39145808781836","4.647188117614178","1.9528773177206622e-05","1.9028822129393224e-05","4.158770842436321","1.0119972864608477","2025-12-04"
"24.03643033284194","90.406494140625","13202220032010","BD","2025-12-04 00:00","2483.444815696154","2626.7579576422104","143.31314194605648","0.0004379335428992261","0.00043316993113044435","5.768417194885426","1.6302215475391435","2025-12-04"
"25.015928359741995","92.010498046875","13202203211233","BD","2025-12-04 00:00","31.10192199641475","32.35175641617148","1.2498344197567341","5.484549044447839e-06","5.335020707930307e-06","3.8933320562436107","0.643535534316195","2025-12-04"
"23.31199056778366","89.13208007812499","12313331233200","BD","2025-12-04 00:00","136.4770383339771","150.75507815882708","14.27803982484997","2.406651943471435e-05","2.4860519270012893e-05","10.385763323009547","2.888127388125514","2025-12-04"
"22.766051093286443","89.439697265625","12313333120332","BD","2025-12-04 00:00","114.43653427031211","122.1683352638792","7.7318009935670915","2.0179871351825543e-05","2.0146374437969346e-05","6.69788039154217","0.5961928251301529","2025-12-04"
"23.291810149894445","91.878662109375","13202221232303","BD","2025-12-04 00:00","91.25616759525286","87.28380188615164","-3.9723657091012257","1.6092218572286648e-05","1.4393681892855072e-05","-4.305799614968645","-0.4933797470467082","2025-12-04"
"23.231250542116335","90.23071289062499","13202222001010","BD","2025-12-04 00:00","88.07420331702018","93.8155422937524","5.741338976732223","1.553110729615201e-05","1.5470809511062427e-05","6.445568708931888","1.0167179905902213","2025-12-04"
"23.936054524009784","91.15356445312501","13202220132302","BD","2025-12-04 00:00","205.8027572238109","233.62135258601998","27.818595362209095","3.629149721379588e-05","3.8525721380558066e-05","13.45175264375349","2.6762344202912773","2025-12-04"
"23.271626671625917","89.461669921875","12313331322331","BD","2025-12-04 00:00","38.73507125108818","42.48593955192812","3.75086830083994","6.8305874486234015e-06","7.006215192449672e-06","9.439691896204211","1.207394039145291","2025-12-04"
"23.089837987490625","89.549560546875","12313333101233","BD","2025-12-04 00:00","86.42849412605744","89.49453480799416","3.0660406819367125","1.5240901026205922e-05","1.4758246516982793e-05","3.506912377463563","0.6023841982310056","2025-12-04"
"24.277012076897286","90.67016601562501","13202220013310","BD","2025-12-04 00:00","113.50494734801242","126.75141497954792","13.246467631535495","2.0015594232067226e-05","2.090215489312157e-05","11.568467510207913","1.4724830134264328","2025-12-04"
"23.41284668023659","88.758544921875","12313331220333","BD","2025-12-04 00:00","154.04185293795624","167.15268435143787","13.110831413481634","2.7163919240528993e-05","2.756459404953046e-05","8.456317545900493","1.1333391178612728","2025-12-04"
"24.676969398607696","90.670166015625","13202202233110","BD","2025-12-04 00:00","60.14172672527943","53.694769419393296","-6.446957305886137","1.0605461935136924e-05","8.854626100511e-06","-10.544283995860068","-0.9060760981424856","2025-12-04"
