slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,Flooding In Central And Eastern Europe Sept 16 2024,flood,outputs/_runs/partial_gt_round2_included32,27,27,24.0,0,519.0,0.1426724059165762,INFL,0.10130224222134002,0.8717764245837184,,
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,Global Earthquake Model Research 2025 Sep 18,earthquake,outputs/_runs/partial_gt_round2_included32,2,2,24.0,0,48.0,0.0566188940615671,EXCLUDED_SHORT,,,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,outputs/_runs/partial_gt_round2_included32,1,1,,0,4.0,0.21568501736924697,EXCLUDED_SHORT,,,,
hurricane_beryl_across_southeastern_texas_us,beryl_tx,"Hurricane Beryl Across Southeastern Texas, US",hurricane,outputs/_runs/partial_gt_round2_included32,1,1,,0,0.0,0.11754941175347869,EXCLUDED_SHORT,,,,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,outputs/_runs/partial_gt_round2_included32,2,2,72.0,0,87.0,0.215685017369247,EXCLUDED_SHORT,,,,
hurricane_beryl_pre_landfall_2024,beryl_pre,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,outputs/_runs/partial_gt_round2_included32,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_debby_across_florida_and_georgia_us,debby_pre,"Hurricane Debby Across Florida and Georgia, US",hurricane,outputs/_runs/partial_gt_round2_included32,8,8,24.0,0,220.0,0.04988296177968236,NEUTRAL,-0.011418709590718315,,,
hurricane_ernesto_puerto_rico_14_august_2024,ernesto_pr,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,outputs/_runs/partial_gt_round2_included32,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,outputs/_runs/partial_gt_round2_included32,1,1,,0,0.0,0.10395241812937901,EXCLUDED_SHORT,,,,
hurricane_john_across_southeastern_guerrero_mexico,john_gue,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,outputs/_runs/partial_gt_round2_included32,7,7,24.0,0,179.75,0.10301149441804595,INFL,0.09136087031118433,0.9080796353325424,,
hurricane_john_southern_mexico_25_september_2024,john_sm,Hurricane John Southern Mexico 25 September 2024,hurricane,outputs/_runs/partial_gt_round2_included32,13,13,24.0,0,23.0,0.1154977972412495,INFL,0.0950457668541722,0.754328518039867,,
hurricane_melissa_10_27_2025,melissa,Hurricane Melissa 10 27 2025,hurricane,outputs/_runs/partial_gt_round2_included32,5,5,24.0,0,48.0,0.4859721502432578,NEUTRAL,,0.24918080348352806,,
hurricane_melissa_aftermath_2025_11_03,melissa_aft,Hurricane Melissa Aftermath 2025 11 03,hurricane,outputs/_runs/partial_gt_round2_included32,4,4,24.0,0,32.0,0.3185022017327453,EXCLUDED_SHORT,,,,
hurricane_milton_across_florida_us,milton_fl,"Hurricane Milton Across Florida, US",hurricane,outputs/_runs/partial_gt_round2_included32,0,0,,0,,,EXCLUDED_SHORT,,,,
line_fire_southern_california_9_september_2024,line_fire,Line Fire Southern California 9 September 2024,wildfire,outputs/_runs/partial_gt_round2_included32,15,15,24.0,0,304.0,0.11161292058009191,INFL,0.10727361797996018,0.9792946558972618,,
