window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-11-22 08:00:00,32.0,0.0,65,65,65,56981.475373675596,57647.374436759506,56981.475373675596,57647.374436759506,1.0116862376538525,1.0116862376538525,1.0
2025-11-22 08:00:00,32.0,10.0,184,184,184,1103547.239391038,1176333.7238850198,1103547.239391038,1176333.7238850198,1.0659568361877712,1.0659568361877712,1.0
2025-11-22 08:00:00,32.0,20.0,316,316,316,873977.4695667485,915112.1346354729,873977.4695667485,915112.1346354729,1.0470660474681526,1.0470660474681526,1.0
2025-11-22 08:00:00,32.0,30.0,440,439,439,203519.86512225485,194100.11045522653,203343.95811571146,194100.11045522653,0.9537157974167787,0.9545408295080753,0.9977272727272727
2025-11-22 08:00:00,32.0,40.0,566,563,563,136171.54179492104,125982.92819518273,135994.85875290033,125982.92819518273,0.925178099142898,0.9263800804712107,0.9946996466431095
2025-11-22 08:00:00,32.0,50.0,623,616,613,118724.20273052725,108909.39954865635,118425.72652987688,108761.30473533105,0.9173310668242775,0.9183925479899196,0.9839486356340289
2025-11-22 08:00:00,32.0,60.0,763,748,748,118699.41297028991,107879.00127782795,118151.92009501519,107879.00127782795,0.9088419106573823,0.9130533062101235,0.9803407601572739
2025-11-22 08:00:00,32.0,70.0,815,813,810,189032.65179675026,179618.48119131883,188974.9633790417,179557.75416213268,0.9501981773204259,0.9501668948705115,0.9938650306748467
2025-11-22 08:00:00,32.0,80.0,810,809,801,114380.03026726945,105116.5501843424,114255.72804886565,104990.3950646229,0.919011386329578,0.918907059256757,0.9888888888888889
2025-11-22 08:00:00,32.0,90.0,890,881,873,116325.06799468969,106660.18836606666,115989.15106844455,106413.79232655416,0.916914902391768,0.917446083071683,0.9808988764044944
2025-11-22 08:00:00,32.0,100.0,989,979,975,148817.25031465833,138270.54722906218,148605.6137069296,138217.52396682266,0.9291298349936162,0.9300962495226212,0.9858442871587462
2025-11-22 08:00:00,32.0,110.0,1049,1035,1023,108167.03370199661,98146.60668847394,107712.43939394385,97878.71946394691,0.9073615438033621,0.9087039529944038,0.9752144899904671
2025-11-22 08:00:00,32.0,120.0,1141,1118,1110,155689.1713378778,146413.50435976678,155257.78563961602,146310.29643721666,0.9404218874157863,0.9423701093923351,0.9728308501314636
2025-11-22 08:00:00,32.0,130.0,1179,1163,1155,153713.6107637954,143204.89003880037,153337.58306985855,143075.17527997727,0.9316344162837779,0.9330731084680924,0.9796437659033079
2025-11-22 08:00:00,32.0,140.0,1129,1117,1106,144179.10946217593,133244.72676886956,143852.29848801112,133075.99660390202,0.9241611164467977,0.9250877323659363,0.9796279893711249
2025-11-22 08:00:00,32.0,150.0,1007,992,987,203856.93597618924,193869.07975872187,203519.32898884628,193753.62815478555,0.9510055609850137,0.9520158557785147,0.9801390268123138
2025-11-22 08:00:00,32.0,160.0,934,922,919,119905.3671433013,110230.24574862493,119518.89233438953,110048.10160544659,0.9193103559483419,0.9207590486829011,0.9839400428265525
2025-11-22 08:00:00,32.0,170.0,876,870,866,140599.1354700682,131941.76065591737,140357.51874464838,131898.65766015218,0.9384251205727089,0.9397334666489413,0.9885844748858448
2025-11-22 08:00:00,32.0,180.0,727,721,718,86737.42717534356,78699.40698048114,86514.00557349849,78661.2080695696,0.9073292757622012,0.9092309106268638,0.9876203576341128
2025-11-22 08:00:00,32.0,190.0,482,478,476,70707.59995719569,64769.995336628555,70485.77017721569,64670.93063131442,0.9160259346355754,0.9175033551980554,0.9875518672199171
2025-11-22 08:00:00,32.0,200.0,268,264,263,30859.57146243381,30245.64741607385,30764.73614446844,30235.076572515012,0.980105879075239,0.9827835490131885,0.9813432835820896
