window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-09-19 16:00:00,32.0,0.0,90,90,90,20208.756422998747,21196.416024491296,20208.756422998747,21196.416024491296,1.048872853965845,1.048872853965845,1.0
2025-09-19 16:00:00,32.0,10.0,220,218,218,121628.502642426,127706.44027134258,121536.71357865391,127706.44027134258,1.0499713265959134,1.050764304143339,0.990909090909091
2025-09-19 16:00:00,32.0,20.0,297,293,286,96365.98752541104,98101.9962961615,96078.03028242104,97956.88602429579,1.0180147458177884,1.0195555189500853,0.9629629629629629
2025-09-19 16:00:00,32.0,30.0,198,195,189,19197.031099748787,20279.778125152356,19039.78287945816,20197.935479086736,1.0564017956619207,1.0608280360632736,0.9545454545454546
2025-09-19 16:00:00,32.0,40.0,214,210,207,9327.31844760852,8769.984462030221,9233.628036681694,8733.75633809985,0.9402471365474611,0.9458639987883373,0.9672897196261683
2025-09-19 16:00:00,32.0,50.0,174,174,170,14417.946392486396,13837.38588362205,14367.40813424333,13775.528022518474,0.9597334812420378,0.9588039745099072,0.9770114942528736
2025-09-19 16:00:00,32.0,60.0,48,50,48,1169.0226407969606,1232.6430696736859,1169.0226407969606,1211.9189595579685,1.0544218962545955,1.0366941727764691,1.0
2025-09-19 16:00:00,32.0,70.0,3,3,3,62.83445503920741,58.86217244466381,62.83445503920741,58.86217244466381,0.9367817769396587,0.9367817769396587,1.0
2025-09-20 00:00:00,40.0,0.0,90,90,90,34766.00485373483,38349.204754114835,34766.00485373483,38349.204754114835,1.1030661968625675,1.1030661968625675,1.0
2025-09-20 00:00:00,40.0,10.0,227,222,220,213801.0595389987,233678.79910410498,213537.8779773997,233585.74562728935,1.092973063875207,1.0938843629981725,0.9691629955947136
2025-09-20 00:00:00,40.0,20.0,315,313,306,176891.46366522234,188693.01367797964,176167.5683134677,188520.95149744715,1.066716334232456,1.0701229136681853,0.9714285714285714
2025-09-20 00:00:00,40.0,30.0,229,227,221,34970.1831886917,36484.71357324222,34820.08110865524,36398.50082305924,1.0433091921874824,1.0453307305482311,0.9650655021834061
2025-09-20 00:00:00,40.0,40.0,239,240,234,16883.22584282687,16892.51458550903,16783.738105726785,16778.411645980603,1.0005501758235442,0.9996826416312845,0.9790794979079498
2025-09-20 00:00:00,40.0,50.0,185,183,182,27123.39347555216,26498.775424097174,27065.58341064652,26486.120241738627,0.9769712424804814,0.9785904053825067,0.9837837837837838
2025-09-20 00:00:00,40.0,60.0,52,54,52,2115.859961608407,2279.0527900787174,2115.859961608407,2252.947775557048,1.0771283692831242,1.0647905893755043,1.0
