slug,event_type,t0_utc,t0_pt,center_lat,center_lon,t0_source,center_source,confidence,notes,t0_minus_first_window_hours,first_population_window_pt,auto_inference_used,t0_method,center_method,n_time_windows,t_peak_hours,D_peak,near_delta_peak_windows_mean,alpha,n_mono,n_post_fit,r2,route_b_selected,drop_reason_primary,has_fit,availability_class
flooding_in_central_and_eastern_europe_sept_16_2024,flood,2024-09-13T12:00:00Z,2024-09-13 05:00:00,50.603763,16.667259,Copernicus EMS RM API (EMSR756 eventTime),Copernicus EMS RM API (EMSR756 centroid),medium,采用EMSR756事件时间与质心，替代first-day/auto-centroid,-75.0,2024-09-16 08:00:00,0,provided_exact,provided,27,531.0,0.1426724059165762,0.10130224222134,-0.014878197323548,6.0,7.0,0.1408225496552765,True,selected,True,selected
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,hurricane,2024-07-05T11:00:00Z,2024-07-05 04:00:00,20.3,-87.4,NOAA/NHC TCR Beryl (Table 1 landfall),NOAA/NHC TCR Beryl (Table 1 position),high,Mexico landfall near Tulum,-4.0,2024-07-05 08:00:00,0,provided_exact,provided,14,4.0,0.2361301317007472,-0.441916794587687,0.7412300746592427,6.0,13.0,0.9787072412745618,True,selected,True,selected
hurricane_beryl_across_southeastern_texas_us,hurricane,2024-07-08T08:40:00Z,2024-07-08 01:40:00,28.6,-96.0,NOAA/NHC TCR Beryl (Table 1 landfall),NOAA/NHC TCR Beryl (Table 1 position),high,Texas landfall near Matagorda,-6.333333333333333,2024-07-08 08:00:00,0,provided_exact,provided,15,6.333333333333333,0.2407611561193852,-0.279299263948949,0.8590372229784201,5.0,13.0,0.9821388008822166,True,selected,True,selected
hurricane_beryl_pre_landfall_2024,hurricane,2024-07-05T21:00:00Z,2024-07-05 14:00:00,21.2,-89.2,NOAA/NHC Public Advisory #29 (watch issuance),NOAA/NHC Public Advisory #29 (center fix),medium,pre-landfall定义采用watch锚点；与Texas pre-landfall口径一致,126.0,2024-06-30 08:00:00,0,provided_exact,provided,0,,,,,,,,False,,False,no_fit
hurricane_john_across_southeastern_guerrero_mexico,hurricane,2024-09-24T03:15:00Z,2024-09-23 20:15:00,16.6,-98.9,NOAA/NHC TCR John (Table 11 landfall),NOAA/NHC TCR John (Table 11 position),high,"first landfall near Marquelia, Guerrero",-179.75,2024-10-01 08:00:00,0,provided_exact,provided,7,179.75,0.1861637055219973,-0.2564191584045255,,1.0,6.0,,False,analysis_n_mono_lt_threshold,False,no_fit
hurricane_john_southern_mexico_25_september_2024,hurricane,2024-09-25T12:00:00Z,2024-09-25 05:00:00,16.853,-99.823,NHC archive + Proteccion Civil Mexico,Proteccion Civil Mexico (Acapulco phase),medium,为匹配slug中的25 Sep阶段，采用再发展/强降雨阶段锚点,-3.0,2024-09-25 08:00:00,0,provided_exact,provided,15,51.0,0.4092680357096154,-0.4443284706575831,0.6015862381436529,7.0,12.0,0.9624118444576448,True,selected,True,selected
hurricane_milton_across_florida_us,hurricane,2024-10-10T00:30:00Z,2024-10-09 17:30:00,27.4,-82.6,NOAA/NHC TCR Milton (Table 1 landfall),NOAA/NHC TCR Milton (Table 1 position),high,Florida landfall near Siesta Key,-14.5,2024-10-10 08:00:00,0,provided_exact,provided,10,14.5,0.1873350799193365,0.0337593578129934,,2.0,9.0,,False,analysis_n_mono_lt_threshold,False,no_fit
moldova_flooding_2024,flood,2024-09-14T06:00:00Z,2024-09-13 23:00:00,46.483,28.25,IGSU Moldova,IGSU Moldova (Leova district proxy),medium,采用Storm Boris主冲击时段，替代IFRC日期占位,-57.0,2024-09-16 08:00:00,0,provided_exact,provided,28,513.0,0.0536562673777671,-0.028757709768474,0.0706355627672506,3.0,8.0,0.3934241878354658,True,selected,True,selected
spain_flood,flood,2024-10-29T14:30:00Z,2024-10-29 07:30:00,39.28916,-0.435911,Copernicus EMS RM API (EMSR773 eventTime),Copernicus EMS RM API (EMSR773 centroid),medium,Valencia flood eventTime+centroid,-24.5,2024-10-30 08:00:00,0,provided_exact,provided,10,120.5,0.1242312542070013,0.2081118057342393,0.0868783506084214,4.0,5.0,0.9342838377739512,True,selected,True,selected
the_earthquake_across_central_mexico,earthquake,2026-01-02T13:58:18Z,2026-01-02 05:58:18,16.902,-99.303,USGS event product (origin time),USGS event product (epicenter),high,与当前数据窗口年份(2026)一致；不采用2017候选,-26.02833333333333,2026-01-03 08:00:00,0,provided_exact,provided,4,26.02833333333333,0.262503108202967,,,,,,False,,False,no_fit
the_flooding_across_bagmati_and_koshi_provinces_nepal,flood,2024-09-27T12:00:00Z,2024-09-27 05:00:00,27.7,85.3,Nepal NDRRMA,Nepal NDRRMA (Kathmandu Valley proxy),medium,采用国家灾害平台锚点；中心为Bagmati代表点,-3.0,2024-09-27 08:00:00,0,provided_exact,provided,15,3.0,0.1839252179463178,-0.0660296105575302,1.1053695205445744,5.0,14.0,0.9685868050107168,True,selected,True,selected
the_flooding_across_eastern_bangladesh,flood,2024-08-20T18:00:00Z,2024-08-20 11:00:00,23.015,91.397,FFWC Bangladesh,ReliefWeb + Feni proxy,medium,采用Feni/Comilla急剧淹没时段,-117.0,2024-08-25 08:00:00,0,provided_exact,provided,12,117.0,0.1089307026908118,-0.0927798802650616,0.7623456092088486,6.0,11.0,0.9560158759518464,True,selected,True,selected
the_flooding_across_gujarat_india,flood,2024-08-25T00:00:00Z,2024-08-24 17:00:00,22.309,73.181,IMD,NDMA India (Vadodara proxy),medium,采用深低压导致主冲击起点,-183.0,2024-09-01 08:00:00,0,provided_exact,provided,8,207.0,0.1409161552629636,-0.1273725976817891,,2.0,6.0,,False,analysis_n_mono_lt_threshold,False,no_fit
turkiye_earthquake_2023,earthquake,2023-02-06T01:17:34Z,2023-02-05 17:17:34,37.226,37.014,USGS (origin time),USGS (epicenter),high,Mw7.8 mainshock,9.292777777777776,2023-02-05 08:00:00,0,provided_exact,provided,36,14.707222222222224,0.3116740232079004,0.1053107746504747,,2.0,33.0,,False,analysis_n_mono_lt_threshold,False,no_fit
typhoon_yagi_across_northeastern_vietnam,typhoon,2024-09-07T06:00:00Z,2024-09-06 23:00:00,20.865,106.683,JTWC/JMA landfall fix (partner curated),NCHMF Vietnam,high,采用landfall锚点，不采用Copernicus代理时刻,-33.0,2024-09-08 08:00:00,0,provided_exact,provided,11,33.0,0.2730374923086149,-0.430034774616862,0.5986783124016587,5.0,10.0,0.9563757209212236,True,selected,True,selected
wildfires_in_boise_county_idaho_27_august_2024,wildfire,2024-08-27T12:00:00Z,2024-08-27 05:00:00,44.116,-115.654,InciWeb/IDL wildfire update,InciWeb Boise NF proxy,low,按slug日期对齐，后续建议用IRWIN FireDiscoveryDateTime替换,-3.0,2024-08-27 08:00:00,0,provided_exact,provided,15,147.0,0.1620812945285676,0.2767651541004767,,2.0,8.0,,False,analysis_n_mono_lt_threshold,False,no_fit
