slug,name,catalog_t0_missing,catalog_center_missing,t0_method,center_method
cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",1,1,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",1,1,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",1,1,auto_first_population_window,auto_centroid_abs_n_difference
moldova_flooding_2024,Moldova Flooding Sept 16 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
mountain_fire_in_california,Mountain fire in California (Ventura County),1,1,auto_first_population_window,auto_centroid_abs_n_difference
pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
park_fire_2024,"The Park Fire in Northern California, US",1,1,auto_first_population_window,auto_centroid_abs_n_difference
park_fire_california_29_july_2024,Park Fire California 29 July 2024,1,1,auto_first_population_window,auto_centroid_abs_n_difference
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),1,1,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",1,1,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",1,1,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,1,1,auto_first_population_window,auto_centroid_abs_n_difference
