slug,data_root,t0_pt,center_lat,center_lon,t0_source,center_source,exclude_reason,root_exists,population_exists,only_hour_pt,n_hour_windows,first_hour_window_pt,last_hour_window_pt,message
flooding_in_central_and_eastern_europe_sept_16_2024,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,2024-09-16 16:00:00,47.707999431105726,20.305215399880904,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,27,2024-09-16 08:00:00,2024-10-12 08:00:00,ok
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",2024-07-05 16:00:00,20.59654253218329,-88.39655605004877,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,14,2024-07-05 08:00:00,2024-07-18 08:00:00,ok
hurricane_beryl_across_southeastern_texas_us,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",2024-07-08 08:00:00,28.6,-96.0,catalog_provided,catalog_provided,nan,1,1,8,15,2024-07-08 08:00:00,2024-07-22 08:00:00,ok
hurricane_beryl_pre_landfall_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,2024-06-30 16:00:00,11.563936682959277,-61.08111086853368,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,32,2024-06-30 08:00:00,2024-07-31 08:00:00,ok
hurricane_john_across_southeastern_guerrero_mexico,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",2024-09-28 08:00:00,18.813432065483827,-98.89601590402512,catalog_provided,auto_centroid_abs_n_difference,nan,1,1,8,7,2024-10-01 08:00:00,2024-10-07 08:00:00,ok
hurricane_john_southern_mexico_25_september_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,2024-09-24 08:00:00,19.09426466914683,-99.25439471974694,catalog_provided,auto_centroid_abs_n_difference,nan,1,1,8,15,2024-09-25 08:00:00,2024-10-09 08:00:00,ok
hurricane_milton_across_florida_us,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",2024-10-10 08:00:00,27.3,-82.6,catalog_provided,catalog_provided,nan,1,1,8,10,2024-10-10 08:00:00,2024-10-19 08:00:00,ok
moldova_flooding_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,2024-09-16 16:00:00,47.17321326939658,28.546111231629364,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,28,2024-09-16 08:00:00,2024-10-13 08:00:00,ok
spain_flood,datasets/staged/spain_flood,2024-10-30 16:00:00,39.77314944834757,-0.8337316517927877,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,10,2024-10-30 08:00:00,2024-11-08 08:00:00,ok
the_earthquake_across_central_mexico,datasets/The_Earthquake_Across_Central_Mexico,2026-01-02 00:00:00,16.875,-99.336,catalog_provided,catalog_provided,nan,1,1,8,4,2026-01-03 08:00:00,2026-01-07 08:00:00,ok
the_flooding_across_bagmati_and_koshi_provinces_nepal,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",2024-09-27 16:00:00,27.36716613261753,85.30334532923213,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,15,2024-09-27 08:00:00,2024-10-11 08:00:00,ok
the_flooding_across_eastern_bangladesh,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,2024-08-25 16:00:00,23.67930441412554,90.5124712237643,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,12,2024-08-25 08:00:00,2024-09-05 08:00:00,ok
the_flooding_across_gujarat_india,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",2024-09-01 16:00:00,22.61838957494128,74.6045662210079,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,8,2024-09-01 08:00:00,2024-09-08 08:00:00,ok
turkiye_earthquake_2023,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,2023-02-05 16:00:00,37.174,37.032,catalog_provided,catalog_provided,nan,1,1,8,94,2023-02-05 08:00:00,2023-05-09 08:00:00,ok
typhoon_yagi_across_northeastern_vietnam,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,2024-09-07 03:00:00,20.9,106.9,catalog_provided,catalog_provided,nan,1,1,8,11,2024-09-08 08:00:00,2024-09-18 08:00:00,ok
wildfires_in_boise_county_idaho_27_august_2024,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,2024-08-27 16:00:00,43.55895047832528,-116.04712583434068,frozen_first_day_1600,auto_centroid_abs_n_difference,nan,1,1,8,15,2024-08-27 08:00:00,2024-09-10 08:00:00,ok
