slug,status,cause,n_windows,n_windows_in_peak,min_h,max_h,first_window,last_window,t0_pt,only_hour_pt
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,ok,,14,8,0.0,312.0,2024-07-05 08:00:00,2024-07-18 08:00:00,2024-07-05 08:00:00,8
hurricane_beryl_across_southeastern_texas_us,ok,,15,8,0.0,336.0,2024-07-08 08:00:00,2024-07-22 08:00:00,2024-07-08 08:00:00,8
hurricane_beryl_pre_landfall_2024,ok,,32,8,-24.0,720.0,2024-06-30 08:00:00,2024-07-31 08:00:00,2024-07-01 08:00:00,8
hurricane_ernesto_puerto_rico_14_august_2024,ok,,15,8,0.0,336.0,2024-08-14 08:00:00,2024-08-28 08:00:00,2024-08-14 08:00:00,8
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,ok,,15,8,-72.0,264.0,2024-09-24 08:00:00,2024-10-08 08:00:00,2024-09-27 08:00:00,8
hurricane_john_across_southeastern_guerrero_mexico,ok,,7,5,72.0,216.0,2024-10-01 08:00:00,2024-10-07 08:00:00,2024-09-28 08:00:00,8
hurricane_john_southern_mexico_25_september_2024,ok,,15,7,24.0,360.0,2024-09-25 08:00:00,2024-10-09 08:00:00,2024-09-24 08:00:00,8
hurricane_milton_across_florida_us,ok,,10,8,0.0,216.0,2024-10-10 08:00:00,2024-10-19 08:00:00,2024-10-10 08:00:00,8
line_fire_southern_california_9_september_2024,ok,,15,7,-8.0,328.0,2024-09-09 08:00:00,2024-09-23 08:00:00,2024-09-09 16:00:00,8
moldova_flooding_2024,ok,,28,8,0.0,648.0,2024-09-16 08:00:00,2024-10-13 08:00:00,2024-09-16 08:00:00,8
park_fire_2024,ok,,17,8,0.0,384.0,2024-07-29 08:00:00,2024-08-14 08:00:00,2024-07-29 08:00:00,8
park_fire_california_29_july_2024,ok,,15,8,0.0,336.0,2024-07-29 08:00:00,2024-08-12 08:00:00,2024-07-29 08:00:00,8
the_flooding_across_antioquia_and_choc_departments_colombia,ok,,1,1,0.0,0.0,2024-11-13 08:00:00,2024-11-13 08:00:00,2024-11-13 08:00:00,8
the_flooding_across_bagmati_and_koshi_provinces_nepal,ok,,15,8,0.0,336.0,2024-09-27 08:00:00,2024-10-11 08:00:00,2024-09-27 08:00:00,8
the_flooding_across_eastern_bangladesh,ok,,12,8,0.0,264.0,2024-08-25 08:00:00,2024-09-05 08:00:00,2024-08-25 08:00:00,8
the_flooding_across_gujarat_india,ok,,8,8,0.0,168.0,2024-09-01 08:00:00,2024-09-08 08:00:00,2024-09-01 08:00:00,8
the_flooding_in_benue_and_kogi_states_nigeria,ok,,7,7,0.0,144.0,2024-10-21 08:00:00,2024-10-27 08:00:00,2024-10-21 08:00:00,8
the_flooding_in_conakry_city_conakry_guinea,ok,,13,8,0.0,288.0,2024-08-27 08:00:00,2024-09-08 08:00:00,2024-08-27 08:00:00,8
the_wildfires_in_quito_pichincha_province_ecuador,ok,,15,7,-8.0,328.0,2024-09-24 08:00:00,2024-10-08 08:00:00,2024-09-24 16:00:00,8
tropical_storm_debby_united_states_pre_landfall_4_august_2024,ok,,15,8,-24.0,312.0,2024-08-04 08:00:00,2024-08-18 08:00:00,2024-08-05 08:00:00,8
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,ok,,12,8,0.0,264.0,2024-09-04 08:00:00,2024-09-15 08:00:00,2024-09-04 08:00:00,8
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,ok,,12,8,0.0,264.0,2024-10-23 08:00:00,2024-11-03 08:00:00,2024-10-23 08:00:00,8
tropical_storm_yagi_philippines_2_september_2024,ok,,15,8,0.0,336.0,2024-09-02 08:00:00,2024-09-16 08:00:00,2024-09-02 08:00:00,8
turkiye_earthquake_2023,ok,,94,7,-8.0,2224.0,2023-02-05 08:00:00,2023-05-09 08:00:00,2023-02-05 16:00:00,8
typhoon_krathon_across_taiwan,ok,,12,8,-24.0,240.0,2024-10-02 08:00:00,2024-10-13 08:00:00,2024-10-03 08:00:00,8
typhoon_yagi_across_northeastern_vietnam,ok,,11,6,29.0,269.0,2024-09-08 08:00:00,2024-09-18 08:00:00,2024-09-07 03:00:00,8
wildfires_in_boise_county_idaho_27_august_2024,ok,,15,8,0.0,336.0,2024-08-27 08:00:00,2024-09-10 08:00:00,2024-08-27 08:00:00,8
global_earthquake_model_research_2025_sep_18,ok,,7,2,48.0,3720.0,2025-09-20 08:00:00,2026-02-20 08:00:00,2025-09-18 08:00:00,8
hurricane_melissa_10_27_2025,ok,,5,3,24.0,336.0,2025-10-28 08:00:00,2025-11-10 08:00:00,2025-10-27 08:00:00,8
hurricane_melissa_aftermath_2025_11_03,ok,,4,2,32.0,464.0,2025-11-04 08:00:00,2025-11-22 08:00:00,2025-11-03 00:00:00,8
the_earthquake_across_central_mexico,ok,,4,4,32.0,128.0,2026-01-03 08:00:00,2026-01-07 08:00:00,2026-01-02 00:00:00,8
the_earthquake_across_dhaka_division_bangladesh,ok,,4,2,32.0,296.0,2025-11-22 08:00:00,2025-12-03 08:00:00,2025-11-21 00:00:00,8
the_flooding_across_rio_grande_do_sul_state_brazil,ok,,64,8,0.0,1680.0,2024-04-30 08:00:00,2024-07-09 08:00:00,2024-04-30 08:00:00,8
flooding_in_central_and_eastern_europe_sept_16_2024,ok,,27,8,0.0,624.0,2024-09-16 08:00:00,2024-10-12 08:00:00,2024-09-16 08:00:00,8
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,ok,,14,8,-24.0,288.0,2024-07-04 08:00:00,2024-07-17 08:00:00,2024-07-05 08:00:00,8
hurricane_debby_across_florida_and_georgia_us,ok,,8,8,0.0,168.0,2024-08-07 08:00:00,2024-08-14 08:00:00,2024-08-07 08:00:00,8
spain_flood,ok,,10,8,0.0,216.0,2024-10-30 08:00:00,2024-11-08 08:00:00,2024-10-30 08:00:00,8
mountain_fire_in_california,ok,,1,1,0.0,0.0,2024-11-08 08:00:00,2024-11-08 08:00:00,2024-11-08 08:00:00,8
cambodia_monsoon_season_study_2024_05_09,ok,,184,8,0.0,4392.0,2024-05-09 08:00:00,2024-11-08 08:00:00,2024-05-09 08:00:00,8
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,ok,,182,8,0.0,4392.0,2024-05-09 08:00:00,2024-11-08 08:00:00,2024-05-09 08:00:00,8
